sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
100377,6,10.74,0,0.9949,216,7000,51.35285,53.79776
100699,1,1063.22,0,0.9939,349,7000,47.298527,51.55589
100700,1,1799.75,0,0.994,345,7000,47.43317,51.5217
100701,1,4102.56,0,0.9937,355,7000,47.127544,50.907425
100702,1,2065.18,0,0.9934,369,7000,46.78964,50.356983
100703,1,1655.54,0,0.9814,354,7000,47.24676,50.965584
100704,1,2235.64,0,0.9937,349,6000,47.018826,50.099674
100705,1,1303.32,0,0.9939,339,6000,47.250053,50.07433
100706,1,1978.98,0,0.994,337,6000,47.275665,50.14099
100707,1,485.94,0,0.9941,341,7000,47.51168,49.772774
100708,1,2856.8,0,0.9942,331,7000,47.81404,49.570587
100709,2,2436.47,0,0.9944,321,7000,48.120274,49.646973
100710,2,437.47,0,0.9946,304,7000,48.659325,50.552673
100711,2,570.28,0,0.9946,301,7000,48.694767,50.376034
100712,3,2514.15,0,0.9946,299,7000,48.685406,50.30708
100713,3,720.53,0,0.9948,281,7000,49.340908,52.057514
100714,5,301.48,0,0.9949,230,6000,50.04479,52.600174
100715,5,865.46,0,0.9949,237,6000,49.838463,52.248043
100716,5,613.11,0,0.9949,229,6000,50.055565,52.657246
100717,5,567.16,0,0.9949,232,6000,49.974556,52.7473
100718,5,513.25,0,0.9949,225,6000,50.156036,53.93055
100719,5,331.18,0,0.9949,227,6000,50.129395,54.08483
100720,4,350.21,0,0.9948,275,7000,49.509712,53.80855
100721,3,664.92,0,0.9948,283,7000,49.29596,55.118202
100722,3,864.26,0,0.9947,290,7000,49.04461,54.689056
100723,3,269.24,0,0.9947,285,7000,49.185608,54.555126
100724,3,61.44,0,0.9947,287,7000,49.177303,52.584446
100725,3,255.06,0,0.9947,291,7000,49.024258,52.28765
100726,2,765.72,0,0.9946,305,7000,48.606506,50.13597
100727,2,1231.17,0,0.9945,309,7000,48.479355,49.30577
100728,2,1789.76,0,0.9944,321,7000,48.09739,48.986
100729,2,3013.15,0,0.9944,319,7000,48.111538,50.142544
100730,2,1145.87,0,0.9946,302,7000,48.674458,50.462227
100731,2,2879.22,0,0.9945,310,7000,48.42576,49.85511
100732,3,1439.58,0,0.9946,299,7000,48.773026,51.109562
100733,2,2489.98,0,0.9946,307,7000,48.552937,50.88039
100734,2,2911.8,0,0.9946,302,7000,48.70132,51.3862
100735,2,1546.46,0,0.9946,303,7000,48.642014,51.66219
100736,3,916.34,0,0.9947,295,7000,48.89059,52.217793
100737,3,1.77,0,0.9948,283,7000,49.307808,52.895008
100738,3,15.09,0,0.9947,295,7000,48.92124,53.003593
100739,2,215.38,0,0.9946,300,7000,48.77109,58.264603
100740,3,973.77,0,0.9947,294,7000,48.944454,58.14775
100741,7,10.1,0,0.9948,194,4000,49.259056,58.12053
100742,3,543.94,0,0.9947,294,7000,48.952744,57.99514
100743,3,2347.14,0,0.9947,286,7000,49.190933,58.398556
100744,3,539.16,0,0.9948,285,7000,49.229454,58.81905
100745,3,882.7,0,0.9947,290,7000,49.034782,57.27404
100746,2,1011.73,0,0.9946,306,7000,48.580734,56.18229
100747,3,975.23,0,0.9946,300,7000,48.724625,57.0799
100748,4,243.4,0,0.9948,266,6000,49.072224,56.56901
100749,7,18.66,0,0.9948,189,4000,49.411057,56.812767
100750,5,29.02,0,0.9949,244,6000,49.66376,56.343307
100751,5,11.54,0,0.9949,248,6000,49.51507,56.379055
100752,6,23.36,0,0.9949,220,6000,50.222126,56.697037
100753,5,25.99,0,0.9949,247,7000,50.374477,56.37085
100754,6,30.19,0,0.9949,202,5000,49.95444,55.75609
100755,6,165.39,0,0.9949,205,5000,49.8779,55.50251
100756,7,11.75,0,0.9949,194,5000,50.219418,56.04148
100757,7,28.85,0,0.9949,194,5000,50.228176,56.25198
100758,7,33.44,0,0.9949,198,5000,50.083435,56.324135
100759,6,92.43,0,0.9949,207,5000,49.816235,56.362907
100760,7,27.82,0,0.9949,197,5000,50.11454,60.09597
100761,7,77.79,0,0.9949,200,5000,50.027256,59.097424
100762,7,35.46,0,0.9948,185,5000,50.587757,59.569424
100763,8,13.06,0,0.9947,162,4000,50.57374,59.68854
100764,8,1.01,0,0.9947,171,4000,50.110855,59.171436
100765,8,0.35,0,0.9948,174,5000,51.116863,60.51924
100766,6,20.16,0,0.9949,215,6000,50.485588,58.201263
100767,8,193.96,0,0.9947,168,4000,50.276287,57.82097
100768,5,991.9,0,0.9949,225,6000,50.17956,57.708454
100769,5,24.64,0,0.9949,238,6000,49.81513,56.53719
100770,5,200.44,0,0.9949,228,6000,50.085453,56.108196
100771,6,21.82,0,0.9949,214,6000,50.52122,56.46543
100772,6,0.43,0,0.9949,212,6000,50.578167,56.66651
100776,6,71.05,0,0.9949,211,6000,50.62438,55.095596
100777,7,565.08,0,0.9948,187,5000,50.50533,54.758606
100778,7,679.32,0,0.9948,187,5000,50.49428,54.498917
100779,7,213.17,0,0.9948,183,5000,50.679306,54.61921
100780,7,327.37,0,0.9948,186,5000,50.543705,53.85293
100781,5,168.8,0,0.9949,238,7000,50.62841,53.793995
100782,6,124.54,0,0.9949,206,6000,50.77438,53.905994
100784,6,60.78,0,0.9949,209,6000,50.695045,52.36889
100785,6,37.2,0,0.9949,211,6000,50.606705,51.71112
100786,4,143.38,0,0.9949,252,7000,50.02046,51.242718
100787,4,92.34,0,0.9948,267,7000,49.41266,51.19625
100788,5,393.6,0,0.9949,229,7000,50.915276,54.768536
100789,7,354.48,0,0.9948,182,5000,50.7244,54.55867
100790,7,414.77,0,0.9949,199,6000,51.029247,54.9237
100791,7,402.44,0,0.9949,195,6000,51.180122,57.09912
100792,7,453.65,0,0.9949,200,6000,51.016773,56.745773
100793,6,950.99,0,0.9949,217,7000,51.29987,56.880257
100794,6,741.26,0,0.9949,215,7000,51.38671,57.065166
100795,6,600.6,0,0.9949,209,7000,51.60283,57.612457
100796,6,450.1,0,0.9949,210,7000,51.57093,57.12394
100797,6,186.67,0,0.9949,210,7000,51.567406,57.12041
100798,6,227.6,0,0.9949,209,7000,51.605625,57.236538
100799,6,163.16,0,0.9949,208,7000,51.668034,56.950493
100800,6,98.04,0,0.9949,201,7000,51.919537,58.392246
100801,6,127.32,0,0.9949,203,7000,51.852615,58.112263
100802,6,18.35,0,0.9949,206,7000,51.712864,57.838726
100803,6,0.23,0,0.9949,212,7000,51.50429,57.62112
100804,6,1.54,0,0.9949,205,7000,51.756844,56.89798
100805,7,7.17,0,0.9948,182,6000,51.802517,56.605434
100806,7,0.77,0,0.9948,189,6000,51.48268,56.230083
100807,7,90.97,0,0.9948,187,6000,51.56143,56.488686
100808,7,29.99,0,0.9948,187,6000,51.564217,56.721138
100809,7,98.64,0,0.9948,193,6000,51.29426,56.477657
100810,5,379.33,0,0.9949,228,7000,50.93729,56.22151
100811,5,649.46,0,0.9949,235,7000,50.72981,55.916054
100812,5,343.59,0,0.9949,235,7000,50.718044,55.87623
100813,5,165.39,0,0.9949,238,7000,50.64228,55.91806
100814,5,42.43,0,0.9949,237,7000,50.675945,56.105732
100815,5,66.01,0,0.9949,229,7000,50.913883,56.444393
100816,5,88.81,0,0.9949,229,7000,50.915016,56.586597
100817,5,48.54,0,0.9949,225,7000,51.03083,56.714115
100818,6,32.06,0,0.9949,224,7000,51.086548,57.097935
100819,6,99.78,0,0.9949,225,7000,51.05356,57.279694
100820,6,514.95,0,0.9949,221,7000,51.164394,57.55564
100821,6,637.15,0,0.9949,224,7000,51.081253,57.56464
100822,6,488.7,0,0.9949,224,7000,51.074524,57.340355
100823,6,338.92,0,0.9949,225,7000,51.0591,57.146183
100824,6,508.7,0,0.9949,225,7000,51.047306,57.044937
100825,5,472.78,0,0.9949,227,7000,50.97132,57.189186
100826,6,7.65,0,0.9949,222,7000,51.156425,57.985577
100827,6,16.01,0,0.9949,220,7000,51.22237,56.899445
100828,6,8.94,0,0.9949,218,7000,51.266087,56.84601
100829,6,448.37,0,0.9949,217,7000,51.31489,54.972046
100830,6,770.49,0,0.9949,219,7000,51.25038,54.809883
100831,7,662.22,0,0.9949,196,6000,51.170315,54.247864
100832,7,571.3,0,0.9949,195,6000,51.193523,54.421375
100833,7,756.35,0,0.9949,197,6000,51.13161,54.538887
100834,6,810.69,0,0.9949,202,6000,50.91401,53.74683
100835,5,1255.48,0,0.9949,240,7000,50.48955,52.76795
100836,5,1159.12,0,0.9949,226,7000,51.016888,53.11122
100837,5,1073.43,0,0.9949,227,7000,50.989117,52.837357
100838,5,1146.91,0,0.9949,228,7000,50.95781,53.490013
100839,5,1244.2,0,0.9949,228,7000,50.95969,53.209377
100840,5,1228.5,0,0.9949,229,7000,50.905003,53.218994
100841,5,1252.72,0,0.9949,233,7000,50.7988,53.445446
100842,5,1098.51,0,0.9949,233,7000,50.78737,53.496
100843,5,768.83,0,0.9949,234,7000,50.758,53.323353
100844,5,791.67,0,0.9949,231,7000,50.8454,53.61113
100845,5,559.44,0,0.9949,226,7000,51.012806,54.225945
100846,5,576.8,0,0.9949,225,7000,51.0436,54.205765
100847,6,646.49,0,0.9949,224,7000,51.086266,54.479923
100848,6,836.54,0,0.9949,219,7000,51.23002,55.445892
100849,6,908.32,0,0.9949,217,7000,51.315086,55.59134
100850,6,684.03,0,0.9949,212,7000,51.48713,56.012825
100851,6,642.13,0,0.9949,207,7000,51.708027,56.40713
100852,6,872.73,0,0.9949,204,7000,51.80485,57.73114
100853,6,790.48,0,0.9949,200,7000,51.981705,57.90458
100854,7,757.48,0,0.9949,198,7000,52.069427,58.159626
100855,7,495.2,0,0.9949,198,7000,52.055008,58.088516
100856,7,400.75,0,0.9949,199,7000,52.042908,57.689735
100857,6,547.07,0,0.9949,200,7000,51.96746,57.706993
100858,6,862.79,0,0.9949,202,7000,51.913944,58.206882
100859,6,910.43,0,0.9949,203,7000,51.860058,57.9458
100860,6,890.59,0,0.9949,202,7000,51.885155,57.79266
100861,6,845.02,0,0.9949,203,7000,51.873055,57.84202
100862,6,752.26,0,0.9949,202,7000,51.89209,58.032967
100863,6,843.72,0,0.9949,202,7000,51.90944,58.267212
100864,6,921.48,0,0.9949,201,7000,51.928284,58.496613
100865,6,910.68,0,0.9949,201,7000,51.95758,58.470776
100866,6,907.9,0,0.9949,200,7000,51.97163,58.27602
100867,6,897.5,0,0.9949,200,7000,51.968273,58.21131
100868,7,889.56,0,0.9949,199,7000,52.025776,58.087376
100869,7,623.45,0,0.9949,198,7000,52.067894,57.90223
100870,7,236.85,0,0.9949,198,7000,52.09417,58.11905
100871,7,452.96,0,0.9949,196,7000,52.142467,58.340412
100872,7,756.07,0,0.9949,196,7000,52.167725,58.56405
100873,7,810.86,0,0.9949,196,7000,52.172546,59.59722
100874,7,809.82,0,0.9949,198,7000,52.054466,57.437286
100875,7,798.35,0,0.9949,200,7000,51.994637,57.291252
100876,7,737.96,0,0.9949,199,7000,52.016644,57.27791
100877,6,807.68,0,0.9949,200,7000,51.971504,57.318676
100878,7,648.01,0,0.9949,200,7000,51.992958,57.190205
100879,6,647.01,0,0.9949,201,7000,51.94978,57.06073
100880,7,632.76,0,0.9949,198,7000,52.085068,57.110977
100881,7,713.31,0,0.9949,196,7000,52.142624,57.23831
100882,7,757.29,0,0.9949,195,7000,52.214592,55.96013
100883,7,685.45,0,0.9949,193,7000,52.30791,55.844334
100884,7,743.38,0,0.9948,192,7000,52.381084,55.749218
100885,7,668.87,0,0.9948,193,7000,52.31823,55.53739
100886,7,438.94,0,0.9949,196,7000,52.17274,54.95119
100887,7,329.86,0,0.9949,197,7000,52.136024,54.730537
100888,7,369.96,0,0.9949,196,7000,52.16007,54.97816
100889,7,369.12,0,0.9949,194,7000,52.240646,54.56918
100890,7,298.08,0,0.9948,193,7000,52.327625,54.698895
100891,7,274.98,0,0.9948,190,7000,52.452034,54.418438
100892,7,415.87,0,0.9948,192,7000,52.37275,54.361595
100893,7,456.69,0,0.9948,193,7000,52.331856,54.390965
100894,7,313.23,0,0.9949,193,7000,52.31007,54.617725
100895,7,155.7,0,0.9949,196,7000,52.176186,54.721184
100896,7,195.63,0,0.9949,200,7000,51.994244,54.321037
100897,7,127.07,0,0.9949,198,7000,52.089912,54.168854
100898,6,76.83,0,0.9949,202,7000,51.87658,53.731907
100899,7,307.59,0,0.9949,199,7000,52.043262,53.386383
100900,6,145.43,0,0.9949,201,7000,51.91895,52.99482
100901,7,103.74,0,0.9949,199,7000,52.03341,53.28116
100902,7,385.25,0,0.9949,195,7000,52.207954,53.642563
100903,7,259.38,0,0.9949,196,7000,52.146683,54.34306
100904,7,247.76,0,0.9949,195,7000,52.210762,54.385643
100905,7,199.29,0,0.9949,195,7000,52.190514,54.376083
100906,7,117.62,0,0.9949,197,7000,52.102196,54.237354
100907,7,106.55,0,0.9949,197,7000,52.103523,54.487244
100908,7,103.27,0,0.9949,195,7000,52.194824,54.662365
100909,7,80.2,0,0.9948,191,7000,52.40361,54.908535
100910,7,171.55,0,0.9948,191,7000,52.408714,55.012943
100911,7,127.19,0,0.9948,190,7000,52.479336,54.367027
100912,7,76.94,0,0.9948,188,7000,52.584393,54.514572
100913,7,77.19,0,0.9948,186,7000,52.697342,54.53925
100914,7,89.7,0,0.9948,185,7000,52.725525,53.95468
100915,7,70.36,0,0.9948,184,7000,52.796356,53.934685
100916,7,82.14,0,0.9948,181,7000,52.93268,53.798733
100917,7,77.62,0,0.9948,181,7000,52.96061,53.947243
100918,7,71.19,0,0.9948,181,7000,52.964813,54.234867
100919,7,78.18,0,0.9948,179,7000,53.071404,54.168274
100920,7,70.96,0,0.9948,176,7000,53.255497,54.529564
100921,7,168.4,0,0.9948,176,7000,53.290028,54.679684
100922,7,109.58,0,0.9948,175,7000,53.33264,54.886105
100923,7,107.78,0,0.9948,175,7000,53.335045,54.75337
100924,7,106.82,0,0.9948,180,7000,53.043602,54.796814
100925,7,87.48,0,0.9948,181,7000,52.964443,55.688877
100926,7,101.2,0,0.9948,175,7000,53.338448,55.790688
100927,7,151.64,0,0.9948,177,7000,53.195873,55.381985
100928,7,106.73,0,0.9948,176,7000,53.27715,54.962402
100929,8,148.96,0,0.9948,175,7000,53.361553,54.71483
100930,7,221.16,0,0.9948,177,7000,53.190384,54.575455
100931,7,181.51,0,0.9948,179,7000,53.099937,54.00557
100932,7,116.78,0,0.9948,179,7000,53.064102,53.89696
100933,7,170.6,0,0.9948,179,7000,53.097313,54.52143
100934,7,161.57,0,0.9948,180,7000,53.034683,54.308422
100935,7,179.29,0,0.9948,181,7000,52.957817,54.61417
100936,7,102.5,0,0.9948,183,7000,52.839157,54.757236
100937,7,71.27,0,0.9948,179,7000,53.058113,55.157383
100938,7,174.66,0,0.9948,178,7000,53.16024,55.008926
100939,7,73.78,0,0.9948,178,7000,53.11731,54.631588
100940,7,63.51,0,0.9948,176,7000,53.287064,54.241997
100941,7,76.32,0,0.9948,175,7000,53.336037,54.274517
100942,7,123.92,0,0.9948,180,7000,53.01635,54.115486
100943,7,169.67,0,0.9948,179,7000,53.07917,53.85487
100944,7,124.1,0,0.9948,177,7000,53.22325,54.22362
100945,8,47.3,0,0.9948,175,7000,53.351196,54.477272
100946,8,44.56,0,0.9948,174,7000,53.395058,54.616837
100947,8,56.98,0,0.9948,175,7000,53.351173,54.597393
100948,7,65.22,0,0.9948,178,7000,53.175224,54.53457
100949,7,135.34,0,0.9948,177,7000,53.193245,54.803364
100950,7,96.45,0,0.9948,179,7000,53.078373,55.49188
100951,7,88.95,0,0.9948,181,7000,52.938683,54.8949
100952,7,82.98,0,0.9948,182,7000,52.905228,55.275482
100953,7,70.93,0,0.9948,184,7000,52.77318,54.865208
100954,7,68.56,0,0.9948,182,7000,52.910847,54.80926
100955,7,86.22,0,0.9948,181,7000,52.939648,54.65735
100956,7,94.57,0,0.9948,182,7000,52.88103,54.88092
100957,7,90.42,0,0.9948,181,7000,52.963768,54.64946
100958,7,148.76,0,0.9948,178,7000,53.115623,54.34437
100959,7,96.86,0,0.9948,177,7000,53.183884,54.36821
100960,7,25.97,0,0.9948,177,7000,53.237186,54.638702
100961,7,61.92,0,0.9948,178,7000,53.17177,54.748013
100962,7,46.84,0,0.9948,178,7000,53.174,54.52461
100963,7,76.88,0,0.9948,177,7000,53.239426,54.356434
100964,7,67.84,0,0.9948,177,7000,53.242012,54.338593
100965,7,110.13,0,0.9948,176,7000,53.285145,54.174988
100966,8,150.73,0,0.9948,174,7000,53.43235,54.328197
100967,8,109.71,0,0.9948,173,7000,53.48277,54.39127
100968,8,73.68,0,0.9948,171,7000,53.624672,54.503155
100969,8,62.21,0,0.9948,170,7000,53.665855,54.530468
100970,8,103.3,0,0.9948,170,7000,53.71121,54.44189
100971,8,123.62,0,0.9948,172,7000,53.56201,54.26206
100972,8,73.86,0,0.9948,173,7000,53.466553,54.03997
100973,8,95.99,0,0.9948,174,7000,53.37643,54.516247
100974,7,135.69,0,0.9948,176,7000,53.276894,54.21107
100975,8,95.81,0,0.9948,174,7000,53.43779,54.252808
100976,8,94.1,0,0.9948,171,7000,53.62843,54.468525
100977,8,105.62,0,0.9948,171,7000,53.6366,54.56638
100978,8,107.51,0,0.9948,170,7000,53.721893,54.60076
100979,8,133.0,0,0.9948,170,7000,53.711594,54.457294
100980,8,71.03,0,0.9948,170,7000,53.66827,54.51411
100981,8,80.45,0,0.9948,171,7000,53.649704,54.43959
100982,8,122.62,0,0.9948,172,7000,53.58443,54.553093
100983,8,85.89,0,0.9948,171,7000,53.589924,55.14662
100984,8,220.22,0,0.9948,174,7000,53.38008,54.85829
100985,7,199.09,0,0.9948,176,7000,53.272476,55.07971
100986,7,92.48,0,0.9948,178,7000,53.139374,55.095516
100987,7,87.96,0,0.9948,180,7000,53.030415,54.6873
100988,7,80.72,0,0.9948,183,7000,52.861664,54.570602
100989,7,80.34,0,0.9948,184,7000,52.80524,54.154892
100990,7,98.69,0,0.9948,184,7000,52.782654,54.18211
100991,7,113.75,0,0.9948,186,7000,52.675797,53.90192
100992,7,146.05,0,0.9949,197,7000,52.10328,53.16948
100993,7,134.55,0,0.9949,197,7000,52.119144,53.390583
100994,6,128.11,0,0.9949,201,7000,51.91684,53.707077
100995,7,154.84,0,0.9949,198,7000,52.056324,54.088215
100996,7,115.39,0,0.9948,191,7000,52.42883,53.636036
100997,7,120.25,0,0.9948,190,7000,52.476223,53.626595
100998,7,133.68,0,0.9948,191,7000,52.385296,53.561058
100999,7,139.91,0,0.9949,195,7000,52.22281,53.187756
101000,7,191.0,0,0.9949,196,7000,52.172825,53.001434
101001,7,175.58,0,0.9949,197,7000,52.10064,53.211117
101002,6,271.55,0,0.9949,201,7000,51.918903,52.87561
101003,6,214.97,0,0.9949,205,7000,51.75805,52.699944
101004,6,233.65,0,0.9949,210,7000,51.56684,52.496254
101005,6,157.58,0,0.9949,214,7000,51.42289,52.435074
101006,6,132.7,0,0.9949,214,7000,51.440777,51.750237
101007,6,239.59,0,0.9949,213,7000,51.47862,52.00829
101008,6,220.05,0,0.9949,210,7000,51.591534,52.435295
101009,6,272.67,0,0.9949,208,7000,51.636913,52.522465
101010,6,258.02,0,0.9949,205,7000,51.776943,52.678226
101011,6,284.33,0,0.9949,201,7000,51.92053,52.584312
101012,7,201.53,0,0.9948,191,7000,52.404827,53.24758
101013,7,246.16,0,0.9948,188,7000,52.578632,53.49574
101014,7,297.99,0,0.9948,186,7000,52.643734,53.727745
101015,7,310.94,0,0.9948,184,7000,52.781967,54.00697
101016,7,332.16,0,0.9948,184,7000,52.774338,54.47406
101017,7,221.82,0,0.9948,184,7000,52.789536,54.596596
101018,7,261.29,0,0.9948,183,7000,52.85652,54.500103
101019,7,361.42,0,0.9948,184,7000,52.779808,54.34107
101020,7,308.47,0,0.9948,187,7000,52.627728,54.33538
101021,7,407.48,0,0.9948,189,7000,52.530926,54.186058
101022,7,424.69,0,0.9948,189,7000,52.532314,54.089016
101023,7,415.43,0,0.9948,190,7000,52.47872,54.91892
101024,7,411.58,0,0.9948,190,7000,52.4763,54.48434
101025,7,401.9,0,0.9948,190,7000,52.446796,54.245323
101026,7,415.49,0,0.9948,189,7000,52.510952,54.44412
101027,7,454.79,0,0.9948,189,7000,52.484993,54.721706
101028,7,450.83,0,0.9948,192,7000,52.345978,55.29481
101029,7,503.12,0,0.9948,191,7000,52.398148,54.737724
101030,7,325.74,0,0.9949,196,7000,52.174942,54.468582
101031,7,387.61,0,0.9949,199,7000,52.03151,54.51124
101032,7,557.88,0,0.9949,200,7000,51.996086,53.768806
101033,7,386.95,0,0.9949,200,7000,51.984432,53.842278
101034,7,314.34,0,0.9948,193,7000,52.311817,54.25819
101035,7,348.91,0,0.9948,191,7000,52.403713,54.12565
101036,7,291.93,0,0.9948,188,7000,52.553722,54.09812
101037,7,287.68,0,0.9948,185,7000,52.716064,54.15175
101038,7,329.48,0,0.9948,185,7000,52.731903,54.01755
101039,7,283.46,0,0.9948,185,7000,52.75051,53.971516
101040,7,301.47,0,0.9948,184,7000,52.775692,54.18221
101041,7,371.54,0,0.9948,181,7000,52.951984,54.488094
101042,7,256.25,0,0.9948,180,7000,53.021675,54.524807
101043,7,118.95,0,0.9948,180,7000,53.04451,54.10023
101044,7,82.32,0,0.9948,180,7000,53.006737,54.021507
101045,7,163.88,0,0.9948,177,7000,53.180565,54.57257
101046,7,154.33,0,0.9948,179,7000,53.109886,54.285557
101047,7,190.37,0,0.9948,182,7000,52.894043,54.047176
101048,7,205.47,0,0.9948,180,7000,53.015907,54.10579
101049,7,131.71,0,0.9948,178,7000,53.117325,54.970467
101050,7,130.1,0,0.9948,178,7000,53.138744,54.76994
101051,7,93.34,0,0.9948,181,7000,52.967484,54.51078
101052,7,87.78,0,0.9948,184,7000,52.80757,54.679943
101053,7,77.4,0,0.9948,186,7000,52.65328,54.911236
101054,7,113.25,0,0.9949,194,7000,52.274303,54.75457
101055,7,92.78,0,0.9949,195,7000,52.193615,53.71218
101056,7,107.24,0,0.9949,198,7000,52.08749,52.92805
101057,6,159.41,0,0.9949,208,7000,51.654327,52.954662
101058,6,264.56,0,0.9949,210,7000,51.560482,53.19201
101059,6,286.69,0,0.9949,208,7000,51.647114,53.791996
101060,6,106.19,0,0.9949,208,7000,51.665882,53.783497
101383,2,1513.04,0,0.9943,319,6000,47.736813,51.712605
101384,1,872.86,0,0.9941,341,7000,47.516018,51.23277
101385,1,2463.79,0,0.9941,341,7000,47.509415,51.00352
101386,1,3361.23,0,0.9936,359,7000,47.031868,50.319916
101387,2,2077.46,0,0.9943,316,6000,47.79151,50.489388
101388,1,3760.68,0,0.9939,338,6000,47.262733,49.69539
101389,1,3140.85,0,0.9938,344,6000,47.116627,49.84581
101390,1,1509.81,0,0.994,334,6000,47.363995,50.29184
101391,2,64.67,0,0.9945,305,6000,48.0927,50.423107
101392,1,3128.62,0,0.9943,328,7000,47.90449,49.73957
101393,2,3311.49,0,0.9945,314,7000,48.33293,49.722008
101394,2,752.17,0,0.9946,308,7000,48.547276,50.184944
101395,2,359.99,0,0.9946,308,7000,48.533245,50.11129
101396,2,769.86,0,0.9945,311,7000,48.36227,49.85881
101397,3,356.72,0,0.9948,285,7000,49.21936,51.79792
101398,5,320.28,0,0.9949,233,6000,49.94495,52.267517
101399,4,1445.73,0,0.9949,263,7000,49.8588,52.223457
101400,5,671.27,0,0.9949,235,6000,49.898335,52.695602
101401,5,488.98,0,0.9949,229,6000,50.046024,53.643776
101402,6,398.39,0,0.9949,220,6000,50.312214,53.90537
101403,5,370.43,0,0.9949,229,6000,50.061226,53.71452
101404,4,422.67,0,0.9948,269,7000,49.671604,53.540604
101405,3,552.38,0,0.9948,281,7000,49.311497,54.330364
101406,3,469.5,0,0.9948,278,7000,49.412647,55.00598
101407,3,121.06,0,0.9948,279,7000,49.36544,54.459885
101408,3,180.87,0,0.9947,286,7000,49.16225,52.64965
101409,3,66.41,0,0.9947,294,7000,48.958908,52.00195
101410,2,437.67,0,0.9945,310,7000,48.438267,50.60272
101411,2,656.57,0,0.9945,311,7000,48.404922,49.089775
101412,2,889.0,0,0.9946,302,7000,48.698227,49.570427
101413,3,1036.21,0,0.9947,297,7000,48.839767,49.890495
101414,3,1364.94,0,0.9946,300,7000,48.776978,50.29078
101415,2,2246.6,0,0.9946,303,7000,48.675358,50.30896
101416,3,1636.17,0,0.9946,299,7000,48.804256,50.745773
101417,3,1993.56,0,0.9947,289,7000,49.097042,51.44104
101418,3,3100.18,0,0.9947,296,7000,48.90184,51.526943
101419,3,1583.05,0,0.9947,295,7000,48.93778,52.129753
101420,3,78.24,0,0.9947,290,7000,49.0801,52.818604
101421,3,12.1,0,0.9947,289,7000,49.11428,52.862083
101422,3,94.48,0,0.9947,294,7000,48.955196,57.040577
101423,2,158.81,0,0.9946,300,7000,48.774338,57.035374
101424,1,12.17,0,0.9942,337,7000,47.664062,55.8494
101425,2,59.22,0,0.9945,316,7000,48.2766,56.49214
101426,5,885.29,0,0.9949,231,5000,49.10948,58.035244
101427,6,710.33,0,0.9949,219,5000,49.46941,58.717545
101428,6,199.25,0,0.9949,213,5000,49.63281,59.114532
101429,7,325.64,0,0.9948,186,4000,49.51408,57.828926
101430,3,1796.77,0,0.9947,290,7000,49.0412,57.373466
101431,3,606.39,0,0.9947,293,7000,48.91358,57.3898
101432,7,95.66,0,0.9948,186,4000,49.533306,58.19571
101433,7,190.67,0,0.9948,191,4000,49.336452,56.957806
101435,7,20.78,0,0.9949,196,5000,50.147182,56.526993
101436,7,11.42,0,0.9948,188,5000,50.465893,56.64039
101437,5,3.65,0,0.9949,248,7000,50.34529,56.30002
101438,8,9.37,0,0.9947,172,4000,50.07566,55.823006
101439,8,72.06,0,0.9947,172,4000,50.069878,55.902515
101440,7,3.41,0,0.9948,184,5000,50.611416,56.529552
101441,7,1.85,0,0.9949,197,5000,50.113346,56.226616
101442,7,88.05,0,0.9949,200,5000,50.02971,56.359516
101443,6,18.91,0,0.9949,202,5000,49.966137,56.84012
101444,7,48.49,0,0.9949,198,5000,50.103443,57.240395
101445,8,7.92,0,0.9947,171,4000,50.14344,59.42601
101446,7,26.79,0,0.9948,187,5000,50.49727,59.694878
101447,7,23.69,0,0.9949,197,5000,50.115597,59.33179
101448,8,2.07,0,0.9947,170,4000,50.186108,59.462826
101449,7,51.62,0,0.9948,186,5000,50.55932,58.46314
101450,8,99.31,0,0.9947,172,4000,50.073975,57.76373
101451,8,286.46,0,0.9947,171,4000,50.150497,57.616917
101452,5,750.73,0,0.9949,227,6000,50.117867,57.4328
101453,5,6.22,0,0.9949,245,7000,50.411243,57.377064
101454,6,85.95,0,0.9949,223,6000,50.225983,56.502377
101455,6,21.48,0,0.9949,218,6000,50.37841,56.55488
101458,7,6.16,0,0.9948,189,5000,50.439457,55.37871
101459,7,237.62,0,0.9948,187,5000,50.49881,55.229603
101460,7,333.12,0,0.9948,186,5000,50.5356,55.080708
101461,7,701.14,0,0.9948,190,5000,50.361603,54.799377
101462,7,440.33,0,0.9948,187,5000,50.498096,54.975357
101463,7,267.34,0,0.9948,186,5000,50.532406,54.160168
101464,5,419.07,0,0.9949,248,7000,50.29323,53.822514
101465,5,354.03,0,0.9949,236,7000,50.664024,53.820305
101466,5,218.13,0,0.9949,242,7000,50.510464,53.23664
101467,4,12.56,0,0.9949,251,7000,50.248577,53.00782
101468,7,30.15,0,0.9948,184,5000,50.611443,52.26411
101469,6,326.97,0,0.9949,211,6000,50.60296,51.801994
101470,7,197.24,0,0.9948,188,5000,50.467262,51.4729
101471,8,84.78,0,0.9947,168,4000,50.25592,52.199596
101472,5,508.53,0,0.9949,237,7000,50.607113,53.384876
101473,5,417.87,0,0.9949,228,7000,50.920425,54.733856
