sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
100251,7,121.24,0,0.9948,178
100252,7,61.57,0,0.9948,177
100253,7,84.2,0,0.9948,181
100254,7,60.46,0,0.9948,178
100255,7,71.5,0,0.9948,177
100256,7,79.79,0,0.9948,179
100257,7,121.08,0,0.9948,183
100258,7,108.68,0,0.9948,183
100259,7,86.14,0,0.9948,186
100260,7,181.43,0,0.9948,181
100261,7,152.3,0,0.9948,178
100262,7,93.96,0,0.9948,177
100263,7,72.35,0,0.9948,177
100264,7,84.43,0,0.9948,176
100265,7,82.18,0,0.9948,178
100266,7,43.56,0,0.9948,178
100267,7,61.71,0,0.9948,181
100268,7,83.62,0,0.9948,181
100269,7,73.96,0,0.9948,181
100270,7,59.91,0,0.9948,178
100271,7,77.4,0,0.9948,178
100272,7,68.11,0,0.9948,177
100273,7,62.84,0,0.9948,176
100274,7,54.54,0,0.9948,177
100275,7,50.31,0,0.9948,176
100276,7,46.37,0,0.9948,176
100277,7,41.45,0,0.9948,177
100278,7,59.16,0,0.9948,177
100282,8,70.53,0,0.9948,174
100283,8,180.04,0,0.9948,173
100284,8,141.42,0,0.9948,173
100285,8,156.4,0,0.9948,171
100286,8,76.42,0,0.9948,171
100287,8,133.63,0,0.9948,171
100288,8,112.55,0,0.9948,171
100289,8,111.53,0,0.9948,171
100290,8,117.33,0,0.9948,170
100291,8,130.64,0,0.9948,170
100292,8,111.83,0,0.9948,171
100293,8,102.58,0,0.9948,169
100294,8,104.45,0,0.9948,169
100295,8,140.64,0,0.9948,169
100296,8,108.69,0,0.9948,169
100297,8,82.02,0,0.9948,171
100298,8,109.85,0,0.9948,171
100299,8,116.88,0,0.9948,172
100300,8,93.61,0,0.9948,175
100301,7,159.33,0,0.9948,176
100302,7,82.69,0,0.9948,179
100303,7,154.12,0,0.9948,182
100304,7,184.63,0,0.9948,183
100305,7,144.38,0,0.9948,185
100306,7,118.05,0,0.9948,185
100307,7,113.81,0,0.9948,183
100308,7,151.1,0,0.9948,190
100309,7,159.53,0,0.9949,194
100310,7,144.4,0,0.9949,199
100311,7,151.58,0,0.9949,193
100312,7,134.75,0,0.9948,192
100313,7,108.23,0,0.9949,193
100314,7,182.34,0,0.9949,195
100315,7,164.45,0,0.9949,196
100316,7,141.42,0,0.9949,196
100317,7,134.43,0,0.9949,198
100318,6,190.48,0,0.9949,204
100319,6,215.06,0,0.9949,207
100320,6,314.44,0,0.9949,212
100321,6,228.91,0,0.9949,215
100322,6,163.31,0,0.9949,217
100323,6,243.64,0,0.9949,217
100324,6,301.14,0,0.9949,213
100325,6,350.54,0,0.9949,210
100326,6,366.03,0,0.9949,207
100327,6,237.69,0,0.9949,203
100328,7,88.44,0,0.9948,192
100329,7,306.56,0,0.9948,188
100330,7,191.36,0,0.9948,187
100331,7,245.73,0,0.9948,184
100332,7,218.4,0,0.9948,185
100333,7,276.56,0,0.9948,183
100334,7,399.7,0,0.9948,183
100335,7,426.24,0,0.9948,184
100336,7,427.73,0,0.9948,186
100337,7,359.11,0,0.9948,187
100338,7,404.62,0,0.9948,188
100339,7,341.18,0,0.9948,188
100340,7,388.22,0,0.9948,188
100341,7,499.27,0,0.9948,189
100342,7,454.95,0,0.9948,188
100343,7,486.73,0,0.9948,189
100344,7,474.36,0,0.9948,190
100345,7,638.98,0,0.9948,190
100346,7,458.38,0,0.9948,192
100347,7,446.02,0,0.9949,197
100348,7,480.58,0,0.9949,200
100349,7,505.58,0,0.9949,198
100350,7,294.54,0,0.9948,190
100351,7,274.55,0,0.9948,189
100352,7,328.62,0,0.9948,187
100353,7,274.09,0,0.9948,185
100354,7,298.38,0,0.9948,183
100355,7,215.45,0,0.9948,185
100356,7,187.47,0,0.9948,183
100357,7,414.94,0,0.9948,180
100358,7,418.12,0,0.9948,179
100359,7,267.93,0,0.9948,178
100360,7,123.16,0,0.9948,179
100361,7,133.28,0,0.9948,180
100362,7,218.8,0,0.9948,183
100363,7,188.38,0,0.9948,183
100364,7,148.01,0,0.9948,178
100365,7,165.85,0,0.9948,175
100366,7,181.2,0,0.9948,178
100367,7,120.48,0,0.9948,181
100368,7,107.59,0,0.9948,183
100369,7,115.51,0,0.9948,189
100370,7,117.06,0,0.9948,189
100371,7,88.16,0,0.9948,190
100372,6,110.86,0,0.9949,200
100373,6,104.04,0,0.9949,206
100374,6,171.27,0,0.9949,212
100375,6,179.44,0,0.9949,210
100376,6,140.1,0,0.9949,213
100377,6,10.74,0,0.9949,216
100699,1,1063.22,0,0.9939,349
100700,1,1799.75,0,0.994,345
100701,1,4102.56,0,0.9937,355
100702,1,2065.18,0,0.9934,369
100703,1,1655.54,0,0.9814,354
100704,1,2235.64,0,0.9937,349
100705,1,1303.32,0,0.9939,339
100706,1,1978.98,0,0.994,337
100707,1,485.94,0,0.9941,341
100708,1,2856.8,0,0.9942,331
100709,2,2436.47,0,0.9944,321
100710,2,437.47,0,0.9946,304
100711,2,570.28,0,0.9946,301
100712,3,2514.15,0,0.9946,299
100713,3,720.53,0,0.9948,281
100714,5,301.48,0,0.9949,230
100715,5,865.46,0,0.9949,237
100716,5,613.11,0,0.9949,229
100717,5,567.16,0,0.9949,232
100718,5,513.25,0,0.9949,225
100719,5,331.18,0,0.9949,227
100720,4,350.21,0,0.9948,275
100721,3,664.92,0,0.9948,283
100722,3,864.26,0,0.9947,290
100723,3,269.24,0,0.9947,285
100724,3,61.44,0,0.9947,287
100725,3,255.06,0,0.9947,291
100726,2,765.72,0,0.9946,305
100727,2,1231.17,0,0.9945,309
100728,2,1789.76,0,0.9944,321
100729,2,3013.15,0,0.9944,319
100730,2,1145.87,0,0.9946,302
100731,2,2879.22,0,0.9945,310
100732,3,1439.58,0,0.9946,299
100733,2,2489.98,0,0.9946,307
100734,2,2911.8,0,0.9946,302
100735,2,1546.46,0,0.9946,303
100736,3,916.34,0,0.9947,295
100737,3,1.77,0,0.9948,283
100738,3,15.09,0,0.9947,295
100739,2,215.38,0,0.9946,300
100740,3,973.77,0,0.9947,294
100741,7,10.1,0,0.9948,194
100742,3,543.94,0,0.9947,294
100743,3,2347.14,0,0.9947,286
100744,3,539.16,0,0.9948,285
100745,3,882.7,0,0.9947,290
100746,2,1011.73,0,0.9946,306
100747,3,975.23,0,0.9946,300
100748,4,243.4,0,0.9948,266
100749,7,18.66,0,0.9948,189
100750,5,29.02,0,0.9949,244
100751,5,11.54,0,0.9949,248
100752,6,23.36,0,0.9949,220
100753,5,25.99,0,0.9949,247
100754,6,30.19,0,0.9949,202
100755,6,165.39,0,0.9949,205
100756,7,11.75,0,0.9949,194
100757,7,28.85,0,0.9949,194
100758,7,33.44,0,0.9949,198
100759,6,92.43,0,0.9949,207
100760,7,27.82,0,0.9949,197
100761,7,77.79,0,0.9949,200
100762,7,35.46,0,0.9948,185
100763,8,13.06,0,0.9947,162
100764,8,1.01,0,0.9947,171
100765,8,0.35,0,0.9948,174
100766,6,20.16,0,0.9949,215
100767,8,193.96,0,0.9947,168
100768,5,991.9,0,0.9949,225
100769,5,24.64,0,0.9949,238
100770,5,200.44,0,0.9949,228
100771,6,21.82,0,0.9949,214
100772,6,0.43,0,0.9949,212
100776,6,71.05,0,0.9949,211
100777,7,565.08,0,0.9948,187
100778,7,679.32,0,0.9948,187
100779,7,213.17,0,0.9948,183
100780,7,327.37,0,0.9948,186
100781,5,168.8,0,0.9949,238
100782,6,124.54,0,0.9949,206
100784,6,60.78,0,0.9949,209
100785,6,37.2,0,0.9949,211
100786,4,143.38,0,0.9949,252
100787,4,92.34,0,0.9948,267
100788,5,393.6,0,0.9949,229
100789,7,354.48,0,0.9948,182
100790,7,414.77,0,0.9949,199
100791,7,402.44,0,0.9949,195
100792,7,453.65,0,0.9949,200
100793,6,950.99,0,0.9949,217
100794,6,741.26,0,0.9949,215
100795,6,600.6,0,0.9949,209
100796,6,450.1,0,0.9949,210
100797,6,186.67,0,0.9949,210
100798,6,227.6,0,0.9949,209
100799,6,163.16,0,0.9949,208
100800,6,98.04,0,0.9949,201
100801,6,127.32,0,0.9949,203
100802,6,18.35,0,0.9949,206
100803,6,0.23,0,0.9949,212
100804,6,1.54,0,0.9949,205
100805,7,7.17,0,0.9948,182
100806,7,0.77,0,0.9948,189
100807,7,90.97,0,0.9948,187
100808,7,29.99,0,0.9948,187
100809,7,98.64,0,0.9948,193
100810,5,379.33,0,0.9949,228
100811,5,649.46,0,0.9949,235
100812,5,343.59,0,0.9949,235
100813,5,165.39,0,0.9949,238
100814,5,42.43,0,0.9949,237
100815,5,66.01,0,0.9949,229
100816,5,88.81,0,0.9949,229
100817,5,48.54,0,0.9949,225
100818,6,32.06,0,0.9949,224
100819,6,99.78,0,0.9949,225
100820,6,514.95,0,0.9949,221
100821,6,637.15,0,0.9949,224
100822,6,488.7,0,0.9949,224
100823,6,338.92,0,0.9949,225
100824,6,508.7,0,0.9949,225
100825,5,472.78,0,0.9949,227
100826,6,7.65,0,0.9949,222
100827,6,16.01,0,0.9949,220
100828,6,8.94,0,0.9949,218
100829,6,448.37,0,0.9949,217
100830,6,770.49,0,0.9949,219
100831,7,662.22,0,0.9949,196
100832,7,571.3,0,0.9949,195
100833,7,756.35,0,0.9949,197
100834,6,810.69,0,0.9949,202
100835,5,1255.48,0,0.9949,240
100836,5,1159.12,0,0.9949,226
100837,5,1073.43,0,0.9949,227
100838,5,1146.91,0,0.9949,228
100839,5,1244.2,0,0.9949,228
100840,5,1228.5,0,0.9949,229
100841,5,1252.72,0,0.9949,233
100842,5,1098.51,0,0.9949,233
100843,5,768.83,0,0.9949,234
100844,5,791.67,0,0.9949,231
100845,5,559.44,0,0.9949,226
100846,5,576.8,0,0.9949,225
100847,6,646.49,0,0.9949,224
100848,6,836.54,0,0.9949,219
100849,6,908.32,0,0.9949,217
100850,6,684.03,0,0.9949,212
100851,6,642.13,0,0.9949,207
100852,6,872.73,0,0.9949,204
100853,6,790.48,0,0.9949,200
100854,7,757.48,0,0.9949,198
100855,7,495.2,0,0.9949,198
100856,7,400.75,0,0.9949,199
100857,6,547.07,0,0.9949,200
100858,6,862.79,0,0.9949,202
100859,6,910.43,0,0.9949,203
100860,6,890.59,0,0.9949,202
100861,6,845.02,0,0.9949,203
100862,6,752.26,0,0.9949,202
100863,6,843.72,0,0.9949,202
100864,6,921.48,0,0.9949,201
100865,6,910.68,0,0.9949,201
100866,6,907.9,0,0.9949,200
100867,6,897.5,0,0.9949,200
100868,7,889.56,0,0.9949,199
100869,7,623.45,0,0.9949,198
100870,7,236.85,0,0.9949,198
100871,7,452.96,0,0.9949,196
100872,7,756.07,0,0.9949,196
100873,7,810.86,0,0.9949,196
100874,7,809.82,0,0.9949,198
100875,7,798.35,0,0.9949,200
100876,7,737.96,0,0.9949,199
100877,6,807.68,0,0.9949,200
100878,7,648.01,0,0.9949,200
100879,6,647.01,0,0.9949,201
100880,7,632.76,0,0.9949,198
100881,7,713.31,0,0.9949,196
100882,7,757.29,0,0.9949,195
100883,7,685.45,0,0.9949,193
100884,7,743.38,0,0.9948,192
100885,7,668.87,0,0.9948,193
100886,7,438.94,0,0.9949,196
100887,7,329.86,0,0.9949,197
100888,7,369.96,0,0.9949,196
100889,7,369.12,0,0.9949,194
100890,7,298.08,0,0.9948,193
100891,7,274.98,0,0.9948,190
100892,7,415.87,0,0.9948,192
100893,7,456.69,0,0.9948,193
100894,7,313.23,0,0.9949,193
100895,7,155.7,0,0.9949,196
100896,7,195.63,0,0.9949,200
100897,7,127.07,0,0.9949,198
100898,6,76.83,0,0.9949,202
100899,7,307.59,0,0.9949,199
100900,6,145.43,0,0.9949,201
100901,7,103.74,0,0.9949,199
100902,7,385.25,0,0.9949,195
100903,7,259.38,0,0.9949,196
100904,7,247.76,0,0.9949,195
100905,7,199.29,0,0.9949,195
100906,7,117.62,0,0.9949,197
100907,7,106.55,0,0.9949,197
100908,7,103.27,0,0.9949,195
100909,7,80.2,0,0.9948,191
100910,7,171.55,0,0.9948,191
100911,7,127.19,0,0.9948,190
100912,7,76.94,0,0.9948,188
100913,7,77.19,0,0.9948,186
100914,7,89.7,0,0.9948,185
100915,7,70.36,0,0.9948,184
100916,7,82.14,0,0.9948,181
100917,7,77.62,0,0.9948,181
100918,7,71.19,0,0.9948,181
100919,7,78.18,0,0.9948,179
100920,7,70.96,0,0.9948,176
100921,7,168.4,0,0.9948,176
100922,7,109.58,0,0.9948,175
100923,7,107.78,0,0.9948,175
100924,7,106.82,0,0.9948,180
100925,7,87.48,0,0.9948,181
100926,7,101.2,0,0.9948,175
100927,7,151.64,0,0.9948,177
100928,7,106.73,0,0.9948,176
100929,8,148.96,0,0.9948,175
100930,7,221.16,0,0.9948,177
100931,7,181.51,0,0.9948,179
100932,7,116.78,0,0.9948,179
100933,7,170.6,0,0.9948,179
100934,7,161.57,0,0.9948,180
100935,7,179.29,0,0.9948,181
100936,7,102.5,0,0.9948,183
100937,7,71.27,0,0.9948,179
100938,7,174.66,0,0.9948,178
100939,7,73.78,0,0.9948,178
100940,7,63.51,0,0.9948,176
100941,7,76.32,0,0.9948,175
100942,7,123.92,0,0.9948,180
100943,7,169.67,0,0.9948,179
100944,7,124.1,0,0.9948,177
100945,8,47.3,0,0.9948,175
100946,8,44.56,0,0.9948,174
100947,8,56.98,0,0.9948,175
100948,7,65.22,0,0.9948,178
100949,7,135.34,0,0.9948,177
100950,7,96.45,0,0.9948,179
100951,7,88.95,0,0.9948,181
100952,7,82.98,0,0.9948,182
100953,7,70.93,0,0.9948,184
100954,7,68.56,0,0.9948,182
100955,7,86.22,0,0.9948,181
100956,7,94.57,0,0.9948,182
100957,7,90.42,0,0.9948,181
100958,7,148.76,0,0.9948,178
100959,7,96.86,0,0.9948,177
100960,7,25.97,0,0.9948,177
100961,7,61.92,0,0.9948,178
100962,7,46.84,0,0.9948,178
100963,7,76.88,0,0.9948,177
100964,7,67.84,0,0.9948,177
100965,7,110.13,0,0.9948,176
100966,8,150.73,0,0.9948,174
100967,8,109.71,0,0.9948,173
100968,8,73.68,0,0.9948,171
100969,8,62.21,0,0.9948,170
100970,8,103.3,0,0.9948,170
100971,8,123.62,0,0.9948,172
100972,8,73.86,0,0.9948,173
100973,8,95.99,0,0.9948,174
100974,7,135.69,0,0.9948,176
100975,8,95.81,0,0.9948,174
100976,8,94.1,0,0.9948,171
100977,8,105.62,0,0.9948,171
100978,8,107.51,0,0.9948,170
100979,8,133.0,0,0.9948,170
100980,8,71.03,0,0.9948,170
100981,8,80.45,0,0.9948,171
100982,8,122.62,0,0.9948,172
100983,8,85.89,0,0.9948,171
100984,8,220.22,0,0.9948,174
100985,7,199.09,0,0.9948,176
100986,7,92.48,0,0.9948,178
100987,7,87.96,0,0.9948,180
100988,7,80.72,0,0.9948,183
100989,7,80.34,0,0.9948,184
100990,7,98.69,0,0.9948,184
100991,7,113.75,0,0.9948,186
100992,7,146.05,0,0.9949,197
100993,7,134.55,0,0.9949,197
100994,6,128.11,0,0.9949,201
100995,7,154.84,0,0.9949,198
100996,7,115.39,0,0.9948,191
100997,7,120.25,0,0.9948,190
100998,7,133.68,0,0.9948,191
100999,7,139.91,0,0.9949,195
101000,7,191.0,0,0.9949,196
101001,7,175.58,0,0.9949,197
101002,6,271.55,0,0.9949,201
101003,6,214.97,0,0.9949,205
101004,6,233.65,0,0.9949,210
101005,6,157.58,0,0.9949,214
101006,6,132.7,0,0.9949,214
101007,6,239.59,0,0.9949,213
101008,6,220.05,0,0.9949,210
101009,6,272.67,0,0.9949,208
101010,6,258.02,0,0.9949,205
101011,6,284.33,0,0.9949,201
101012,7,201.53,0,0.9948,191
101013,7,246.16,0,0.9948,188
101014,7,297.99,0,0.9948,186
101015,7,310.94,0,0.9948,184
101016,7,332.16,0,0.9948,184
101017,7,221.82,0,0.9948,184
101018,7,261.29,0,0.9948,183
101019,7,361.42,0,0.9948,184
101020,7,308.47,0,0.9948,187
101021,7,407.48,0,0.9948,189
101022,7,424.69,0,0.9948,189
101023,7,415.43,0,0.9948,190
101024,7,411.58,0,0.9948,190
101025,7,401.9,0,0.9948,190
101026,7,415.49,0,0.9948,189
101027,7,454.79,0,0.9948,189
101028,7,450.83,0,0.9948,192
101029,7,503.12,0,0.9948,191
101030,7,325.74,0,0.9949,196
101031,7,387.61,0,0.9949,199
101032,7,557.88,0,0.9949,200
101033,7,386.95,0,0.9949,200
101034,7,314.34,0,0.9948,193
101035,7,348.91,0,0.9948,191
101036,7,291.93,0,0.9948,188
101037,7,287.68,0,0.9948,185
101038,7,329.48,0,0.9948,185
101039,7,283.46,0,0.9948,185
101040,7,301.47,0,0.9948,184
101041,7,371.54,0,0.9948,181
101042,7,256.25,0,0.9948,180
101043,7,118.95,0,0.9948,180
101044,7,82.32,0,0.9948,180
101045,7,163.88,0,0.9948,177
101046,7,154.33,0,0.9948,179
101047,7,190.37,0,0.9948,182
101048,7,205.47,0,0.9948,180
101049,7,131.71,0,0.9948,178
101050,7,130.1,0,0.9948,178
101051,7,93.34,0,0.9948,181
101052,7,87.78,0,0.9948,184
101053,7,77.4,0,0.9948,186
101054,7,113.25,0,0.9949,194
101055,7,92.78,0,0.9949,195
101056,7,107.24,0,0.9949,198
101057,6,159.41,0,0.9949,208
101058,6,264.56,0,0.9949,210
101059,6,286.69,0,0.9949,208
101060,6,106.19,0,0.9949,208
101383,2,1513.04,0,0.9943,319
101384,1,872.86,0,0.9941,341
101385,1,2463.79,0,0.9941,341
101386,1,3361.23,0,0.9936,359
101387,2,2077.46,0,0.9943,316
101388,1,3760.68,0,0.9939,338
101389,1,3140.85,0,0.9938,344
101390,1,1509.81,0,0.994,334
101391,2,64.67,0,0.9945,305
101392,1,3128.62,0,0.9943,328
101393,2,3311.49,0,0.9945,314
101394,2,752.17,0,0.9946,308
101395,2,359.99,0,0.9946,308
101396,2,769.86,0,0.9945,311
101397,3,356.72,0,0.9948,285
101398,5,320.28,0,0.9949,233
101399,4,1445.73,0,0.9949,263
101400,5,671.27,0,0.9949,235
101401,5,488.98,0,0.9949,229
101402,6,398.39,0,0.9949,220
101403,5,370.43,0,0.9949,229
101404,4,422.67,0,0.9948,269
101405,3,552.38,0,0.9948,281
101406,3,469.5,0,0.9948,278
101407,3,121.06,0,0.9948,279
101408,3,180.87,0,0.9947,286
101409,3,66.41,0,0.9947,294
101410,2,437.67,0,0.9945,310
101411,2,656.57,0,0.9945,311
101412,2,889.0,0,0.9946,302
101413,3,1036.21,0,0.9947,297
101414,3,1364.94,0,0.9946,300
101415,2,2246.6,0,0.9946,303
101416,3,1636.17,0,0.9946,299
101417,3,1993.56,0,0.9947,289
101418,3,3100.18,0,0.9947,296
101419,3,1583.05,0,0.9947,295
101420,3,78.24,0,0.9947,290
101421,3,12.1,0,0.9947,289
101422,3,94.48,0,0.9947,294
101423,2,158.81,0,0.9946,300
101424,1,12.17,0,0.9942,337
101425,2,59.22,0,0.9945,316
101426,5,885.29,0,0.9949,231
101427,6,710.33,0,0.9949,219
101428,6,199.25,0,0.9949,213
101429,7,325.64,0,0.9948,186
101430,3,1796.77,0,0.9947,290
101431,3,606.39,0,0.9947,293
101432,7,95.66,0,0.9948,186
101433,7,190.67,0,0.9948,191
101435,7,20.78,0,0.9949,196
101436,7,11.42,0,0.9948,188
101437,5,3.65,0,0.9949,248
101438,8,9.37,0,0.9947,172
101439,8,72.06,0,0.9947,172
101440,7,3.41,0,0.9948,184
101441,7,1.85,0,0.9949,197
101442,7,88.05,0,0.9949,200
101443,6,18.91,0,0.9949,202
101444,7,48.49,0,0.9949,198
101445,8,7.92,0,0.9947,171
101446,7,26.79,0,0.9948,187
101447,7,23.69,0,0.9949,197
101448,8,2.07,0,0.9947,170
101449,7,51.62,0,0.9948,186
101450,8,99.31,0,0.9947,172
101451,8,286.46,0,0.9947,171
101452,5,750.73,0,0.9949,227
101453,5,6.22,0,0.9949,245
101454,6,85.95,0,0.9949,223
101455,6,21.48,0,0.9949,218
101458,7,6.16,0,0.9948,189
101459,7,237.62,0,0.9948,187
101460,7,333.12,0,0.9948,186
101461,7,701.14,0,0.9948,190
101462,7,440.33,0,0.9948,187
101463,7,267.34,0,0.9948,186
101464,5,419.07,0,0.9949,248
101465,5,354.03,0,0.9949,236
101466,5,218.13,0,0.9949,242
101467,4,12.56,0,0.9949,251
101468,7,30.15,0,0.9948,184
101469,6,326.97,0,0.9949,211
101470,7,197.24,0,0.9948,188
101471,8,84.78,0,0.9947,168
101472,5,508.53,0,0.9949,237
101473,5,417.87,0,0.9949,228
101474,6,446.52,0,0.9949,202
101475,7,518.49,0,0.9948,192
101476,7,548.76,0,0.9949,196
101477,7,221.03,0,0.9948,190
101478,6,596.51,0,0.9949,218
101479,8,58.46,0,0.9948,173
101480,6,4.7,0,0.9949,211
101481,6,1.72,0,0.9949,209
101482,6,76.9,0,0.9949,210
101483,6,356.62,0,0.9949,208
101484,6,465.68,0,0.9949,203
101485,6,449.37,0,0.9949,203
101486,6,201.12,0,0.9949,206
101487,6,37.52,0,0.9949,208
101488,6,2.29,0,0.9949,203
101489,7,33.82,0,0.9948,185
101491,7,40.84,0,0.9948,183
101492,6,72.74,0,0.9949,208
101493,6,98.57,0,0.9949,217
101494,5,97.03,0,0.9949,228
101495,5,73.77,0,0.9949,238
101496,5,107.69,0,0.9949,234
101499,5,3.05,0,0.9949,232
101500,5,56.36,0,0.9949,233
101501,5,52.06,0,0.9949,233
101502,5,160.63,0,0.9949,235
101503,5,757.71,0,0.9949,237
101504,5,702.25,0,0.9949,235
101505,5,112.9,0,0.9949,232
101506,5,165.04,0,0.9949,230
101507,5,442.2,0,0.9949,233
101508,5,606.23,0,0.9949,234
101509,5,822.23,0,0.9949,230
101510,5,50.98,0,0.9949,225
101512,6,6.9,0,0.9949,221
101513,6,588.2,0,0.9949,218
101514,6,637.9,0,0.9949,221
101515,6,557.24,0,0.9949,219
101516,7,518.15,0,0.9949,195
101517,7,559.24,0,0.9949,198
101518,7,717.7,0,0.9949,198
101519,6,805.63,0,0.9949,223
101520,6,1068.87,0,0.9949,222
101521,6,1077.16,0,0.9949,223
101522,6,1046.17,0,0.9949,225
101523,6,646.98,0,0.9949,224
101524,5,1199.69,0,0.9949,228
101525,5,1292.78,0,0.9949,231
101526,5,1198.3,0,0.9949,230
101527,5,893.43,0,0.9949,231
101528,5,575.47,0,0.9949,228
101529,6,564.91,0,0.9949,225
101530,6,470.92,0,0.9949,222
101531,6,500.16,0,0.9949,219
101532,6,883.66,0,0.9949,223
101533,6,832.62,0,0.9949,219
101534,6,737.97,0,0.9949,213
101535,6,660.32,0,0.9949,212
101536,6,637.33,0,0.9949,209
101537,6,672.09,0,0.9949,204
101538,6,810.35,0,0.9949,201
101539,6,900.78,0,0.9949,200
101540,7,831.26,0,0.9949,200
101541,6,837.55,0,0.9949,200
101542,6,897.59,0,0.9949,200
101543,6,870.57,0,0.9949,202
101544,6,858.52,0,0.9949,201
101545,6,827.06,0,0.9949,200
101546,6,754.56,0,0.9949,201
101547,7,777.81,0,0.9949,200
101548,7,881.9,0,0.9949,200
101549,7,886.84,0,0.9949,199
101550,7,850.87,0,0.9949,198
101551,7,866.82,0,0.9949,198
101552,7,860.91,0,0.9949,198
101553,7,842.59,0,0.9949,197
101554,7,781.36,0,0.9949,197
101555,7,846.99,0,0.9949,197
101556,7,766.88,0,0.9949,198
101557,7,824.37,0,0.9949,198
101558,6,841.54,0,0.9949,202
101559,6,689.09,0,0.9949,201
101560,6,597.87,0,0.9949,202
101561,6,642.34,0,0.9949,201
101562,6,671.19,0,0.9949,201
101563,6,509.08,0,0.9949,200
101564,7,599.62,0,0.9949,199
101565,7,679.08,0,0.9949,194
101566,7,703.97,0,0.9949,194
101567,7,613.73,0,0.9949,193
101568,7,596.28,0,0.9949,194
101569,7,481.11,0,0.9949,193
101570,7,457.11,0,0.9949,195
101571,7,374.33,0,0.9949,197
101572,7,289.75,0,0.9949,197
101573,7,377.28,0,0.9949,195
101574,7,276.56,0,0.9949,193
101575,7,284.12,0,0.9948,192
101576,7,390.11,0,0.9949,193
101577,7,403.28,0,0.9949,193
101578,7,370.39,0,0.9949,195
101579,7,142.51,0,0.9949,195
101580,7,195.23,0,0.9949,196
101581,7,181.57,0,0.9949,198
101582,6,100.52,0,0.9949,200
101583,7,299.61,0,0.9949,196
101584,7,138.91,0,0.9949,195
101585,7,105.08,0,0.9949,197
101586,7,385.85,0,0.9949,199
101587,7,325.13,0,0.9949,200
101588,7,140.9,0,0.9949,198
101589,7,135.08,0,0.9949,198
101590,7,106.69,0,0.9949,199
101591,7,133.63,0,0.9949,199
101592,7,130.01,0,0.9949,197
101593,7,95.74,0,0.9949,194
101594,7,102.71,0,0.9948,193
101595,7,220.21,0,0.9948,191
101596,7,204.73,0,0.9948,190
101597,7,83.17,0,0.9948,187
101598,7,69.93,0,0.9948,186
101599,7,92.15,0,0.9948,183
101600,7,71.36,0,0.9948,183
101601,7,102.97,0,0.9948,181
101602,7,110.68,0,0.9948,180
101603,7,77.19,0,0.9948,180
101604,7,78.48,0,0.9948,178
101605,7,99.13,0,0.9948,177
101606,7,148.59,0,0.9948,176
101607,7,120.18,0,0.9948,176
101608,7,205.65,0,0.9948,176
101609,7,110.15,0,0.9948,178
101610,7,102.74,0,0.9948,179
101611,7,142.35,0,0.9948,179
101612,7,142.06,0,0.9948,179
101613,7,100.17,0,0.9948,177
101614,7,93.39,0,0.9948,178
101615,7,135.7,0,0.9948,184
101616,7,177.77,0,0.9948,182
101617,7,148.75,0,0.9948,182
101618,7,147.92,0,0.9948,181
101619,7,136.05,0,0.9948,184
101620,7,206.58,0,0.9948,182
101621,7,92.04,0,0.9948,177
101622,7,69.43,0,0.9948,176
101623,7,67.35,0,0.9948,177
101624,7,88.68,0,0.9948,176
101625,7,98.99,0,0.9948,176
101626,7,172.43,0,0.9948,176
101627,7,109.46,0,0.9948,179
101628,7,80.36,0,0.9948,178
101629,7,79.04,0,0.9948,176
101630,8,58.48,0,0.9948,174
101631,8,43.75,0,0.9948,174
101632,7,78.08,0,0.9948,176
101633,7,100.31,0,0.9948,177
101634,7,70.92,0,0.9948,181
101635,7,73.51,0,0.9948,180
101636,7,73.0,0,0.9948,181
101637,7,80.72,0,0.9948,184
101638,7,103.09,0,0.9948,181
101639,7,89.65,0,0.9948,182
101640,7,65.99,0,0.9948,186
101641,7,74.35,0,0.9948,185
101642,7,122.86,0,0.9948,183
101643,7,93.7,0,0.9948,180
101644,7,96.73,0,0.9948,179
101645,7,62.31,0,0.9948,178
101646,7,79.89,0,0.9948,178
101647,7,67.7,0,0.9948,175
101648,8,110.7,0,0.9948,175
101649,7,131.87,0,0.9948,175
101650,7,100.94,0,0.9948,175
101651,8,132.25,0,0.9948,173
101652,8,78.99,0,0.9948,171
101653,8,99.56,0,0.9948,170
101654,8,178.55,0,0.9948,171
101655,8,122.1,0,0.9948,173
101656,8,70.11,0,0.9948,173
101657,8,57.58,0,0.9948,174
101658,7,80.74,0,0.9948,175
101659,8,75.77,0,0.9948,174
101660,7,96.22,0,0.9948,178
101661,7,135.02,0,0.9948,177
101662,8,162.08,0,0.9948,175
101663,8,76.53,0,0.9948,175
101664,8,99.22,0,0.9948,172
101665,8,111.31,0,0.9948,171
101666,8,105.63,0,0.9948,173
101667,8,119.02,0,0.9948,171
101668,8,353.26,0,0.9948,174
101669,7,249.52,0,0.9948,175
101670,7,109.38,0,0.9948,178
101671,7,76.79,0,0.9948,179
101672,7,77.59,0,0.9948,184
101673,7,71.87,0,0.9948,185
101674,7,87.05,0,0.9948,184
101675,7,87.3,0,0.9948,186
101676,7,100.25,0,0.9948,192
101677,7,93.97,0,0.9948,192
101678,7,111.33,0,0.9948,193
101679,7,146.96,0,0.9948,190
