sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
110306,3,344.21,0,0.9946,299,7000,48.7973,59.114094
110307,2,289.54,0,0.9946,304,7000,48.614017,58.774544
110308,2,3.21,0,0.9945,314,7000,48.335785,58.826283
110309,2,815.97,0,0.9946,300,7000,48.734978,58.460213
110310,7,337.21,0,0.9948,199,4000,49.084972,58.299793
110311,7,340.01,0,0.9948,182,4000,49.67318,58.86507
110312,7,185.67,0,0.9949,199,5000,50.05964,60.84425
110313,6,47.54,0,0.9949,212,5000,49.64421,59.88115
110314,7,116.37,0,0.9948,187,5000,50.50022,61.471527
110315,6,426.63,0,0.9949,216,6000,50.443466,61.57905
110316,5,35.69,0,0.9949,246,7000,50.327164,63.013103
110317,5,118.92,0,0.9949,226,6000,50.14534,61.77738
110318,6,157.61,0,0.9949,224,6000,50.20968,61.474564
110319,7,4.91,0,0.9949,199,5000,50.045773,60.936478
110320,3,1544.83,0,0.9948,277,7000,49.444958,59.865578
110321,3,433.4,0,0.9948,277,7000,49.461906,60.063553
110322,4,166.96,0,0.9948,271,7000,49.62192,60.379086
110323,6,19.68,0,0.9949,220,5000,49.449978,60.6596
110324,7,0.04,0,0.9948,198,4000,49.145325,59.668625
110325,4,4.13,0,0.9949,250,6000,49.48971,60.87491
110326,4,30.02,0,0.9949,256,6000,49.362053,60.29366
110327,7,0.57,0,0.9948,185,4000,49.54906,61.438995
110328,4,1.76,0,0.9948,274,7000,49.54769,61.140644
110329,7,4.79,0,0.9949,199,5000,50.059822,59.253235
110330,7,1.85,0,0.9949,193,5000,50.259266,59.237274
110331,7,95.86,0,0.9948,187,5000,50.519146,59.27131
110332,6,104.47,0,0.9949,211,6000,50.609146,59.242363
110335,7,37.86,0,0.9949,198,6000,51.069824,58.59778
110336,5,70.37,0,0.9949,227,7000,50.963604,58.52835
110337,7,28.85,0,0.9949,194,6000,51.212543,59.137375
110338,7,18.09,0,0.9948,187,6000,51.54395,58.467285
110339,6,13.52,0,0.9949,214,7000,51.41244,58.1786
110340,6,18.61,0,0.9949,208,6000,50.72382,56.75883
110341,6,78.99,0,0.9949,209,6000,50.67811,56.675446
110342,6,9.72,0,0.9949,206,6000,50.775837,56.394974
110343,6,75.08,0,0.9949,216,6000,50.46322,55.833614
110344,7,393.06,0,0.9949,198,5000,50.093315,55.268524
110345,4,1467.93,0,0.9949,251,7000,50.224174,55.14693
110346,6,621.47,0,0.9949,216,6000,50.453003,55.112583
110347,5,358.7,0,0.9949,226,6000,50.12342,54.573822
110348,3,2560.16,0,0.9948,280,7000,49.340816,53.33498
110349,4,189.11,0,0.9948,265,7000,49.776363,53.633366
110350,3,2278.35,0,0.9948,275,7000,49.503532,53.016834
110351,3,3469.9,0,0.9947,295,7000,48.92193,52.189484
110352,2,4307.61,0,0.9946,307,7000,48.541473,51.355675
110353,2,2661.94,0,0.9946,306,7000,48.583817,51.371506
110354,2,2736.63,0,0.9946,303,7000,48.693233,51.390087
110355,3,1502.13,0,0.9946,299,7000,48.79346,51.334427
110356,3,3378.8,0,0.9947,295,7000,48.942043,51.589787
110357,3,1214.95,0,0.9947,296,7000,48.897697,51.913
110358,3,696.56,0,0.9947,291,7000,49.035885,51.802994
110359,3,2620.5,0,0.9947,296,7000,48.897438,51.274612
110360,3,1699.7,0,0.9948,283,7000,49.269707,51.457195
110361,4,580.73,0,0.9949,253,7000,50.172142,52.963276
110362,4,721.99,0,0.9948,266,7000,49.770016,53.295635
110363,4,1468.26,0,0.9948,271,7000,49.638245,53.16255
110364,4,604.82,0,0.9949,263,7000,49.89186,53.349026
110365,5,22.31,0,0.9949,240,7000,50.557796,54.267166
110366,5,36.9,0,0.9949,231,7000,50.840664,54.571434
110367,5,639.89,0,0.9949,228,7000,50.93071,54.019333
110368,5,870.93,0,0.9949,229,7000,50.898808,55.51458
110369,5,736.33,0,0.9949,231,7000,50.836575,55.236626
110370,5,918.85,0,0.9949,225,7000,51.03908,55.73407
110371,6,230.34,0,0.9949,222,7000,51.13707,56.475998
110372,6,84.54,0,0.9949,218,7000,51.263783,57.561028
110373,6,344.21,0,0.9949,217,7000,51.318573,58.123047
110374,6,44.07,0,0.9949,219,7000,51.230003,59.299004
110375,6,570.37,0,0.9949,213,7000,51.452957,59.177395
110376,6,882.32,0,0.9949,211,7000,51.521362,57.537983
110377,6,680.64,0,0.9949,210,7000,51.56315,57.47387
110378,6,126.28,0,0.9949,213,7000,51.449696,57.2609
110379,6,268.9,0,0.9949,214,7000,51.40625,57.15739
110380,6,313.06,0,0.9949,210,7000,51.58787,57.54542
110381,6,278.53,0,0.9949,210,7000,51.586845,57.468754
110382,6,68.97,0,0.9949,215,7000,51.381298,57.444523
110383,6,3.82,0,0.9949,221,7000,51.184093,56.33325
110384,5,9.75,0,0.9949,227,7000,50.96664,55.911713
110385,5,337.19,0,0.9949,233,7000,50.77617,55.330627
110386,5,143.52,0,0.9949,238,7000,50.644672,55.161392
110387,5,111.91,0,0.9949,244,7000,50.439636,54.80025
110388,4,35.97,0,0.9949,252,7000,50.21071,54.192833
110389,5,330.02,0,0.9949,249,7000,50.302696,54.019466
110390,5,567.01,0,0.9949,248,7000,50.323647,54.4521
110391,4,599.8,0,0.9949,255,7000,50.131504,54.45459
110392,4,252.82,0,0.9949,257,7000,50.06139,54.710503
110393,4,81.55,0,0.9949,259,7000,50.010986,55.18295
110396,3,37.23,0,0.9948,277,7000,49.483208,55.575165
110397,4,945.74,0,0.9948,275,7000,49.542934,54.812794
110398,4,585.61,0,0.9948,271,7000,49.625957,54.987587
110399,4,410.45,0,0.9948,269,7000,49.70124,55.238205
110400,4,563.53,0,0.9948,273,7000,49.590298,55.40609
110401,5,681.74,0,0.9949,242,6000,49.702602,55.240807
110402,5,387.08,0,0.9949,236,6000,49.84491,55.516068
110403,4,516.71,0,0.9949,255,7000,50.106705,56.3676
110404,5,526.79,0,0.9949,244,7000,50.4469,57.412605
110405,5,338.95,0,0.9949,243,7000,50.480255,57.63013
110406,5,0.89,0,0.9949,245,7000,50.412575,58.33831
110408,5,413.36,0,0.9949,248,7000,50.31924,54.137638
110409,5,344.74,0,0.9949,249,7000,50.288956,52.667603
110410,5,410.49,0,0.9949,244,7000,50.45836,52.385803
110411,5,219.41,0,0.9949,246,7000,50.403515,52.11857
110412,5,507.13,0,0.9949,243,7000,50.476402,51.81013
110413,5,564.76,0,0.9949,234,7000,50.76703,52.252888
110414,5,626.17,0,0.9949,229,7000,50.903877,52.491024
110415,5,805.65,0,0.9949,225,7000,51.026394,52.66174
110416,6,713.88,0,0.9949,221,7000,51.1897,52.94708
110417,6,1058.36,0,0.9949,218,7000,51.27774,53.17967
110418,6,772.62,0,0.9949,218,7000,51.281307,53.392075
110419,6,772.55,0,0.9949,213,7000,51.447334,53.680523
110420,6,558.5,0,0.9949,211,7000,51.544224,54.532906
110421,7,523.02,0,0.9948,186,6000,51.62118,54.146503
110422,6,795.36,0,0.9949,207,7000,51.68855,54.349792
110423,6,862.6,0,0.9949,206,7000,51.752068,54.654926
110424,6,795.25,0,0.9949,204,7000,51.795303,55.1915
110425,6,544.22,0,0.9949,200,7000,51.973743,55.10651
110426,6,388.87,0,0.9949,200,7000,51.972355,55.222813
110427,7,412.51,0,0.9949,199,7000,52.007614,55.365505
110428,7,178.23,0,0.9949,197,7000,52.096264,55.438744
110429,7,240.85,0,0.9949,197,7000,52.136,55.718388
110430,7,576.82,0,0.9948,193,7000,52.315094,56.061043
110431,7,692.54,0,0.9948,190,7000,52.465805,57.152378
110432,7,588.67,0,0.9948,187,7000,52.63013,57.310257
110433,7,658.7,0,0.9948,185,7000,52.72527,57.41846
110434,7,705.56,0,0.9948,186,7000,52.66855,57.676243
110435,7,742.85,0,0.9948,188,7000,52.566692,58.161976
110436,7,651.21,0,0.9948,191,7000,52.410076,58.498802
110437,7,237.79,0,0.9949,193,7000,52.285015,58.669662
110438,7,141.87,0,0.9949,194,7000,52.240532,58.612797
110439,7,339.49,0,0.9949,194,7000,52.2489,58.174427
110440,7,435.26,0,0.9949,194,7000,52.280262,57.90581
110441,7,354.41,0,0.9949,193,7000,52.29685,57.74616
110442,7,371.61,0,0.9948,193,7000,52.3198,57.22124
110443,7,371.95,0,0.9949,194,7000,52.266357,57.055656
110444,7,379.17,0,0.9949,194,7000,52.264717,57.200127
110445,7,312.33,0,0.9949,194,7000,52.274334,57.975758
110446,7,326.12,0,0.9949,193,7000,52.28563,58.161552
110447,7,355.35,0,0.9949,195,7000,52.230236,57.67199
110448,7,246.45,0,0.9948,192,7000,52.342636,57.449013
110449,7,220.18,0,0.9948,190,7000,52.439354,57.696632
110450,7,230.96,0,0.9948,188,7000,52.587353,57.451893
110451,7,333.35,0,0.9948,186,7000,52.68751,57.24232
110452,7,155.2,0,0.9948,187,7000,52.622017,56.871708
110453,7,114.98,0,0.9949,194,7000,52.265247,56.25021
110454,7,59.66,0,0.9948,191,7000,52.3841,56.474136
110455,7,29.86,0,0.9948,189,7000,52.53216,56.375046
110456,7,50.36,0,0.9948,189,7000,52.524742,56.137936
110457,7,84.65,0,0.9948,189,7000,52.531956,56.023582
110458,7,236.48,0,0.9948,191,7000,52.42486,55.68032
110459,7,149.56,0,0.9948,191,7000,52.4147,55.433487
110460,7,161.77,0,0.9948,188,7000,52.56419,55.286606
110461,7,168.82,0,0.9948,186,7000,52.69206,55.366238
110462,7,148.33,0,0.9948,187,7000,52.606297,55.205215
110463,7,95.7,0,0.9948,187,7000,52.633648,55.111343
110464,7,91.47,0,0.9948,187,7000,52.607456,55.00785
110465,7,86.79,0,0.9948,186,7000,52.686306,54.90547
110466,7,84.35,0,0.9948,185,7000,52.713562,54.841686
110467,7,134.14,0,0.9948,183,7000,52.857323,54.89969
110468,7,176.71,0,0.9948,180,7000,52.99835,54.95512
110469,7,127.54,0,0.9948,180,7000,53.027046,55.01465
110470,7,79.12,0,0.9948,181,7000,52.954807,54.871075
110471,7,191.65,0,0.9948,183,7000,52.819675,54.57842
110472,7,245.73,0,0.9948,184,7000,52.795998,54.713062
110473,7,245.68,0,0.9948,183,7000,52.84827,54.887615
110474,7,225.32,0,0.9948,183,7000,52.83794,54.824223
110475,7,245.89,0,0.9948,183,7000,52.857964,54.837242
110476,7,218.49,0,0.9948,183,7000,52.849213,54.62154
110477,7,155.37,0,0.9948,185,7000,52.72998,54.44988
110478,7,136.18,0,0.9948,187,7000,52.64253,54.239307
110479,7,179.98,0,0.9948,187,7000,52.59087,53.86001
110480,7,233.84,0,0.9948,187,7000,52.63655,54.207455
110481,7,277.14,0,0.9948,183,7000,52.82383,54.381508
110482,7,159.14,0,0.9948,184,7000,52.782215,54.50363
110483,7,190.82,0,0.9948,185,7000,52.741905,54.403313
110484,7,130.6,0,0.9948,180,7000,52.995445,54.871975
110485,7,254.78,0,0.9948,180,7000,53.02283,54.732746
110486,7,186.35,0,0.9948,178,7000,53.15415,54.894993
110487,7,225.12,0,0.9948,179,7000,53.100548,55.010323
110488,7,269.41,0,0.9948,179,7000,53.093327,55.390625
110489,7,238.16,0,0.9948,175,7000,53.318203,55.96784
110490,8,246.67,0,0.9948,173,7000,53.455418,56.423664
110491,8,367.37,0,0.9948,173,7000,53.5142,55.42347
110492,8,269.23,0,0.9948,172,7000,53.534557,55.840256
110493,8,299.24,0,0.9948,171,7000,53.59177,56.482533
110494,8,273.95,0,0.9948,171,7000,53.6016,56.933113
110495,8,288.9,0,0.9948,170,7000,53.73115,56.948803
110496,8,286.41,0,0.9948,170,7000,53.73343,56.987858
110497,8,276.79,0,0.9948,168,7000,53.827396,57.125576
110498,8,310.04,0,0.9948,169,7000,53.796753,57.009758
110499,8,320.24,0,0.9948,169,7000,53.789413,57.618584
110500,8,375.99,0,0.9948,168,7000,53.81674,57.483173
110501,8,367.28,0,0.9948,170,7000,53.68178,57.323883
110502,8,322.13,0,0.9948,172,7000,53.55598,56.83122
110503,8,370.35,0,0.9948,174,7000,53.422874,56.93753
110504,8,387.0,0,0.9948,172,7000,53.54611,57.240707
110505,8,338.14,0,0.9948,173,7000,53.465195,57.270996
110506,7,322.97,0,0.9948,175,7000,53.322536,55.62779
110507,7,404.13,0,0.9948,178,7000,53.130558,55.23476
110508,7,352.1,0,0.9948,176,7000,53.24333,56.019474
110509,7,360.16,0,0.9948,176,7000,53.243088,54.930088
110510,7,60.12,0,0.9948,178,7000,53.15035,55.80639
110511,7,162.6,0,0.9948,178,7000,53.134228,56.005302
110512,7,116.34,0,0.9948,177,7000,53.18203,56.772644
110513,7,117.7,0,0.9948,177,7000,53.21958,56.978893
110514,7,141.89,0,0.9948,176,7000,53.255478,55.809837
110515,8,223.09,0,0.9948,174,7000,53.404053,55.834114
110516,8,227.09,0,0.9948,175,7000,53.36681,55.665203
110517,8,148.87,0,0.9948,174,7000,53.398834,54.964325
110518,8,198.79,0,0.9948,173,7000,53.48357,54.87909
110519,8,211.82,0,0.9948,172,7000,53.564854,54.91672
110520,8,132.13,0,0.9948,172,7000,53.522728,55.084373
110521,8,101.6,0,0.9948,170,7000,53.68678,55.27983
110522,8,87.36,0,0.9948,169,7000,53.7766,55.310524
110523,8,58.77,0,0.9948,168,7000,53.838646,55.217384
110524,8,57.74,0,0.9948,169,7000,53.782284,55.138298
110525,8,53.69,0,0.9948,169,7000,53.782875,55.4949
110526,8,79.28,0,0.9948,167,7000,53.91084,55.570877
110527,8,67.1,0,0.9948,168,7000,53.892494,55.620148
110528,8,57.7,0,0.9948,170,7000,53.720104,54.571888
110529,8,61.28,0,0.9948,173,7000,53.45999,54.545864
110530,8,78.89,0,0.9948,174,7000,53.40842,54.317547
110531,7,57.44,0,0.9948,175,7000,53.32327,54.661747
110532,7,66.73,0,0.9948,176,7000,53.250618,54.588783
110533,7,49.49,0,0.9948,177,7000,53.23524,54.082985
110534,7,51.19,0,0.9948,177,7000,53.21954,54.22239
110535,7,42.17,0,0.9948,177,7000,53.200363,54.73818
110536,7,41.0,0,0.9948,176,7000,53.260162,54.604427
110537,7,66.77,0,0.9948,175,7000,53.334652,54.848843
110538,8,159.59,0,0.9948,174,7000,53.392212,55.16812
110539,7,96.04,0,0.9948,175,7000,53.313347,54.9321
110540,8,117.82,0,0.9948,174,7000,53.423542,54.712044
110541,8,120.89,0,0.9948,173,7000,53.44933,54.49847
110542,8,119.27,0,0.9948,172,7000,53.52579,54.806366
110543,8,100.07,0,0.9948,171,7000,53.62525,54.84575
110544,8,85.25,0,0.9948,170,7000,53.730053,54.936466
110545,8,90.46,0,0.9948,169,7000,53.76534,54.769325
110546,8,67.16,0,0.9948,169,7000,53.77426,55.278828
110547,8,68.99,0,0.9948,170,7000,53.73151,55.54026
110548,8,71.11,0,0.9948,174,7000,53.4094,54.45355
110549,7,84.77,0,0.9948,176,7000,53.301384,54.264816
110550,8,71.44,0,0.9948,175,7000,53.35531,54.288517
110551,8,72.35,0,0.9948,174,7000,53.400497,54.209446
110552,8,76.85,0,0.9948,173,7000,53.46519,53.936726
110553,8,80.77,0,0.9948,174,7000,53.435318,53.86318
110554,8,82.56,0,0.9948,173,7000,53.456753,53.93583
110555,8,100.57,0,0.9948,171,7000,53.63294,54.738556
110556,8,110.88,0,0.9948,171,7000,53.65299,54.597363
110557,8,221.46,0,0.9948,170,7000,53.705547,54.703392
110558,8,164.71,0,0.9948,174,7000,53.38394,54.68524
110559,8,124.17,0,0.9948,170,7000,53.66715,55.51205
110560,8,145.81,0,0.9948,169,7000,53.804104,55.80042
110561,8,79.8,0,0.9948,169,7000,53.80307,55.473633
110562,8,64.36,0,0.9948,168,7000,53.83244,55.091583
110563,8,65.21,0,0.9948,168,7000,53.87808,54.82741
110564,8,137.02,0,0.9948,169,7000,53.772484,54.45027
110565,8,87.22,0,0.9948,173,7000,53.502487,54.67272
110566,8,90.95,0,0.9948,175,7000,53.35991,54.383038
110567,8,100.96,0,0.9948,175,7000,53.35678,53.980667
110568,8,69.27,0,0.9948,174,7000,53.443047,54.015484
110569,8,65.72,0,0.9948,172,7000,53.547047,54.77499
110570,8,68.97,0,0.9948,173,7000,53.455696,54.540707
110571,8,85.65,0,0.9948,173,7000,53.50855,54.55402
110572,8,91.66,0,0.9948,173,7000,53.46889,54.56913
110573,7,85.34,0,0.9948,177,7000,53.17985,54.248085
110574,7,118.26,0,0.9948,176,7000,53.2549,54.608475
110575,8,117.21,0,0.9948,175,7000,53.347214,54.633064
110576,7,178.78,0,0.9948,180,7000,52.98955,54.302242
110577,7,273.2,0,0.9948,180,7000,53.01828,54.187233
110578,7,364.39,0,0.9948,182,7000,52.90411,53.863884
110579,7,430.85,0,0.9948,182,7000,52.886192,53.94338
110580,7,476.11,0,0.9948,182,7000,52.87716,53.956432
110581,7,420.38,0,0.9948,183,7000,52.8485,54.086395
110582,7,450.1,0,0.9948,185,7000,52.742966,53.95972
110583,7,424.9,0,0.9948,186,7000,52.66588,53.79287
110584,7,470.38,0,0.9948,186,7000,52.663685,53.948246
110585,7,440.18,0,0.9948,186,7000,52.691647,54.063957
110586,7,472.46,0,0.9948,187,7000,52.608303,54.011623
110587,7,502.03,0,0.9948,189,7000,52.525124,53.880974
110588,7,455.55,0,0.9948,188,7000,52.570873,53.531853
110589,7,415.79,0,0.9948,188,7000,52.575363,54.143864
110590,7,268.92,0,0.9948,188,7000,52.58531,54.094162
110591,7,204.21,0,0.9948,188,7000,52.5459,54.16147
110592,7,351.86,0,0.9948,187,7000,52.593166,53.613995
110593,7,328.5,0,0.9948,187,7000,52.590897,53.808502
110594,7,303.69,0,0.9948,189,7000,52.49331,53.458355
110595,7,381.05,0,0.9948,190,7000,52.47862,53.208508
110596,7,408.7,0,0.9948,190,7000,52.457863,53.413155
110597,7,488.14,0,0.9948,192,7000,52.36319,53.56075
110598,7,326.44,0,0.9948,191,7000,52.40165,53.799896
110599,7,468.77,0,0.9948,189,7000,52.50844,54.043995
110600,7,480.64,0,0.9948,189,7000,52.488495,54.006123
110601,7,583.18,0,0.9949,193,7000,52.2873,54.43876
110602,7,427.1,0,0.9948,193,7000,52.3227,54.493073
110603,7,477.56,0,0.9948,192,7000,52.356495,54.00098
110604,7,357.14,0,0.9948,191,7000,52.40042,53.914864
110605,7,382.86,0,0.9948,188,7000,52.56948,54.103333
110606,7,403.59,0,0.9948,190,7000,52.463726,53.61674
110607,7,466.71,0,0.9948,191,7000,52.395348,53.62782
110608,7,378.13,0,0.9948,188,7000,52.55628,53.54011
110609,7,217.46,0,0.9948,179,7000,53.05577,53.414177
110610,8,253.28,0,0.9947,161,6000,53.17589,54.050877
110611,7,300.29,0,0.9948,177,7000,53.20797,54.232773
110612,7,200.15,0,0.9948,177,7000,53.20883,54.48233
110613,7,239.88,0,0.9948,178,7000,53.134544,54.906322
110614,7,173.37,0,0.9948,178,7000,53.14923,54.370113
110615,7,106.34,0,0.9948,181,7000,52.98295,55.196644
110616,7,101.79,0,0.9948,178,7000,53.159836,55.509678
110617,7,61.19,0,0.9948,178,7000,53.11428,56.704365
110618,7,65.6,0,0.9948,183,7000,52.827732,54.893948
110619,7,139.68,0,0.9948,190,7000,52.461094,54.40201
110620,7,163.22,0,0.9948,190,7000,52.48283,54.436794
110621,7,197.2,0,0.9948,189,7000,52.50918,53.79437
110624,7,22.45,0,0.9948,178,6000,52.0204,54.40664
110625,7,90.52,0,0.9948,178,6000,52.033283,54.12474
110626,7,48.47,0,0.9948,176,6000,52.15708,53.968456
110627,7,49.44,0,0.9949,198,7000,52.056152,53.54728
110628,7,128.76,0,0.9949,200,7000,52.003258,53.569176
110629,6,162.64,0,0.9949,205,7000,51.788258,53.294678
110630,6,292.43,0,0.9949,207,7000,51.67979,53.209476
110631,6,267.58,0,0.9949,211,7000,51.54167,53.386242
110632,6,117.03,0,0.9949,214,7000,51.433846,53.503918
110963,2,722.46,0,0.9946,300,7000,48.743973,51.981785
110964,3,351.13,0,0.9947,295,7000,48.904083,52.229935
110966,2,435.05,0,0.9946,301,7000,48.718395,51.218044
110967,2,1513.1,0,0.9946,301,7000,48.72612,50.58989
110968,2,2194.35,0,0.9946,303,7000,48.69571,50.01975
110969,3,1927.84,0,0.9947,288,7000,49.096165,50.446365
110970,3,1921.99,0,0.9948,280,7000,49.36702,50.448463
110971,4,881.05,0,0.9948,274,7000,49.556007,51.165924
110972,4,298.5,0,0.9949,260,7000,49.95815,51.512764
110973,4,677.94,0,0.9949,255,7000,50.10897,52.408546
110974,4,738.32,0,0.9949,253,7000,50.168102,52.144398
110975,4,977.44,0,0.9949,254,7000,50.123417,51.88773
110976,6,877.5,0,0.9949,216,6000,50.445267,52.37756
110977,6,901.63,0,0.9949,218,6000,50.396095,52.382202
110978,6,618.87,0,0.9949,217,6000,50.418736,52.37933
110979,6,642.56,0,0.9949,218,6000,50.396523,52.790295
110980,6,342.37,0,0.9949,213,6000,50.55422,53.323177
110981,6,190.27,0,0.9949,211,6000,50.620686,54.751396
110982,6,111.92,0,0.9949,204,6000,50.83635,55.120285
110983,5,12.71,0,0.9949,236,7000,50.67162,54.70677
110987,2,31.67,0,0.9946,308,7000,48.519398,67.29186
110988,2,337.09,0,0.9945,310,7000,48.22364,66.48037
110989,2,215.86,0,0.9944,319,7000,48.137943,59.52239
110990,2,167.62,0,0.9943,317,7000,47.86345,58.665173
110991,2,348.3,0,0.9944,319,7000,48.142403,58.711555
110992,2,38.91,0,0.9944,324,7000,48.038013,58.777027
110993,1,1102.19,0,0.9943,325,7000,48.000008,59.430725
110994,6,78.8,0,0.9948,200,4000,49.04627,59.111652
110995,6,239.55,0,0.9949,217,5000,49.5212,60.834663
110996,6,242.91,0,0.9949,206,5000,49.814167,61.409164
110997,6,267.67,0,0.9949,219,5000,49.445164,60.298462
110998,7,24.06,0,0.9949,198,6000,51.090477,62.65667
110999,6,1046.4,0,0.9949,224,6000,50.220196,62.590424
111000,6,707.46,0,0.9949,216,6000,50.437195,63.26519
111001,6,656.21,0,0.9949,221,6000,50.281395,62.03105
111002,4,1785.58,0,0.9949,260,7000,49.952583,61.29219
111003,7,319.9,0,0.9948,177,4000,49.87941,60.868805
111004,6,425.57,0,0.9949,208,5000,49.77163,60.417152
111005,6,160.04,0,0.9949,203,5000,49.926384,60.788147
111006,6,143.45,0,0.9949,211,5000,49.70203,60.77365
111007,6,16.42,0,0.9949,218,5000,49.5131,60.806183
111008,6,5.41,0,0.9949,215,5000,49.57629,61.1184
111009,6,10.09,0,0.9949,220,5000,49.45171,61.287926
111010,4,1.57,0,0.9949,256,6000,49.35915,60.848152
111011,7,8.48,0,0.9948,186,4000,49.522583,61.639313
111012,4,0.43,0,0.9949,262,7000,49.92762,59.481255
111013,3,52.81,0,0.9948,280,7000,49.357265,58.688896
111014,7,5.47,0,0.9948,192,5000,50.322086,59.685574
111015,6,41.21,0,0.9949,217,6000,50.422318,59.304485
111016,6,196.48,0,0.9949,215,6000,50.490585,58.943867
111017,6,21.83,0,0.9949,202,6000,50.921726,59.433083
111018,6,0.66,0,0.9949,200,6000,51.004704,59.02898
111019,6,53.13,0,0.9949,209,6000,50.69025,58.33364
111020,5,435.54,0,0.9949,240,7000,50.55641,58.469555
111021,5,23.51,0,0.9949,229,7000,50.884766,59.192078
111022,7,4.33,0,0.9948,186,6000,51.6098,58.745678
111023,6,16.09,0,0.9949,210,7000,51.583427,58.690838
111024,6,23.54,0,0.9949,210,6000,50.636326,56.860786
111025,6,138.71,0,0.9949,212,6000,50.567474,56.86299
111027,5,210.67,0,0.9949,249,7000,50.312084,55.897125
111028,7,654.09,0,0.9949,195,5000,50.213394,55.424374
111029,6,1096.84,0,0.9949,217,6000,50.429512,55.402756
111030,5,1518.24,0,0.9949,249,7000,50.28834,54.95736
111031,6,255.32,0,0.9949,224,6000,50.19854,54.655174
111032,3,2040.4,0,0.9947,294,7000,48.877567,53.473843
111033,4,128.96,0,0.9949,260,7000,49.95951,54.04481
111034,3,2829.25,0,0.9948,281,7000,49.34126,52.89266
111035,3,3162.71,0,0.9947,289,7000,49.1115,52.338943
111036,3,3548.15,0,0.9947,298,7000,48.841305,51.8722
111037,2,2696.14,0,0.9946,303,7000,48.700638,51.739014
111038,2,3097.73,0,0.9945,310,7000,48.47452,51.73221
111039,2,2172.46,0,0.9946,305,7000,48.617756,51.327457
111040,2,3448.54,0,0.9946,300,7000,48.76439,51.728203
111041,3,838.2,0,0.9947,296,7000,48.875137,53.023693
111042,2,1479.87,0,0.9946,303,7000,48.617954,53.994904
111043,3,1012.01,0,0.9947,289,7000,48.994236,51.515503
111044,3,1025.24,0,0.9948,285,7000,49.22008,51.556355
111045,4,582.75,0,0.9949,259,7000,49.996014,52.993706
111046,3,1080.22,0,0.9948,277,7000,49.46135,53.13611
111047,4,404.95,0,0.9948,274,7000,49.553032,53.55211
111048,4,0.62,0,0.9949,256,7000,50.10899,54.199154
111049,5,40.49,0,0.9949,244,7000,50.45269,53.994083
111050,5,130.29,0,0.9949,234,7000,50.741405,54.796314
111051,5,906.31,0,0.9949,228,7000,50.951736,54.200768
111052,5,808.55,0,0.9949,233,7000,50.799538,55.54008
111053,5,1003.9,0,0.9949,231,7000,50.852818,55.57099
111054,5,923.25,0,0.9949,225,7000,51.038822,55.801697
111055,6,819.65,0,0.9949,224,7000,51.080856,56.358517
111056,6,73.49,0,0.9949,221,7000,51.163757,57.172493
111057,6,46.02,0,0.9949,216,7000,51.336594,57.861095
111058,6,107.5,0,0.9949,215,7000,51.39394,59.86018
111059,6,747.28,0,0.9949,210,7000,51.566975,59.56881
111060,6,734.22,0,0.9949,208,7000,51.663334,59.69507
111061,6,480.24,0,0.9949,208,7000,51.64782,57.77024
111062,6,88.92,0,0.9949,206,7000,51.711765,57.734993
111063,6,232.06,0,0.9949,207,7000,51.671852,57.648468
111064,6,63.56,0,0.9949,207,7000,51.710426,57.886307
111065,6,90.85,0,0.9949,209,7000,51.6276,57.740734
111066,6,83.89,0,0.9949,217,7000,51.31876,56.789894
111067,6,102.73,0,0.9949,220,7000,51.20281,56.455196
111068,5,177.45,0,0.9949,226,7000,51.01027,56.131783
111069,5,546.88,0,0.9949,228,7000,50.940186,55.97594
111070,5,571.14,0,0.9949,233,7000,50.80095,55.46958
111071,5,124.4,0,0.9949,241,7000,50.547695,54.7937
111072,5,368.34,0,0.9949,246,7000,50.384995,54.57959
111073,5,364.66,0,0.9949,248,7000,50.321384,53.895485
111074,4,436.36,0,0.9949,251,7000,50.235817,54.31375
111075,4,55.18,0,0.9949,259,7000,50.021133,54.253708
111076,4,6.12,0,0.9949,258,7000,50.0335,53.898876
111079,3,45.09,0,0.9948,283,7000,49.297806,56.196255
111080,3,151.11,0,0.9948,283,7000,49.28867,55.58174
111081,3,829.76,0,0.9948,285,7000,49.244015,54.992065
111082,3,506.21,0,0.9947,286,7000,49.184185,54.90005
111083,3,272.35,0,0.9948,279,7000,49.413544,55.920795
111084,4,390.56,0,0.9948,275,7000,49.536694,55.63555
111085,3,924.47,0,0.9948,278,7000,49.454548,55.368504
111086,5,430.27,0,0.9949,249,6000,49.50985,55.673965
111087,5,504.62,0,0.9949,240,6000,49.770943,58.1413
111088,5,16.91,0,0.9949,235,7000,50.734383,58.838825
111089,5,280.43,0,0.9949,233,7000,50.781986,57.952984
111090,5,114.96,0,0.9949,247,7000,50.33363,58.13101
111091,5,99.61,0,0.9949,239,7000,50.566975,55.172997
111092,5,654.99,0,0.9949,237,7000,50.613583,54.72907
111093,5,222.95,0,0.9949,226,7000,50.991898,54.585888
111094,6,140.91,0,0.9949,206,6000,50.77994,53.11309
111095,6,263.88,0,0.9949,212,6000,50.581703,52.38037
111096,5,276.36,0,0.9949,235,7000,50.71281,52.333733
