sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
126170,7,290.31,0,0.9948,179
126171,7,341.12,0,0.9948,176
126172,8,244.27,0,0.9948,173
126173,8,215.3,0,0.9948,172
126174,8,101.2,0,0.9948,172
126175,8,118.2,0,0.9948,173
126176,8,88.6,0,0.9948,171
126177,8,128.78,0,0.9948,169
126178,8,152.63,0,0.9948,167
126179,8,199.04,0,0.9948,167
126180,8,240.15,0,0.9947,164
126181,8,275.58,0,0.9947,163
126182,8,149.42,0,0.9947,163
126183,8,72.99,0,0.9947,163
126184,8,91.72,0,0.9947,162
126185,8,195.57,0,0.9947,161
126186,8,59.41,0,0.9947,156
126187,8,85.97,0,0.9947,156
126188,8,119.83,0,0.9947,154
126189,8,231.66,0,0.9947,153
126190,8,135.89,0,0.9947,155
126191,8,150.72,0,0.9947,155
126192,8,122.23,0,0.9947,158
126193,8,69.32,0,0.9947,162
126194,8,56.94,0,0.9947,162
126195,8,126.44,0,0.9947,161
126196,8,246.75,0,0.9947,161
126197,8,179.06,0,0.9947,163
126198,8,38.41,0,0.9947,165
126199,8,49.87,0,0.9948,166
126200,8,94.46,0,0.9947,152
126201,8,54.27,0,0.9947,153
126202,8,86.63,0,0.9947,153
126203,8,174.08,0,0.9947,155
126204,8,228.14,0,0.9948,167
126205,8,330.12,0,0.9948,167
126206,8,416.62,0,0.9948,167
126207,8,394.39,0,0.9948,167
126208,8,268.06,0,0.9948,166
126209,8,281.29,0,0.9948,167
126210,8,209.52,0,0.9948,167
126211,8,167.96,0,0.9948,168
126212,8,70.96,0,0.9948,169
126213,8,78.79,0,0.9948,172
126214,8,115.36,0,0.9948,170
126215,8,124.33,0,0.9948,171
126216,8,142.56,0,0.9948,171
126217,8,187.61,0,0.9948,171
126218,8,193.17,0,0.9948,172
126219,8,120.18,0,0.9948,173
126220,8,141.13,0,0.9948,173
126221,8,158.65,0,0.9948,172
126222,8,69.47,0,0.9948,171
126223,8,76.33,0,0.9948,174
126224,7,86.6,0,0.9948,175
126225,8,213.13,0,0.9948,174
126226,8,278.8,0,0.9948,174
126227,8,269.7,0,0.9948,175
126228,7,440.3,0,0.9948,178
126229,7,435.46,0,0.9948,178
126230,7,412.63,0,0.9948,177
126231,7,499.39,0,0.9948,178
126232,7,481.58,0,0.9948,179
126233,7,380.21,0,0.9948,179
126234,7,337.31,0,0.9948,179
126235,7,420.61,0,0.9948,178
126236,7,466.84,0,0.9948,179
126237,7,504.13,0,0.9948,180
126238,7,542.1,0,0.9948,184
126239,7,529.15,0,0.9948,185
126240,7,493.88,0,0.9948,185
126241,7,438.49,0,0.9948,187
126242,7,437.43,0,0.9948,189
126243,7,447.17,0,0.9948,189
126244,7,473.52,0,0.9948,189
126245,7,495.26,0,0.9948,190
126246,7,422.29,0,0.9948,191
126247,7,262.33,0,0.9948,192
126248,7,595.81,0,0.9949,196
126249,6,570.52,0,0.9949,201
126250,6,550.11,0,0.9949,204
126251,6,381.04,0,0.9949,208
126252,6,667.95,0,0.9949,210
126253,6,720.62,0,0.9949,210
126254,6,548.3,0,0.9949,212
126255,6,124.93,0,0.9949,211
126256,6,169.16,0,0.9949,207
126257,6,387.23,0,0.9949,205
126258,6,418.22,0,0.9949,201
126259,7,319.62,0,0.9949,193
126260,7,156.45,0,0.9948,191
126261,7,100.13,0,0.9948,190
126262,7,62.03,0,0.9948,188
126263,7,139.92,0,0.9948,189
126264,7,315.42,0,0.9948,190
126265,7,208.51,0,0.9948,190
126266,7,160.68,0,0.9948,190
126267,7,137.72,0,0.9949,194
126268,7,86.12,0,0.9949,193
126269,7,7.46,0,0.9948,191
126270,7,32.13,0,0.9948,190
126271,7,71.67,0,0.9948,188
126272,7,121.24,0,0.9948,188
126273,7,89.96,0,0.9948,187
126274,7,221.86,0,0.9948,187
126275,7,152.47,0,0.9948,186
126276,7,81.47,0,0.9948,185
126277,7,94.35,0,0.9948,186
126278,7,245.14,0,0.9948,185
126279,7,423.47,0,0.9948,184
126280,7,545.72,0,0.9948,183
126281,7,325.07,0,0.9948,184
126282,7,339.82,0,0.9948,184
126283,7,361.92,0,0.9948,186
126284,7,464.12,0,0.9948,189
126285,7,235.97,0,0.9948,188
126286,7,189.83,0,0.9948,190
126287,7,241.68,0,0.9948,190
126288,7,335.59,0,0.9948,187
126289,7,374.26,0,0.9948,187
126290,7,307.44,0,0.9948,189
126291,7,279.0,0,0.9948,190
126292,7,416.89,0,0.9948,191
126293,7,507.7,0,0.9948,190
126294,7,384.34,0,0.9949,193
126295,7,343.52,0,0.9949,194
126296,7,422.24,0,0.9949,193
126297,7,479.65,0,0.9948,193
126298,7,418.2,0,0.9949,193
126299,7,443.09,0,0.9948,193
126300,7,381.28,0,0.9948,192
126301,7,441.99,0,0.9948,191
126302,7,489.82,0,0.9948,187
126303,7,324.98,0,0.9948,185
126304,7,280.28,0,0.9948,187
126305,7,292.38,0,0.9948,187
126306,7,314.53,0,0.9948,186
126307,7,365.3,0,0.9948,186
126308,7,248.73,0,0.9948,188
126309,7,148.44,0,0.9948,188
126310,7,107.98,0,0.9948,186
126311,7,108.56,0,0.9948,187
126312,7,151.24,0,0.9948,187
126313,7,182.67,0,0.9948,188
126314,7,218.16,0,0.9948,187
126315,7,149.64,0,0.9948,186
126316,7,191.15,0,0.9948,183
126317,7,211.13,0,0.9948,184
126318,7,309.0,0,0.9948,186
126319,7,284.77,0,0.9948,189
126320,7,379.1,0,0.9949,193
126321,7,367.88,0,0.9949,197
126322,7,358.81,0,0.9949,199
126323,6,365.73,0,0.9949,201
126324,6,412.85,0,0.9949,205
126325,6,477.7,0,0.9949,206
126326,6,417.93,0,0.9949,204
126327,6,464.85,0,0.9949,206
126328,6,542.41,0,0.9949,209
126329,6,599.04,0,0.9949,207
126330,6,549.49,0,0.9949,206
126331,6,492.6,0,0.9949,203
126332,7,348.74,0,0.9949,200
126333,7,459.58,0,0.9949,198
126334,7,455.88,0,0.9949,194
126335,7,345.45,0,0.9948,190
126336,7,249.98,0,0.9948,187
126337,7,281.74,0,0.9948,183
126338,7,413.91,0,0.9948,182
126339,7,459.48,0,0.9948,188
126340,7,497.42,0,0.9948,192
126341,7,439.75,0,0.9949,193
126342,7,351.49,0,0.9948,193
126343,7,407.94,0,0.9949,195
126344,7,493.73,0,0.9949,194
126345,7,367.3,0,0.9948,187
126346,7,334.59,0,0.9948,189
126347,7,401.9,0,0.9949,193
126348,7,349.65,0,0.9948,190
126349,7,457.21,0,0.9949,196
126350,6,387.55,0,0.9949,200
126351,7,200.11,0,0.9949,198
126352,7,334.81,0,0.9949,199
126353,6,320.76,0,0.9949,201
126354,7,295.29,0,0.9949,199
126355,6,195.62,0,0.9949,202
126356,6,310.32,0,0.9949,201
126357,6,273.36,0,0.9949,200
126358,6,113.74,0,0.9949,201
126359,6,3.2,0,0.9949,206
126360,6,35.15,0,0.9949,211
126361,6,164.66,0,0.9949,214
126362,6,82.75,0,0.9949,220
126363,5,7.46,0,0.9949,225
126702,4,704.69,0,0.9949,251
126703,4,1081.48,0,0.9948,273
126704,4,1512.48,0,0.9948,271
126705,4,1435.43,0,0.9948,269
126706,4,1922.74,0,0.9948,274
126707,4,2048.6,0,0.9948,267
126708,4,1458.13,0,0.9949,255
126709,4,1760.35,0,0.9949,261
126710,4,1350.61,0,0.9949,253
126711,6,529.49,0,0.9949,221
126712,6,344.49,0,0.9949,210
126713,7,264.43,0,0.9949,197
126714,7,248.55,0,0.9948,187
126715,7,182.11,0,0.9948,183
126716,7,476.22,0,0.9948,185
126717,7,550.46,0,0.9948,180
126718,6,481.41,0,0.9949,200
126719,7,115.63,0,0.9948,182
126720,6,5.44,0,0.9949,208
126721,7,1.33,0,0.9948,182
126723,3,34.7,0,0.9948,285
126724,3,113.81,0,0.9948,278
126725,2,1247.81,0,0.9943,324
126726,1,3838.19,0,0.9938,353
126727,1,4183.97,0,0.9941,340
126728,2,3246.44,0,0.9945,313
126729,2,78.85,0,0.9944,317
126730,1,55.24,0,0.9941,338
126736,4,0.14,0,0.9949,261
126738,5,0.09,0,0.9949,248
126739,4,5.93,0,0.9948,271
126740,3,69.82,0,0.9948,276
126743,6,0.98,0,0.9949,202
126745,5,8.53,0,0.9949,239
126749,6,1.29,0,0.9949,212
126750,6,6.32,0,0.9949,214
126751,6,12.34,0,0.9949,205
126752,7,36.8,0,0.9948,190
126753,7,27.87,0,0.9948,191
126759,5,252.39,0,0.9949,242
126760,6,302.58,0,0.9949,223
126761,5,490.14,0,0.9949,229
126762,6,1021.45,0,0.9949,218
126763,5,1353.87,0,0.9949,243
126764,5,961.07,0,0.9949,237
126765,6,587.68,0,0.9949,206
126766,6,508.74,0,0.9949,204
126767,6,359.75,0,0.9949,201
126768,7,39.39,0,0.9949,194
126769,7,46.16,0,0.9948,191
126770,7,58.02,0,0.9948,181
126771,6,23.94,0,0.9949,202
126774,7,20.36,0,0.9949,197
126775,7,424.68,0,0.9949,195
126776,7,497.3,0,0.9949,196
126777,7,461.41,0,0.9949,198
126778,7,561.31,0,0.9949,199
126779,6,463.39,0,0.9949,200
126780,7,103.47,0,0.9948,178
126781,6,768.14,0,0.9949,202
126782,6,815.88,0,0.9949,202
126783,7,569.74,0,0.9948,181
126784,7,865.14,0,0.9949,198
126785,7,819.63,0,0.9949,195
126786,7,825.2,0,0.9949,193
126787,7,604.14,0,0.9949,200
126788,6,405.42,0,0.9949,210
126789,6,586.08,0,0.9949,204
126790,7,863.64,0,0.9949,200
126791,6,877.59,0,0.9949,201
126792,6,757.3,0,0.9949,202
126793,6,814.49,0,0.9949,204
126794,6,670.13,0,0.9949,207
126795,6,487.81,0,0.9949,210
126796,6,393.22,0,0.9949,212
126797,6,684.91,0,0.9949,217
126798,6,476.87,0,0.9949,216
126799,6,558.6,0,0.9949,222
126800,6,605.46,0,0.9949,225
126801,5,250.0,0,0.9949,230
126802,5,105.32,0,0.9949,233
126803,5,144.9,0,0.9949,241
126804,5,49.33,0,0.9949,247
126805,4,150.39,0,0.9949,252
126806,4,52.37,0,0.9949,251
126808,4,148.59,0,0.9949,254
126809,4,95.79,0,0.9949,258
126811,4,20.66,0,0.9949,262
126814,5,1.17,0,0.9949,249
126815,4,175.51,0,0.9949,258
126816,4,683.6,0,0.9949,263
126817,4,558.66,0,0.9948,275
126818,3,1575.75,0,0.9948,282
126819,3,1248.53,0,0.9948,282
126820,5,3.77,0,0.9949,234
126821,5,90.03,0,0.9949,237
126823,4,34.62,0,0.9949,258
126824,4,516.26,0,0.9949,250
126825,6,1028.51,0,0.9949,225
126826,5,1446.36,0,0.9949,250
126827,5,1456.28,0,0.9949,246
126828,5,1516.15,0,0.9949,240
126829,5,1561.82,0,0.9949,240
126830,5,1449.25,0,0.9949,240
126831,5,1370.55,0,0.9949,236
126832,5,932.37,0,0.9949,232
126833,6,419.81,0,0.9949,224
126834,6,713.71,0,0.9949,219
126835,6,414.94,0,0.9949,217
126836,6,641.63,0,0.9949,215
126837,6,822.61,0,0.9949,213
126838,6,894.68,0,0.9949,209
126839,7,686.75,0,0.9948,186
126840,7,668.32,0,0.9948,187
126841,7,692.62,0,0.9948,185
126842,7,663.39,0,0.9948,183
126843,7,782.38,0,0.9949,197
126844,7,732.07,0,0.9949,196
126845,7,664.73,0,0.9949,195
126846,7,625.64,0,0.9948,191
126847,7,199.19,0,0.9948,188
126848,7,199.43,0,0.9948,187
126849,7,312.07,0,0.9948,186
126850,7,230.24,0,0.9948,183
126851,7,317.02,0,0.9948,180
126852,7,490.69,0,0.9948,179
126853,7,534.77,0,0.9948,178
126854,7,474.23,0,0.9948,177
126855,8,548.58,0,0.9948,174
126856,8,425.48,0,0.9948,170
126857,8,401.94,0,0.9948,169
126858,8,362.01,0,0.9948,170
126859,8,218.11,0,0.9948,169
126860,8,94.46,0,0.9948,169
126861,8,113.4,0,0.9948,170
126862,8,76.01,0,0.9948,168
126863,8,163.83,0,0.9947,164
126864,8,223.67,0,0.9947,162
126865,8,136.82,0,0.9947,162
126866,8,68.54,0,0.9947,162
126867,8,60.73,0,0.9947,161
126868,8,168.0,0,0.9947,158
126869,8,74.46,0,0.9947,155
126870,8,116.94,0,0.9947,155
126871,8,177.01,0,0.9947,155
126872,8,121.08,0,0.9947,154
126873,8,141.09,0,0.9947,154
126874,8,86.79,0,0.9947,156
126875,8,207.31,0,0.9947,155
126876,8,192.64,0,0.9947,156
126877,8,85.11,0,0.9947,162
126878,8,80.34,0,0.9947,164
126879,8,64.08,0,0.9947,163
126880,8,69.14,0,0.9947,162
126881,8,76.81,0,0.9947,163
126882,8,76.34,0,0.9947,163
126883,8,44.74,0,0.9947,165
126884,8,106.18,0,0.9947,165
126885,8,65.67,0,0.9948,167
126886,8,108.87,0,0.9947,152
126887,8,210.1,0,0.9948,167
126888,8,276.46,0,0.9948,168
126889,8,329.92,0,0.9948,166
126890,8,467.2,0,0.9948,167
126891,8,347.65,0,0.9948,168
126892,8,237.62,0,0.9948,167
126893,8,365.83,0,0.9948,167
126894,8,298.07,0,0.9948,167
126895,8,160.36,0,0.9948,169
126896,8,110.06,0,0.9948,169
126897,8,80.51,0,0.9948,170
126898,8,83.32,0,0.9948,171
126899,8,76.71,0,0.9948,171
126900,8,109.33,0,0.9948,172
126901,8,285.94,0,0.9948,171
126902,8,180.44,0,0.9948,171
126903,8,121.82,0,0.9948,172
126904,8,153.25,0,0.9948,174
126905,8,67.94,0,0.9948,173
126906,7,57.29,0,0.9948,175
126907,8,128.62,0,0.9948,173
126908,8,198.26,0,0.9948,174
126909,8,244.36,0,0.9948,174
126910,8,288.59,0,0.9948,175
126911,7,352.46,0,0.9948,176
126912,7,407.36,0,0.9948,178
126913,7,344.96,0,0.9948,177
126914,7,427.09,0,0.9948,177
126915,7,437.07,0,0.9948,178
126916,7,480.06,0,0.9948,179
126917,7,444.47,0,0.9948,180
126918,7,415.81,0,0.9948,178
126919,7,464.42,0,0.9948,177
126920,7,461.63,0,0.9948,178
126921,7,470.21,0,0.9948,180
126922,7,428.95,0,0.9948,183
126923,7,406.17,0,0.9948,185
126924,7,354.01,0,0.9948,185
126925,7,412.93,0,0.9948,188
126926,7,530.04,0,0.9948,191
126927,7,561.64,0,0.9948,190
126928,7,590.59,0,0.9948,191
126929,7,547.09,0,0.9948,191
126930,7,474.03,0,0.9948,191
126931,7,306.15,0,0.9948,189
126932,7,447.86,0,0.9948,193
126933,7,615.05,0,0.9949,199
126934,6,427.76,0,0.9949,201
126935,6,230.49,0,0.9949,205
126936,6,590.32,0,0.9949,209
126937,6,631.59,0,0.9949,209
126938,6,722.53,0,0.9949,210
126939,6,481.46,0,0.9949,209
126940,6,343.47,0,0.9949,208
126941,6,167.03,0,0.9949,207
126942,6,197.72,0,0.9949,203
126943,7,283.72,0,0.9949,197
126944,7,159.3,0,0.9949,195
126945,7,110.04,0,0.9949,194
126946,7,173.3,0,0.9948,192
126947,7,205.37,0,0.9948,191
126948,7,411.98,0,0.9948,189
126949,7,257.98,0,0.9948,189
126950,7,77.67,0,0.9948,190
126951,7,211.16,0,0.9948,191
126952,7,156.61,0,0.9948,190
126953,7,156.04,0,0.9948,189
126954,7,235.52,0,0.9948,190
126955,7,152.0,0,0.9948,188
126956,7,121.26,0,0.9948,187
126957,7,185.11,0,0.9948,190
126958,7,228.72,0,0.9948,189
126959,7,317.84,0,0.9948,188
126960,7,154.5,0,0.9948,188
126961,7,176.8,0,0.9948,188
126962,7,317.04,0,0.9948,185
126963,7,399.34,0,0.9948,185
126964,7,464.51,0,0.9948,184
126965,7,357.49,0,0.9948,183
126966,7,229.96,0,0.9948,183
126967,7,300.47,0,0.9948,185
126968,7,334.65,0,0.9948,189
126969,7,287.99,0,0.9948,188
126970,7,143.67,0,0.9948,190
126971,7,113.55,0,0.9948,192
126972,7,313.21,0,0.9948,191
126973,7,433.97,0,0.9948,190
126974,7,359.38,0,0.9948,190
126975,7,389.95,0,0.9948,187
126976,7,478.78,0,0.9948,189
126977,7,511.71,0,0.9948,187
126978,7,428.35,0,0.9948,191
126979,7,434.21,0,0.9948,191
126980,7,380.16,0,0.9948,190
126981,7,392.5,0,0.9948,193
126982,7,391.63,0,0.9948,193
126983,7,370.28,0,0.9948,192
126984,7,300.3,0,0.9948,192
126985,7,428.93,0,0.9948,190
126986,7,448.23,0,0.9948,187
126987,7,220.49,0,0.9948,187
126988,7,257.14,0,0.9948,187
126989,7,210.29,0,0.9948,186
126990,7,254.07,0,0.9948,184
126991,7,189.23,0,0.9948,185
126992,7,183.35,0,0.9948,185
126993,7,182.99,0,0.9948,186
126994,7,162.34,0,0.9948,187
126995,7,167.7,0,0.9948,186
126996,7,272.56,0,0.9948,186
126997,7,268.87,0,0.9948,185
126998,7,251.9,0,0.9948,183
126999,7,218.62,0,0.9948,182
127000,7,210.39,0,0.9948,181
127001,7,312.63,0,0.9948,183
127002,7,276.32,0,0.9948,187
127003,7,330.25,0,0.9948,189
127004,7,283.98,0,0.9949,194
127005,7,358.42,0,0.9949,198
127006,6,425.93,0,0.9949,202
127007,6,444.78,0,0.9949,203
127008,6,468.5,0,0.9949,205
127009,6,528.92,0,0.9949,208
127010,6,496.46,0,0.9949,208
127011,6,649.57,0,0.9949,214
127012,6,676.3,0,0.9949,212
127013,7,446.86,0,0.9948,187
127014,7,419.36,0,0.9948,186
127015,6,595.24,0,0.9949,205
127016,7,554.8,0,0.9949,200
127017,7,503.89,0,0.9949,196
127018,7,383.59,0,0.9948,190
127019,7,291.7,0,0.9948,186
127020,7,237.28,0,0.9948,185
127021,7,309.53,0,0.9948,181
127022,7,417.69,0,0.9948,183
127023,7,481.12,0,0.9948,187
127024,7,478.72,0,0.9948,192
127025,7,451.35,0,0.9949,193
127026,7,305.95,0,0.9949,193
127027,7,400.68,0,0.9949,196
127028,7,472.17,0,0.9949,193
127029,7,289.55,0,0.9948,186
127030,7,375.25,0,0.9948,189
127031,7,435.16,0,0.9949,197
127032,7,363.06,0,0.9949,194
127033,7,462.1,0,0.9949,197
127034,6,314.85,0,0.9949,201
127035,7,199.62,0,0.9949,199
127036,7,174.99,0,0.9949,197
127037,7,144.77,0,0.9949,197
127038,7,77.41,0,0.9949,195
127039,7,154.94,0,0.9949,199
127040,7,273.2,0,0.9949,200
127041,6,208.57,0,0.9949,202
127042,6,207.87,0,0.9949,204
127043,6,27.75,0,0.9949,203
127044,7,0.84,0,0.9948,187
127045,7,12.51,0,0.9948,189
127046,6,50.27,0,0.9949,220
127047,5,11.91,0,0.9949,226
127385,5,380.13,0,0.9949,239
127386,5,710.69,0,0.9949,249
127387,4,677.53,0,0.9949,264
127388,4,1147.02,0,0.9948,272
127389,4,649.56,0,0.9948,271
127390,4,1686.36,0,0.9948,273
127391,4,1659.75,0,0.9948,270
127392,4,1507.09,0,0.9949,255
127393,4,1554.56,0,0.9949,262
127394,4,1036.08,0,0.9949,257
127395,4,801.14,0,0.9949,250
127396,6,712.5,0,0.9949,213
127397,6,549.45,0,0.9949,201
127398,7,254.26,0,0.9949,193
127399,7,321.45,0,0.9948,185
127400,7,666.56,0,0.9948,190
127401,7,643.07,0,0.9948,188
127402,7,497.53,0,0.9948,189
127403,7,110.37,0,0.9948,190
127404,7,24.61,0,0.9948,194
127405,5,26.32,0,0.9949,239
127407,3,6.94,0,0.9948,277
127408,3,27.1,0,0.9948,282
127409,2,2869.37,0,0.9943,325
127410,1,2236.41,0,0.9942,330
127411,1,2620.13,0,0.9941,339
127412,3,2005.67,0,0.9947,291
127413,2,120.26,0,0.9946,303
127414,2,5.51,0,0.9944,321
127415,4,36.74,0,0.9948,271
127422,4,0.45,0,0.9949,251
127423,4,11.7,0,0.9948,273
127424,4,62.75,0,0.9948,273
127425,4,40.84,0,0.9949,254
127426,5,0.93,0,0.9949,237
127428,5,0.04,0,0.9949,230
127429,5,10.31,0,0.9949,237
127430,5,11.61,0,0.9949,239
127431,5,0.51,0,0.9949,231
127432,5,19.01,0,0.9949,230
127433,5,4.54,0,0.9949,233
127435,6,23.96,0,0.9949,205
127436,6,56.05,0,0.9949,210
127437,5,10.22,0,0.9949,250
127439,6,1.28,0,0.9949,209
127443,6,74.56,0,0.9949,213
127444,6,174.39,0,0.9949,221
127445,5,201.47,0,0.9949,228
127446,5,649.44,0,0.9949,246
127447,5,1343.56,0,0.9949,244
127448,6,332.25,0,0.9949,214
127449,6,143.62,0,0.9949,213
127450,6,52.48,0,0.9949,207
127451,6,2.13,0,0.9949,211
127452,7,58.27,0,0.9948,193
127455,7,13.88,0,0.9948,187
127458,7,181.86,0,0.9948,186
127459,7,669.67,0,0.9949,197
127460,7,806.15,0,0.9949,197
127461,7,720.05,0,0.9949,198
127462,7,702.41,0,0.9949,199
127463,7,578.43,0,0.9949,198
127464,7,796.85,0,0.9949,199
127465,7,712.61,0,0.9949,198
127466,7,741.29,0,0.9949,198
127467,7,729.67,0,0.9949,199
127468,7,720.62,0,0.9949,197
127469,7,738.58,0,0.9949,195
127470,7,805.08,0,0.9949,194
127471,7,888.49,0,0.9949,197
127472,6,948.08,0,0.9949,201
127473,6,851.42,0,0.9949,200
127474,7,890.76,0,0.9949,197
127475,7,848.4,0,0.9949,198
127476,7,739.22,0,0.9949,200
127477,6,783.64,0,0.9949,203
127478,6,928.12,0,0.9949,206
127479,6,956.92,0,0.9949,208
127480,6,855.46,0,0.9949,210
127481,6,807.69,0,0.9949,216
127482,6,170.99,0,0.9949,217
127483,6,252.31,0,0.9949,221
127484,6,369.93,0,0.9949,223
127485,5,842.1,0,0.9949,228
127486,5,734.41,0,0.9949,225
127487,5,503.15,0,0.9949,237
127488,5,850.39,0,0.9949,246
127489,5,687.61,0,0.9949,250
127490,4,315.48,0,0.9949,251
127491,4,0.56,0,0.9949,256
127492,4,335.69,0,0.9949,251
127493,4,589.43,0,0.9949,252
127494,5,138.43,0,0.9949,227
127495,4,79.61,0,0.9949,258
127496,4,12.8,0,0.9949,256
127498,4,7.11,0,0.9949,266
127499,4,44.32,0,0.9949,258
127500,4,455.03,0,0.9949,261
127501,4,607.4,0,0.9948,269
127502,3,1360.42,0,0.9948,276
127503,3,1356.37,0,0.9948,278
127504,4,1072.81,0,0.9949,263
127505,5,638.98,0,0.9949,232
127506,4,47.03,0,0.9949,263
127507,4,517.26,0,0.9949,260
127508,4,755.17,0,0.9949,257
127509,4,1622.5,0,0.9949,258
127510,4,1623.56,0,0.9949,254
127511,5,1492.27,0,0.9949,245
127512,6,1127.14,0,0.9949,217
127513,5,1667.39,0,0.9949,243
127514,5,659.82,0,0.9949,244
127515,5,1232.97,0,0.9949,239
127516,5,1362.34,0,0.9949,232
127517,6,1153.8,0,0.9949,225
127518,6,1101.81,0,0.9949,220
127519,6,766.5,0,0.9949,218
127520,6,724.95,0,0.9949,216
127521,6,956.71,0,0.9949,212
127522,6,1005.53,0,0.9949,211
127523,6,1012.39,0,0.9949,210
127524,7,635.25,0,0.9948,187
127525,7,707.21,0,0.9948,188
127526,7,678.87,0,0.9948,185
127527,7,601.37,0,0.9948,181
127528,7,731.26,0,0.9949,200
127529,7,590.72,0,0.9949,194
127530,7,335.01,0,0.9948,191
127531,7,269.81,0,0.9948,187
127532,7,224.74,0,0.9948,185
127533,7,215.73,0,0.9948,185
127534,7,246.56,0,0.9948,182
127535,7,251.42,0,0.9948,180
127536,7,162.12,0,0.9948,177
127537,7,318.25,0,0.9948,175
127538,8,389.73,0,0.9948,173
127539,8,491.95,0,0.9948,169
127540,8,237.3,0,0.9948,168
127541,8,92.83,0,0.9948,166
127542,8,256.58,0,0.9947,165
127543,8,271.45,0,0.9947,165
127544,8,294.12,0,0.9948,166
127545,8,261.9,0,0.9948,167
127546,8,77.66,0,0.9948,168
127547,8,74.41,0,0.9947,165
127548,8,79.41,0,0.9947,163
127549,8,51.53,0,0.9947,161
127550,8,38.94,0,0.9947,161
127551,8,213.98,0,0.9947,157
127552,8,124.09,0,0.9947,155
127553,8,77.23,0,0.9947,153
127554,8,81.32,0,0.9947,153
127555,8,184.07,0,0.9947,154
127556,8,121.37,0,0.9947,154
127557,8,131.89,0,0.9947,155
127558,8,131.82,0,0.9947,154
127559,8,196.86,0,0.9947,155
127560,8,102.16,0,0.9947,156
127561,8,115.22,0,0.9947,158
127562,8,103.33,0,0.9947,160
127563,8,196.0,0,0.9947,162
127564,8,103.52,0,0.9947,164
127565,8,22.53,0,0.9947,164
127566,8,41.13,0,0.9947,163
127567,8,54.07,0,0.9947,164
127568,8,78.38,0,0.9948,166
127569,8,80.75,0,0.9948,166
127570,8,189.35,0,0.9947,151
127571,8,167.6,0,0.9948,167
127572,8,286.36,0,0.9948,166
127573,8,304.57,0,0.9948,166
127574,8,384.68,0,0.9948,167
127575,8,276.08,0,0.9948,166
127576,8,297.76,0,0.9948,168
127577,8,342.36,0,0.9948,167
127578,8,269.97,0,0.9948,169
127579,8,216.36,0,0.9948,170
127580,8,121.31,0,0.9948,170
127581,8,104.99,0,0.9948,170
127582,8,67.13,0,0.9948,171
127583,8,70.3,0,0.9948,171
127584,8,115.66,0,0.9948,173
127585,8,221.26,0,0.9948,173
127586,8,89.65,0,0.9948,173
127587,8,140.2,0,0.9948,174
127588,8,132.95,0,0.9948,175
127589,7,67.29,0,0.9948,176
127590,7,121.87,0,0.9948,176
127591,7,133.62,0,0.9948,176
127592,7,176.97,0,0.9948,176
127593,7,285.81,0,0.9948,176
127594,7,353.07,0,0.9948,175
127595,7,405.0,0,0.9948,176
127596,7,323.42,0,0.9948,177
127597,7,295.95,0,0.9948,177
127598,7,322.73,0,0.9948,176
127599,7,337.1,0,0.9948,177
127600,7,358.24,0,0.9948,179
127601,7,362.29,0,0.9948,179
127602,7,429.01,0,0.9948,178
127603,7,352.81,0,0.9948,177
127604,7,388.46,0,0.9948,178
127605,7,410.56,0,0.9948,182
127606,7,411.19,0,0.9948,186
127607,7,286.51,0,0.9948,185
127608,7,400.65,0,0.9948,186
127609,7,502.06,0,0.9948,189
127610,7,546.61,0,0.9948,192
127611,7,611.39,0,0.9948,193
127612,7,542.29,0,0.9948,192
127613,7,658.91,0,0.9948,192
127614,7,521.11,0,0.9948,193
127615,7,361.34,0,0.9948,191
127616,7,413.27,0,0.9948,191
127617,7,474.49,0,0.9949,196
127618,7,548.15,0,0.9949,200
127619,6,501.01,0,0.9949,203
127620,6,481.32,0,0.9949,208
127621,6,535.92,0,0.9949,206
127622,6,562.82,0,0.9949,206
127623,6,637.03,0,0.9949,207
127624,6,333.73,0,0.9949,207
127625,6,519.92,0,0.9949,206
127626,6,319.53,0,0.9949,205
127627,6,102.77,0,0.9949,201
127628,7,404.95,0,0.9949,199
127629,7,308.88,0,0.9949,198
127630,7,138.03,0,0.9949,195
127631,7,309.9,0,0.9949,193
127632,7,397.17,0,0.9948,192
127633,7,250.42,0,0.9948,192
127634,7,396.46,0,0.9948,191
127635,7,433.97,0,0.9948,190
127636,7,438.5,0,0.9948,190
127637,7,142.38,0,0.9948,190
127638,7,237.27,0,0.9948,189
127639,7,242.45,0,0.9948,188
127640,7,333.12,0,0.9948,188
127641,7,283.17,0,0.9948,190
127642,7,213.03,0,0.9948,192
127643,7,90.55,0,0.9948,190
127644,7,135.4,0,0.9948,188
127645,7,273.66,0,0.9948,189
127646,7,362.88,0,0.9948,188
127647,7,334.68,0,0.9948,186
127648,7,368.17,0,0.9948,184
127649,7,420.59,0,0.9948,183
127650,7,346.8,0,0.9948,184
127651,7,274.19,0,0.9948,186
127652,7,295.32,0,0.9948,190
127653,7,392.99,0,0.9948,190
127654,7,386.78,0,0.9948,191
127655,7,265.57,0,0.9948,192
127656,7,478.56,0,0.9948,191
127657,7,426.9,0,0.9948,193
127658,7,257.7,0,0.9949,194
127659,7,356.87,0,0.9948,191
127660,7,459.12,0,0.9948,191
