sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
110337,7,28.7,0,0.9949,194
110338,6,24.1,0,0.9949,207
110339,6,13.18,0,0.9949,212
110340,5,24.82,0,0.9949,228
110341,5,106.91,0,0.9949,230
110342,6,12.64,0,0.9949,224
110343,6,63.82,0,0.9949,204
110344,6,522.62,0,0.9949,218
110345,5,1356.53,0,0.9949,245
110346,5,823.16,0,0.9949,235
110347,5,466.7,0,0.9949,244
110348,4,2162.18,0,0.9948,268
110349,4,167.88,0,0.9949,257
110350,4,1948.92,0,0.9949,264
110351,3,2808.96,0,0.9948,280
110352,3,3315.83,0,0.9947,289
110353,3,2000.05,0,0.9947,286
110354,3,2083.96,0,0.9948,284
110355,3,1184.72,0,0.9948,283
110356,3,2647.84,0,0.9948,278
110357,3,937.16,0,0.9948,278
110358,4,525.5,0,0.9948,272
110359,3,1967.14,0,0.9948,276
110360,4,1376.41,0,0.9948,268
110361,5,520.7,0,0.9949,246
110362,4,597.96,0,0.9949,253
110363,4,1180.49,0,0.9949,256
110364,5,482.89,0,0.9949,247
110365,5,19.67,0,0.9949,232
110366,5,36.14,0,0.9949,230
110367,5,659.96,0,0.9949,231
110368,5,866.55,0,0.9949,229
110369,5,684.89,0,0.9949,226
110370,6,880.5,0,0.9949,222
110371,6,218.04,0,0.9949,218
110372,6,76.28,0,0.9949,211
110373,6,304.81,0,0.9949,209
110374,6,38.36,0,0.9949,210
110375,6,520.42,0,0.9949,207
110376,6,802.28,0,0.9949,205
110377,6,626.02,0,0.9949,204
110378,6,112.39,0,0.9949,205
110379,6,236.24,0,0.9949,206
110380,6,295.19,0,0.9949,206
110381,6,271.5,0,0.9949,208
110382,6,62.72,0,0.9949,209
110383,6,3.55,0,0.9949,216
110384,6,9.11,0,0.9949,223
110385,5,317.3,0,0.9949,229
110386,5,138.01,0,0.9949,235
110387,5,104.23,0,0.9949,239
110388,5,32.04,0,0.9949,244
110389,5,304.89,0,0.9949,244
110390,5,530.46,0,0.9949,244
110391,4,572.19,0,0.9949,251
110392,4,244.04,0,0.9949,255
110393,4,79.65,0,0.9949,257
110396,4,34.33,0,0.9948,271
110397,4,899.63,0,0.9948,271
110398,4,580.55,0,0.9948,271
110399,4,413.74,0,0.9948,270
110400,4,516.09,0,0.9948,267
110401,4,998.09,0,0.9948,269
110402,4,513.96,0,0.9949,256
110403,6,313.22,0,0.9949,221
110404,6,331.86,0,0.9949,212
110405,6,202.57,0,0.9949,207
110406,5,0.75,0,0.9949,233
110408,6,253.58,0,0.9949,214
110409,6,184.44,0,0.9949,206
110410,6,227.67,0,0.9949,203
110411,5,179.79,0,0.9949,232
110412,5,427.27,0,0.9949,231
110413,6,494.45,0,0.9949,224
110414,6,579.22,0,0.9949,224
110415,6,736.7,0,0.9949,219
110416,6,665.1,0,0.9949,216
110417,6,972.79,0,0.9949,212
110418,6,720.86,0,0.9949,213
110419,6,740.53,0,0.9949,210
110420,6,549.18,0,0.9949,210
110421,6,680.03,0,0.9949,204
110422,6,734.77,0,0.9949,202
110423,7,796.94,0,0.9949,200
110424,6,750.59,0,0.9949,200
110425,7,534.62,0,0.9949,199
110426,7,367.68,0,0.9949,196
110427,7,391.46,0,0.9949,196
110428,7,171.89,0,0.9949,195
110429,7,224.28,0,0.9948,192
110430,7,544.57,0,0.9948,189
110431,7,663.77,0,0.9948,187
110432,7,565.05,0,0.9948,184
110433,7,644.54,0,0.9948,183
110434,7,692.26,0,0.9948,185
110435,7,733.11,0,0.9948,187
110436,7,649.94,0,0.9948,191
110437,7,234.17,0,0.9948,192
110438,7,140.66,0,0.9949,194
110439,7,338.37,0,0.9949,194
110440,7,427.2,0,0.9948,192
110441,7,342.71,0,0.9948,191
110442,7,358.21,0,0.9948,190
110443,7,360.51,0,0.9948,192
110444,7,362.22,0,0.9948,191
110445,7,296.98,0,0.9948,190
110446,7,313.68,0,0.9948,191
110447,7,336.89,0,0.9948,191
110448,7,237.0,0,0.9948,190
110449,7,211.45,0,0.9948,188
110450,7,223.51,0,0.9948,185
110451,7,323.93,0,0.9948,184
110452,7,148.03,0,0.9948,184
110453,7,102.98,0,0.9948,186
110454,7,54.42,0,0.9948,185
110455,7,27.72,0,0.9948,183
110456,7,46.19,0,0.9948,183
110457,7,77.61,0,0.9948,183
110458,7,213.77,0,0.9948,184
110459,7,133.78,0,0.9948,183
110460,7,147.29,0,0.9948,181
110461,7,154.26,0,0.9948,179
110462,7,134.03,0,0.9948,180
110463,7,85.93,0,0.9948,179
110464,7,81.81,0,0.9948,179
110465,7,78.32,0,0.9948,179
110466,7,76.11,0,0.9948,178
110467,7,125.37,0,0.9948,178
110468,7,167.53,0,0.9948,177
110469,7,121.36,0,0.9948,176
110470,7,76.13,0,0.9948,178
110471,7,181.09,0,0.9948,179
110472,7,230.72,0,0.9948,179
110473,7,231.6,0,0.9948,179
110474,7,211.48,0,0.9948,179
110475,7,234.02,0,0.9948,179
110476,7,209.17,0,0.9948,180
110477,7,145.97,0,0.9948,181
110478,7,127.05,0,0.9948,182
110479,7,167.8,0,0.9948,183
110480,7,221.04,0,0.9948,183
110481,7,263.91,0,0.9948,180
110482,7,152.57,0,0.9948,181
110483,7,180.73,0,0.9948,181
110484,7,127.3,0,0.9948,179
110485,7,249.03,0,0.9948,178
110486,7,181.37,0,0.9948,176
110487,7,216.96,0,0.9948,176
110488,8,254.85,0,0.9948,175
110489,8,231.5,0,0.9948,173
110490,8,243.29,0,0.9948,172
110491,8,362.48,0,0.9948,172
110492,8,263.7,0,0.9948,171
110493,8,295.33,0,0.9948,171
110494,8,270.46,0,0.9948,170
110495,8,288.68,0,0.9948,170
110496,8,285.77,0,0.9948,169
110497,8,276.57,0,0.9948,168
110498,8,308.52,0,0.9948,168
110499,8,320.07,0,0.9948,169
110500,8,381.52,0,0.9948,169
110501,8,368.69,0,0.9948,171
110502,8,320.51,0,0.9948,172
110503,8,363.81,0,0.9948,173
110504,8,387.58,0,0.9948,172
110505,8,335.14,0,0.9948,173
110506,8,314.64,0,0.9948,173
110507,8,381.32,0,0.9948,174
110508,8,338.59,0,0.9948,174
110509,8,346.7,0,0.9948,174
110510,8,57.27,0,0.9948,175
110511,8,153.67,0,0.9948,174
110512,8,111.58,0,0.9948,175
110513,8,113.36,0,0.9948,174
110514,8,137.58,0,0.9948,174
110515,8,220.43,0,0.9948,173
110516,8,221.59,0,0.9948,173
110517,8,145.92,0,0.9948,173
110518,8,195.39,0,0.9948,172
110519,8,205.44,0,0.9948,170
110520,8,126.0,0,0.9948,169
110521,8,98.88,0,0.9948,168
110522,8,87.36,0,0.9948,169
110523,8,59.13,0,0.9948,169
110524,8,58.07,0,0.9948,169
110525,8,54.19,0,0.9948,170
110526,8,80.04,0,0.9948,168
110527,8,67.15,0,0.9948,168
110528,8,57.17,0,0.9948,169
110529,8,59.05,0,0.9948,171
110530,8,75.7,0,0.9948,171
110531,8,55.74,0,0.9948,173
110532,8,64.78,0,0.9948,174
110533,8,47.83,0,0.9948,174
110534,7,50.41,0,0.9948,176
110535,7,41.69,0,0.9948,176
110536,7,40.99,0,0.9948,176
110537,7,66.79,0,0.9948,175
110538,8,160.11,0,0.9948,174
110539,7,95.82,0,0.9948,175
110540,8,118.59,0,0.9948,174
110541,8,120.93,0,0.9948,173
110542,8,117.85,0,0.9948,172
110543,8,97.0,0,0.9948,169
110544,8,81.22,0,0.9948,166
110545,8,87.23,0,0.9948,167
110546,8,64.75,0,0.9948,166
110547,8,67.33,0,0.9948,168
110548,8,68.23,0,0.9948,171
110549,8,81.24,0,0.9948,173
110550,8,69.1,0,0.9948,173
110551,8,69.96,0,0.9948,172
110552,8,73.83,0,0.9948,170
110553,8,77.61,0,0.9948,171
110554,8,80.46,0,0.9948,172
110555,8,98.39,0,0.9948,169
110556,8,109.86,0,0.9948,170
110557,8,216.27,0,0.9948,168
110558,8,154.29,0,0.9948,170
110559,8,121.84,0,0.9948,169
110560,8,144.13,0,0.9948,168
110561,8,78.4,0,0.9948,167
110562,8,64.38,0,0.9948,168
110563,8,65.84,0,0.9948,168
110564,8,134.84,0,0.9948,168
110565,8,85.35,0,0.9948,171
110566,8,87.71,0,0.9948,172
110567,8,98.35,0,0.9948,173
110568,8,67.62,0,0.9948,172
110569,8,64.79,0,0.9948,171
110570,8,67.52,0,0.9948,172
110571,8,86.37,0,0.9948,173
110572,8,90.71,0,0.9948,172
110573,8,81.81,0,0.9948,175
110574,8,112.35,0,0.9948,173
110575,8,116.56,0,0.9948,175
110576,7,168.63,0,0.9948,176
110577,7,267.59,0,0.9948,179
110578,7,361.88,0,0.9948,181
110579,7,425.84,0,0.9948,181
110580,7,475.42,0,0.9948,182
110581,7,418.35,0,0.9948,183
110582,7,435.23,0,0.9948,182
110583,7,405.61,0,0.9948,183
110584,7,451.97,0,0.9948,183
110585,7,426.7,0,0.9948,183
110586,7,458.09,0,0.9948,185
110587,7,485.58,0,0.9948,186
110588,7,444.01,0,0.9948,186
110589,7,397.2,0,0.9948,185
110590,7,253.05,0,0.9948,183
110591,7,186.56,0,0.9948,182
110592,7,327.55,0,0.9948,182
110593,7,307.95,0,0.9948,183
110594,7,286.92,0,0.9948,185
110595,7,357.97,0,0.9948,185
110596,7,391.88,0,0.9948,187
110597,7,458.05,0,0.9948,187
110598,7,305.44,0,0.9948,186
110599,7,448.67,0,0.9948,186
110600,7,450.35,0,0.9948,185
110601,7,535.67,0,0.9948,188
110602,7,394.69,0,0.9948,187
110603,7,444.06,0,0.9948,187
110604,7,331.67,0,0.9948,186
110605,7,366.85,0,0.9948,185
110606,7,383.97,0,0.9948,186
110607,7,442.6,0,0.9948,188
110608,7,364.86,0,0.9948,186
110609,7,205.6,0,0.9948,175
110610,8,298.81,0,0.9948,172
110611,8,291.09,0,0.9948,175
110612,7,199.07,0,0.9948,177
110613,7,234.35,0,0.9948,177
110614,8,164.77,0,0.9948,174
110615,8,94.33,0,0.9948,172
110616,8,92.27,0,0.9948,171
110617,8,57.71,0,0.9948,174
110618,7,62.29,0,0.9948,180
110619,7,132.7,0,0.9948,186
110620,7,165.96,0,0.9948,191
110621,7,203.74,0,0.9948,191
110624,7,28.65,0,0.9949,195
110625,7,113.9,0,0.9949,194
110626,7,63.06,0,0.9949,194
110627,7,47.42,0,0.9949,195
110628,7,123.6,0,0.9949,197
110629,6,158.3,0,0.9949,203
110630,6,291.47,0,0.9949,207
110631,6,259.77,0,0.9949,209
110632,6,111.57,0,0.9949,210
110963,3,581.89,0,0.9948,285
110964,3,289.34,0,0.9948,282
110966,3,334.58,0,0.9948,283
110967,3,1133.11,0,0.9948,281
110968,3,1721.38,0,0.9948,286
110969,4,1543.67,0,0.9948,273
110970,4,1667.86,0,0.9948,271
110971,4,755.16,0,0.9949,263
110972,5,248.04,0,0.9949,247
110973,6,345.56,0,0.9949,209
110974,6,359.45,0,0.9949,203
110975,5,666.5,0,0.9949,228
110976,5,1001.7,0,0.9949,225
110977,6,715.8,0,0.9949,202
110978,7,477.49,0,0.9949,199
110979,5,732.74,0,0.9949,227
110980,5,416.74,0,0.9949,226
110981,6,163.34,0,0.9949,200
110982,6,145.53,0,0.9949,223
110983,5,11.33,0,0.9949,228
110987,3,25.23,0,0.9947,293
110988,3,235.86,0,0.9947,288
110989,3,141.89,0,0.9947,290
110990,3,107.04,0,0.9947,292
110991,3,249.39,0,0.9947,296
110992,3,25.19,0,0.9947,294
110993,3,674.34,0,0.9947,291
110994,7,56.58,0,0.9948,178
110995,8,118.71,0,0.9947,168
110996,5,441.6,0,0.9949,248
110997,4,475.43,0,0.9949,260
110998,6,31.34,0,0.9949,216
110999,6,907.03,0,0.9949,214
111000,5,966.84,0,0.9949,238
111001,7,418.1,0,0.9948,190
111002,7,699.15,0,0.9949,195
111003,8,302.81,0,0.9947,173
111004,7,350.72,0,0.9949,195
111005,6,208.92,0,0.9949,222
111006,5,182.92,0,0.9949,228
111007,5,20.46,0,0.9949,233
111008,4,11.33,0,0.9948,266
111009,5,13.79,0,0.9949,242
111010,5,1.31,0,0.9949,244
111011,5,18.08,0,0.9949,239
111012,6,0.23,0,0.9949,220
111013,5,27.97,0,0.9949,236
111014,6,8.15,0,0.9949,219
111015,6,38.41,0,0.9949,212
111016,6,183.12,0,0.9949,210
111017,6,21.7,0,0.9949,202
111018,6,0.66,0,0.9949,200
111019,6,49.9,0,0.9949,204
111020,5,392.52,0,0.9949,233
111021,5,23.28,0,0.9949,228
111022,6,5.88,0,0.9949,207
111023,6,14.73,0,0.9949,204
111024,5,31.19,0,0.9949,230
111025,5,183.75,0,0.9949,232
111027,6,126.09,0,0.9949,213
111028,6,887.92,0,0.9949,216
111029,6,1013.33,0,0.9949,211
111030,5,1308.38,0,0.9949,239
111031,5,317.85,0,0.9949,240
111032,4,1513.05,0,0.9948,274
111033,4,112.37,0,0.9949,251
111034,4,2406.74,0,0.9948,270
111035,3,2629.86,0,0.9948,276
111036,3,2848.44,0,0.9948,283
111037,3,2072.8,0,0.9948,284
111038,3,2191.14,0,0.9948,286
111039,3,1608.01,0,0.9948,284
111040,3,2449.61,0,0.9948,276
111041,3,626.47,0,0.9948,276
111042,4,957.08,0,0.9948,274
111043,4,731.06,0,0.9948,268
111044,4,787.03,0,0.9948,267
111045,5,510.53,0,0.9949,250
111046,4,811.15,0,0.9949,257
111047,4,299.51,0,0.9949,253
111048,5,0.48,0,0.9949,239
111049,5,35.65,0,0.9949,235
111050,5,121.67,0,0.9949,230
111051,5,941.4,0,0.9949,230
111052,5,773.89,0,0.9949,230
111053,5,928.21,0,0.9949,225
111054,6,870.97,0,0.9949,221
111055,6,761.1,0,0.9949,219
111056,6,63.32,0,0.9949,211
111057,6,41.05,0,0.9949,209
111058,6,96.12,0,0.9949,207
111059,6,684.94,0,0.9949,204
111060,6,666.8,0,0.9949,201
111061,6,440.36,0,0.9949,202
111062,6,84.65,0,0.9949,203
111063,6,221.78,0,0.9949,204
111064,6,60.56,0,0.9949,203
111065,6,88.64,0,0.9949,207
111066,6,78.0,0,0.9949,212
111067,6,94.16,0,0.9949,214
111068,6,166.19,0,0.9949,221
111069,5,542.6,0,0.9949,228
111070,5,569.53,0,0.9949,232
111071,5,117.15,0,0.9949,236
111072,6,232.63,0,0.9949,214
111073,5,346.84,0,0.9949,245
111074,5,419.77,0,0.9949,249
111075,4,52.35,0,0.9949,255
111076,4,5.97,0,0.9949,256
111079,3,41.74,0,0.9948,278
111080,3,136.81,0,0.9948,276
111081,4,717.79,0,0.9948,275
111082,3,440.16,0,0.9948,277
111083,3,257.79,0,0.9948,275
111084,4,352.44,0,0.9948,268
111085,4,842.82,0,0.9948,271
111086,4,526.29,0,0.9949,263
111087,5,428.46,0,0.9949,228
111088,6,10.71,0,0.9949,203
111089,6,243.61,0,0.9949,223
111090,5,95.71,0,0.9949,235
111091,6,61.05,0,0.9949,206
111092,6,403.42,0,0.9949,204
111093,6,192.69,0,0.9949,216
111094,6,176.02,0,0.9949,222
111095,5,319.76,0,0.9949,225
111096,5,242.43,0,0.9949,226
111097,6,405.46,0,0.9949,223
111098,6,401.69,0,0.9949,223
111099,6,379.17,0,0.9949,220
111100,6,255.96,0,0.9949,217
111101,6,413.98,0,0.9949,217
111102,6,458.5,0,0.9949,214
111103,6,810.43,0,0.9949,211
111104,6,753.52,0,0.9949,210
111105,6,907.47,0,0.9949,202
111106,7,568.44,0,0.9949,197
111107,6,765.36,0,0.9949,201
111108,6,693.37,0,0.9949,203
111109,7,378.25,0,0.9949,199
111110,7,372.98,0,0.9949,195
111111,7,247.11,0,0.9948,193
111112,7,213.13,0,0.9949,194
111113,7,425.87,0,0.9948,192
111114,7,682.46,0,0.9948,188
111115,7,660.15,0,0.9948,186
111116,7,612.08,0,0.9948,184
111117,7,655.72,0,0.9948,183
111118,7,689.2,0,0.9948,183
111119,7,695.87,0,0.9948,184
111120,7,706.19,0,0.9948,188
111121,7,627.92,0,0.9948,192
111122,7,472.82,0,0.9948,192
111123,7,377.98,0,0.9948,191
111124,7,393.4,0,0.9948,192
111125,7,325.1,0,0.9948,191
111126,7,228.58,0,0.9948,190
111127,7,220.72,0,0.9948,193
111128,7,228.0,0,0.9948,191
111129,7,201.7,0,0.9948,190
111130,7,218.74,0,0.9948,191
111131,7,240.23,0,0.9948,190
111132,7,234.5,0,0.9948,188
111133,7,267.97,0,0.9948,188
111134,7,259.75,0,0.9948,186
111135,7,220.47,0,0.9948,184
111136,7,248.51,0,0.9948,185
111137,7,292.05,0,0.9948,187
111138,7,148.7,0,0.9948,186
111139,7,96.35,0,0.9948,184
111140,7,175.14,0,0.9948,182
111141,7,233.54,0,0.9948,183
111142,7,155.47,0,0.9948,182
111143,7,168.0,0,0.9948,182
111144,7,224.82,0,0.9948,182
111145,7,180.81,0,0.9948,181
111146,7,179.41,0,0.9948,182
111147,7,100.99,0,0.9948,181
111148,7,92.29,0,0.9948,181
111149,7,112.96,0,0.9948,180
111150,7,119.95,0,0.9948,181
111151,7,176.44,0,0.9948,180
111152,7,115.97,0,0.9948,177
111153,7,128.08,0,0.9948,177
111154,7,96.22,0,0.9948,178
111155,7,95.8,0,0.9948,180
111156,7,196.43,0,0.9948,179
111157,7,262.32,0,0.9948,179
111158,7,285.1,0,0.9948,179
111159,7,292.29,0,0.9948,179
111160,7,240.11,0,0.9948,179
111161,7,171.25,0,0.9948,180
111162,7,164.13,0,0.9948,180
111163,7,99.44,0,0.9948,181
111164,7,141.61,0,0.9948,180
111165,7,270.27,0,0.9948,180
111166,7,150.56,0,0.9948,179
111167,7,207.17,0,0.9948,179
111168,7,136.76,0,0.9948,177
111169,7,164.14,0,0.9948,177
111170,8,161.0,0,0.9948,175
111171,8,182.73,0,0.9948,175
111172,7,223.41,0,0.9948,176
111173,8,188.5,0,0.9948,174
111174,8,299.7,0,0.9948,172
111175,8,345.13,0,0.9948,172
111176,8,275.62,0,0.9948,170
111177,8,315.8,0,0.9948,171
111178,8,227.93,0,0.9948,171
111179,8,307.2,0,0.9948,170
111180,8,258.03,0,0.9948,170
111181,8,282.15,0,0.9948,169
111182,8,342.52,0,0.9948,168
111183,8,305.3,0,0.9948,169
111184,8,233.79,0,0.9948,168
111185,8,374.55,0,0.9948,168
111186,8,353.88,0,0.9948,170
111187,8,408.86,0,0.9948,170
111188,8,395.78,0,0.9948,171
111189,8,264.52,0,0.9948,173
111190,8,253.99,0,0.9948,172
111191,8,268.5,0,0.9948,173
111192,8,378.11,0,0.9948,175
111193,8,325.52,0,0.9948,173
111194,8,149.09,0,0.9948,174
111195,8,172.24,0,0.9948,174
111196,8,225.85,0,0.9948,174
111197,8,112.33,0,0.9948,174
111198,8,147.99,0,0.9948,174
111199,8,204.42,0,0.9948,173
111200,8,253.38,0,0.9948,172
111201,8,247.48,0,0.9948,173
111202,8,299.59,0,0.9948,170
111203,8,252.02,0,0.9948,170
111204,8,88.65,0,0.9948,168
111205,8,121.26,0,0.9948,168
111206,8,96.34,0,0.9948,167
111207,8,85.74,0,0.9948,168
111208,8,39.63,0,0.9948,170
111209,8,46.09,0,0.9948,169
111210,8,43.59,0,0.9948,169
111211,8,56.22,0,0.9948,170
111212,8,64.49,0,0.9948,168
111213,8,76.64,0,0.9948,170
111214,8,64.16,0,0.9948,171
111215,8,64.6,0,0.9948,174
111216,8,69.72,0,0.9948,174
111217,7,46.1,0,0.9948,176
111218,7,47.08,0,0.9948,177
111219,7,45.4,0,0.9948,177
111220,7,45.38,0,0.9948,177
111221,7,94.07,0,0.9948,176
111222,7,91.31,0,0.9948,176
111223,7,156.9,0,0.9948,176
111224,7,144.51,0,0.9948,175
111225,7,145.38,0,0.9948,175
111226,8,99.12,0,0.9948,175
111227,8,163.0,0,0.9948,169
111228,8,117.11,0,0.9948,167
111229,8,72.05,0,0.9948,166
111230,8,63.24,0,0.9948,166
111231,8,58.08,0,0.9948,167
111232,8,77.95,0,0.9948,169
111233,8,85.3,0,0.9948,171
111234,8,42.53,0,0.9948,172
111235,8,53.03,0,0.9948,171
111236,8,67.74,0,0.9948,171
111237,8,64.45,0,0.9948,171
111238,8,75.43,0,0.9948,172
111239,8,118.46,0,0.9948,170
111240,8,81.97,0,0.9948,171
111241,8,137.44,0,0.9948,170
111242,8,126.79,0,0.9948,170
111243,8,129.37,0,0.9948,168
111244,8,115.64,0,0.9948,170
111245,8,97.92,0,0.9948,169
111246,8,74.87,0,0.9948,170
111247,8,108.51,0,0.9948,169
111248,8,65.59,0,0.9948,171
111249,8,85.11,0,0.9948,172
111250,8,132.35,0,0.9948,173
111251,8,86.06,0,0.9948,173
111252,8,61.35,0,0.9948,173
111253,8,73.64,0,0.9948,173
111254,7,79.63,0,0.9948,175
111255,7,107.99,0,0.9948,176
111256,7,75.02,0,0.9948,176
111257,7,61.46,0,0.9948,179
111258,7,121.28,0,0.9948,178
111259,7,153.81,0,0.9948,179
111260,7,302.42,0,0.9948,179
111261,7,384.36,0,0.9948,182
111262,7,458.48,0,0.9948,182
111263,7,469.61,0,0.9948,183
111264,7,412.66,0,0.9948,183
111265,7,412.98,0,0.9948,184
111266,7,410.98,0,0.9948,184
111267,7,394.93,0,0.9948,185
111268,7,382.0,0,0.9948,185
111269,7,413.18,0,0.9948,185
111270,7,451.2,0,0.9948,186
111271,7,395.47,0,0.9948,187
111272,7,475.99,0,0.9948,186
111273,7,400.64,0,0.9948,185
111274,7,331.34,0,0.9948,182
111275,7,277.07,0,0.9948,182
111276,7,324.99,0,0.9948,186
111277,7,317.12,0,0.9948,187
111278,7,386.27,0,0.9948,189
111279,7,320.87,0,0.9948,190
111280,7,401.64,0,0.9948,190
111281,7,428.29,0,0.9948,192
111282,7,280.05,0,0.9948,192
111283,7,358.62,0,0.9948,192
111284,7,626.2,0,0.9948,193
111285,7,550.12,0,0.9948,192
111286,7,466.46,0,0.9948,192
111287,7,389.83,0,0.9948,191
111288,7,363.13,0,0.9948,191
111289,7,408.53,0,0.9948,188
111290,7,333.39,0,0.9948,187
111291,7,347.65,0,0.9948,187
111292,7,361.22,0,0.9948,187
111293,7,282.17,0,0.9948,182
111294,7,309.42,0,0.9948,179
111295,7,386.26,0,0.9948,180
111296,7,233.32,0,0.9948,178
111297,7,291.05,0,0.9948,179
111298,7,246.06,0,0.9948,178
111299,7,160.54,0,0.9948,176
111300,7,50.47,0,0.9948,177
111301,7,33.34,0,0.9948,180
111302,7,65.12,0,0.9948,186
111303,7,153.01,0,0.9948,191
111304,7,238.02,0,0.9948,193
111305,7,278.39,0,0.9949,194
111309,7,126.66,0,0.9949,200
111310,6,86.24,0,0.9949,200
111311,6,161.29,0,0.9949,202
111312,6,154.29,0,0.9949,203
111313,6,164.69,0,0.9949,206
111314,6,257.2,0,0.9949,206
111315,6,255.12,0,0.9949,210
111316,6,151.4,0,0.9949,211
111647,3,928.1,0,0.9947,287
111648,3,549.06,0,0.9948,278
111649,3,310.58,0,0.9947,289
111650,3,265.04,0,0.9947,287
111651,3,706.19,0,0.9948,283
111652,4,601.04,0,0.9948,273
111653,4,762.67,0,0.9949,263
111654,4,1335.89,0,0.9949,264
111655,5,969.03,0,0.9949,238
111656,5,295.55,0,0.9949,227
111657,6,295.19,0,0.9949,214
111658,6,148.62,0,0.9949,208
111659,6,531.95,0,0.9949,206
111660,6,705.71,0,0.9949,203
111661,6,829.07,0,0.9949,204
111662,6,1005.6,0,0.9949,223
111663,6,373.51,0,0.9949,223
111664,6,539.67,0,0.9949,222
111665,5,96.78,0,0.9949,226
111666,5,65.03,0,0.9949,232
111667,5,4.14,0,0.9949,232
111672,2,189.28,0,0.9946,300
111673,2,370.53,0,0.9946,301
111674,2,437.69,0,0.9946,307
111675,2,430.92,0,0.9946,304
111676,3,0.6,0,0.9947,292
111677,3,49.31,0,0.9947,293
111678,7,163.8,0,0.9948,185
111679,7,302.77,0,0.9948,179
111680,4,758.09,0,0.9949,259
111681,4,729.22,0,0.9949,259
111682,6,33.95,0,0.9949,208
111683,6,824.51,0,0.9949,220
111684,5,1104.84,0,0.9949,240
111685,7,518.59,0,0.9948,186
111686,7,600.66,0,0.9949,195
111687,8,433.55,0,0.9947,169
111688,4,934.47,0,0.9949,251
111689,7,58.5,0,0.9949,194
111690,7,5.71,0,0.9949,194
111691,4,2.93,0,0.9949,258
111692,4,0.23,0,0.9948,272
111693,5,1.21,0,0.9949,232
111694,5,14.63,0,0.9949,234
111695,5,77.21,0,0.9949,236
111696,4,66.47,0,0.9948,269
111697,5,8.79,0,0.9949,231
111698,6,3.02,0,0.9949,211
111699,7,129.87,0,0.9948,192
111700,6,480.76,0,0.9949,216
111701,6,18.87,0,0.9949,208
111702,7,23.17,0,0.9949,194
111703,6,212.54,0,0.9949,206
111704,6,139.91,0,0.9949,212
111705,6,26.61,0,0.9949,209
111706,6,11.98,0,0.9949,208
111707,6,7.65,0,0.9949,208
111708,5,6.34,0,0.9949,229
111709,5,199.1,0,0.9949,235
111711,6,102.56,0,0.9949,209
111712,6,662.69,0,0.9949,213
111713,5,1105.01,0,0.9949,236
111714,5,1578.62,0,0.9949,246
111715,5,292.86,0,0.9949,245
111716,4,147.12,0,0.9949,263
111717,4,485.06,0,0.9949,264
111718,4,893.3,0,0.9948,268
111719,3,271.62,0,0.9948,283
111720,3,2032.15,0,0.9948,283
111721,3,2810.8,0,0.9948,285
111722,3,1923.91,0,0.9948,285
111723,3,2746.66,0,0.9948,284
111724,3,2574.42,0,0.9947,289
111725,3,1830.15,0,0.9947,287
111726,4,411.78,0,0.9948,273
111727,4,327.67,0,0.9949,261
111728,4,815.05,0,0.9949,266
111729,4,666.35,0,0.9949,257
111730,4,203.35,0,0.9949,258
111731,5,3.64,0,0.9949,244
111732,5,14.51,0,0.9949,240
111733,5,32.37,0,0.9949,235
111734,5,602.84,0,0.9949,233
111735,5,842.82,0,0.9949,231
111736,5,993.25,0,0.9949,228
111737,6,538.64,0,0.9949,222
111738,6,324.02,0,0.9949,217
111739,6,698.58,0,0.9949,216
111740,6,53.42,0,0.9949,209
111741,6,6.28,0,0.9949,204
111742,6,7.94,0,0.9949,204
111743,6,547.47,0,0.9949,203
111744,7,555.56,0,0.9949,197
111745,7,402.07,0,0.9949,198
111746,6,172.58,0,0.9949,201
111747,6,217.01,0,0.9949,201
111748,6,50.05,0,0.9949,203
111749,6,74.52,0,0.9949,208
111750,6,93.53,0,0.9949,212
111751,6,88.64,0,0.9949,215
111752,6,154.87,0,0.9949,222
111753,5,452.05,0,0.9949,227
111754,5,580.37,0,0.9949,232
111755,5,556.02,0,0.9949,236
111756,6,475.33,0,0.9949,215
111757,5,299.09,0,0.9949,244
111758,4,280.29,0,0.9949,250
111759,4,380.42,0,0.9949,257
111760,4,66.74,0,0.9949,261
111763,3,165.22,0,0.9948,279
111764,3,385.02,0,0.9948,284
111765,3,177.01,0,0.9948,278
111766,3,518.44,0,0.9948,277
111767,4,974.45,0,0.9948,274
111768,4,192.91,0,0.9948,272
111769,4,7.07,0,0.9948,271
111770,4,212.7,0,0.9949,264
111771,4,182.81,0,0.9949,254
111772,5,6.1,0,0.9949,241
111775,6,35.23,0,0.9949,221
111776,7,210.28,0,0.9949,195
111777,6,264.49,0,0.9949,211
111778,6,330.39,0,0.9949,216
111779,6,125.61,0,0.9949,215
111780,6,179.52,0,0.9949,217
111781,6,414.39,0,0.9949,219
111782,6,559.03,0,0.9949,221
111783,6,421.39,0,0.9949,217
111784,6,329.32,0,0.9949,219
111785,7,322.54,0,0.9948,193
111786,6,528.6,0,0.9949,217
111787,6,871.99,0,0.9949,213
111788,6,613.74,0,0.9949,212
111789,6,636.1,0,0.9949,205
111790,6,415.01,0,0.9949,204
111791,6,649.53,0,0.9949,205
111792,6,506.99,0,0.9949,204
111793,7,335.22,0,0.9949,200
