sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
123368,7,31.07,0,0.9949,197,7000,52.11552,58.181286
123370,6,69.73,0,0.9949,203,7000,51.85682,57.296326
123371,6,89.9,0,0.9949,200,7000,51.983265,57.008495
123372,6,289.46,0,0.9949,204,7000,51.813618,56.46516
123373,6,251.62,0,0.9949,204,7000,51.80368,55.883633
123374,6,474.62,0,0.9949,208,7000,51.65635,57.824135
123375,6,712.59,0,0.9949,207,7000,51.681076,57.719975
123376,6,520.33,0,0.9949,209,7000,51.615993,57.21723
123377,6,32.31,0,0.9949,209,7000,51.622055,57.001976
123378,6,44.67,0,0.9949,203,7000,51.856487,57.112778
123379,6,96.0,0,0.9949,216,7000,51.36048,55.210373
123380,6,632.4,0,0.9949,220,7000,51.20788,54.843185
123381,6,38.48,0,0.9949,221,7000,51.17299,55.1687
123382,5,2.31,0,0.9949,232,7000,50.80994,55.165195
123383,5,14.08,0,0.9949,236,7000,50.679474,55.11716
123384,5,12.92,0,0.9949,239,7000,50.590767,55.625862
123394,4,45.21,0,0.9948,272,7000,49.62083,59.43911
123396,4,254.12,0,0.9948,274,7000,49.545666,56.654015
123397,4,778.82,0,0.9948,270,7000,49.67871,56.490982
123398,4,1257.02,0,0.9949,264,7000,49.87011,56.302265
123399,4,1385.64,0,0.9949,259,7000,50.01523,56.63561
123400,4,304.54,0,0.9949,263,7000,49.900936,57.03442
123401,4,269.56,0,0.9949,256,7000,50.068783,53.99479
123402,4,1072.87,0,0.9949,255,7000,50.116173,53.35913
123403,4,831.08,0,0.9949,255,7000,50.134453,53.379105
123404,4,195.49,0,0.9949,255,7000,50.110153,53.639572
123405,5,197.18,0,0.9949,249,7000,50.3036,52.899548
123406,5,1013.25,0,0.9949,246,7000,50.389595,52.55344
123407,5,1076.39,0,0.9949,242,7000,50.50876,51.261707
123408,5,826.28,0,0.9949,233,7000,50.798336,51.359814
123409,5,804.94,0,0.9949,240,7000,50.581745,51.029324
123410,5,675.48,0,0.9949,241,7000,50.54539,51.146313
123411,5,590.47,0,0.9949,232,7000,50.79961,51.566128
123412,6,776.55,0,0.9949,223,7000,51.122284,52.224354
123413,6,1100.4,0,0.9949,220,7000,51.213634,52.59768
123414,6,870.03,0,0.9949,217,7000,51.303062,52.732624
123415,6,798.89,0,0.9949,214,7000,51.434734,53.5467
123416,6,840.9,0,0.9949,211,7000,51.52971,53.191948
123417,6,968.19,0,0.9949,208,7000,51.64643,53.409927
123418,6,894.17,0,0.9949,205,7000,51.783573,53.661907
123419,6,764.73,0,0.9949,206,7000,51.736595,53.76513
123420,6,836.45,0,0.9949,205,7000,51.76006,53.8655
123421,6,801.22,0,0.9949,202,7000,51.906864,54.116795
123422,7,622.48,0,0.9949,198,7000,52.088593,54.487297
123423,7,431.4,0,0.9949,196,7000,52.15936,54.711628
123424,7,699.59,0,0.9949,195,7000,52.20679,54.90306
123425,7,446.24,0,0.9949,194,7000,52.242287,55.101242
123426,7,310.56,0,0.9949,196,7000,52.163055,55.508434
123427,7,342.2,0,0.9949,196,7000,52.1477,55.71527
123428,7,178.3,0,0.9948,190,7000,52.472507,56.256313
123429,7,95.24,0,0.9948,185,7000,52.71363,57.56149
123430,7,98.81,0,0.9948,185,7000,52.71764,57.02335
123431,7,97.77,0,0.9948,180,7000,53.02902,57.8117
123432,7,109.2,0,0.9948,180,7000,52.99787,58.090054
123433,7,261.7,0,0.9948,181,7000,52.968117,57.857796
123434,7,286.29,0,0.9948,180,7000,53.011173,57.95257
123435,7,223.92,0,0.9948,178,7000,53.132042,57.310165
123436,8,106.89,0,0.9948,175,7000,53.353424,57.2552
123437,8,183.06,0,0.9948,173,7000,53.474045,57.965466
123438,8,89.72,0,0.9948,172,7000,53.528854,58.056454
123439,8,67.87,0,0.9948,172,7000,53.577644,58.57953
123440,8,92.2,0,0.9948,170,7000,53.680042,58.677315
123441,8,212.41,0,0.9948,169,7000,53.78802,59.01327
123442,8,242.27,0,0.9948,169,7000,53.803543,58.927708
123443,8,135.58,0,0.9948,169,7000,53.738625,58.894844
123444,8,103.85,0,0.9948,169,7000,53.801704,58.453426
123445,8,95.96,0,0.9948,169,7000,53.805508,58.530117
123446,8,145.61,0,0.9948,168,7000,53.88361,57.955093
123447,8,97.39,0,0.9948,168,7000,53.882793,57.846893
123448,8,147.26,0,0.9947,165,7000,54.066685,58.17774
123449,8,129.58,0,0.9947,164,7000,54.212032,58.447563
123450,8,147.02,0,0.9947,165,7000,54.111732,58.09519
123451,8,64.39,0,0.9948,166,7000,53.99757,57.760387
123452,8,53.77,0,0.9948,166,7000,53.983753,57.487434
123453,8,34.94,0,0.9947,164,7000,54.144882,57.570637
123454,8,63.48,0,0.9948,166,7000,53.997807,57.28484
123455,8,77.02,0,0.9948,167,7000,53.92098,57.040974
123456,8,42.51,0,0.9948,166,7000,54.007977,57.0481
123457,8,68.08,0,0.9947,165,7000,54.07385,57.28591
123458,8,110.35,0,0.9947,165,7000,54.090767,57.28176
123459,8,209.58,0,0.9947,165,7000,54.133537,56.86321
123460,8,99.2,0,0.9948,166,7000,54.038612,56.764656
123461,8,137.15,0,0.9948,167,7000,53.912067,56.48374
123462,8,257.1,0,0.9948,167,7000,53.970173,56.750973
123463,8,209.07,0,0.9948,166,7000,54.021446,56.994583
123464,8,95.81,0,0.9947,164,7000,54.162365,57.065964
123465,8,83.82,0,0.9948,167,7000,53.923836,56.83707
123466,8,128.82,0,0.9948,167,7000,53.939484,56.78524
123467,8,233.58,0,0.9948,167,7000,53.92135,56.41884
123468,8,290.36,0,0.9948,167,7000,53.927147,56.259666
123469,8,331.11,0,0.9948,169,7000,53.749466,55.903492
123470,8,372.88,0,0.9948,168,7000,53.87955,55.71566
123471,8,195.52,0,0.9948,167,7000,53.966843,55.549515
123472,8,86.37,0,0.9948,167,7000,53.95685,55.56184
123473,8,189.65,0,0.9948,166,7000,54.000423,55.243877
123474,8,142.48,0,0.9948,167,7000,53.912712,55.64693
123475,8,148.66,0,0.9948,169,7000,53.74215,55.614296
123476,8,235.6,0,0.9948,170,7000,53.707417,55.42843
123477,8,245.4,0,0.9948,169,7000,53.802677,56.382484
123478,8,134.32,0,0.9948,167,7000,53.917927,56.024235
123479,8,119.03,0,0.9948,168,7000,53.870823,55.93583
123480,8,169.39,0,0.9948,169,7000,53.799774,55.93038
123481,8,113.76,0,0.9948,172,7000,53.570953,55.442463
123482,8,116.65,0,0.9948,172,7000,53.569805,55.238712
123483,8,119.65,0,0.9948,169,7000,53.776634,55.804783
123484,8,186.0,0,0.9948,167,7000,53.90474,55.890366
123485,8,177.25,0,0.9948,167,7000,53.927402,56.311386
123486,8,145.92,0,0.9948,168,7000,53.88077,56.25681
123487,8,187.77,0,0.9948,167,7000,53.913452,56.26051
123488,8,137.52,0,0.9948,167,7000,53.952805,56.408913
123489,8,93.43,0,0.9948,168,7000,53.867424,56.54603
123490,8,186.61,0,0.9948,167,7000,53.966187,56.682262
123491,8,207.0,0,0.9948,168,7000,53.852543,56.684536
123492,8,129.74,0,0.9948,170,7000,53.716354,56.522957
123493,8,88.41,0,0.9948,172,7000,53.531982,56.14922
123494,8,239.26,0,0.9948,173,7000,53.450516,56.340755
123495,8,389.51,0,0.9948,175,7000,53.361458,56.48658
123496,7,444.74,0,0.9948,176,7000,53.256737,56.48391
123497,7,362.75,0,0.9948,176,7000,53.28788,55.886585
123498,7,340.54,0,0.9948,175,7000,53.32161,55.49638
123499,7,395.62,0,0.9948,175,7000,53.31343,55.2967
123500,8,393.36,0,0.9948,175,7000,53.351204,55.284767
123501,7,409.17,0,0.9948,177,7000,53.23,55.599216
123502,7,376.56,0,0.9948,179,7000,53.07638,55.56055
123503,7,421.59,0,0.9948,180,7000,52.99835,54.983482
123504,7,469.05,0,0.9948,181,7000,52.975105,54.986217
123505,7,415.97,0,0.9948,179,7000,53.053776,55.240856
123506,7,455.3,0,0.9948,179,7000,53.102135,55.320114
123507,7,426.62,0,0.9948,177,7000,53.201168,55.142025
123508,7,404.62,0,0.9948,176,7000,53.256184,55.47092
123509,7,393.32,0,0.9948,180,7000,53.027596,55.23966
123510,7,419.21,0,0.9948,183,7000,52.84695,54.98865
123511,7,363.17,0,0.9948,189,7000,52.52728,54.61555
123512,7,381.82,0,0.9948,192,7000,52.364044,54.39727
123513,7,443.24,0,0.9949,197,7000,52.12328,54.405994
123514,6,442.16,0,0.9949,203,7000,51.86254,54.163147
123515,6,442.19,0,0.9949,208,7000,51.65351,53.366894
123516,6,279.16,0,0.9949,212,7000,51.511566,52.814316
123517,6,435.07,0,0.9949,215,7000,51.406322,53.03036
123518,6,405.83,0,0.9949,213,7000,51.457157,52.519344
123519,6,261.07,0,0.9949,209,7000,51.595516,52.887848
123520,6,262.94,0,0.9949,206,7000,51.751705,52.789906
123521,6,185.13,0,0.9949,202,7000,51.883377,53.064922
123522,7,245.39,0,0.9949,198,7000,52.07678,53.568577
123523,7,184.93,0,0.9948,191,7000,52.402756,53.86629
123524,7,275.58,0,0.9948,190,7000,52.443447,53.921413
123525,7,203.2,0,0.9948,188,7000,52.554157,54.137173
123526,7,122.85,0,0.9948,189,7000,52.510742,54.207966
123527,7,162.53,0,0.9948,189,7000,52.505882,54.106773
123528,7,138.19,0,0.9948,189,7000,52.509968,54.953545
123529,7,119.62,0,0.9948,188,7000,52.565662,54.96967
123530,7,82.07,0,0.9948,187,7000,52.59386,55.067207
123531,7,107.27,0,0.9948,188,7000,52.581,54.506477
123532,7,131.87,0,0.9948,189,7000,52.53399,54.27999
123533,7,149.19,0,0.9948,188,7000,52.585487,54.406532
123534,7,50.0,0,0.9948,187,7000,52.638817,54.62897
123535,7,186.01,0,0.9948,186,7000,52.648945,53.771877
123536,7,188.1,0,0.9948,186,7000,52.664623,53.9677
123537,7,199.8,0,0.9948,186,7000,52.673103,53.723686
123538,7,246.74,0,0.9948,184,7000,52.75625,53.81364
123539,7,390.73,0,0.9948,184,7000,52.789623,54.399643
123540,7,273.81,0,0.9948,184,7000,52.79981,54.16792
123541,7,235.11,0,0.9948,184,7000,52.766624,54.07247
123542,7,345.25,0,0.9948,185,7000,52.753788,54.20427
123543,7,420.97,0,0.9948,184,7000,52.772694,54.490932
123544,7,351.31,0,0.9948,184,7000,52.8001,54.683586
123545,7,252.87,0,0.9948,182,7000,52.918907,54.978493
123546,7,249.12,0,0.9948,181,7000,52.930977,54.7667
123547,7,414.67,0,0.9948,182,7000,52.917683,54.68525
123548,7,339.67,0,0.9948,180,7000,53.041668,54.297546
123549,7,254.86,0,0.9948,179,7000,53.1113,54.185898
123550,7,218.01,0,0.9948,181,7000,52.95103,53.955032
123551,7,193.61,0,0.9948,181,7000,52.937916,54.005733
123552,7,229.48,0,0.9948,182,7000,52.912025,54.499825
123553,7,334.47,0,0.9948,182,7000,52.923046,54.652546
123554,7,335.64,0,0.9948,181,7000,52.960403,54.99458
123555,7,422.36,0,0.9948,180,7000,53.014717,55.164196
123556,7,465.03,0,0.9948,182,7000,52.878075,55.21037
123557,7,339.77,0,0.9948,185,7000,52.733658,54.660206
123558,7,258.35,0,0.9948,185,7000,52.72662,54.36183
123559,7,143.09,0,0.9948,183,7000,52.819263,54.13201
123560,7,158.6,0,0.9948,185,7000,52.743896,54.101524
123561,7,246.66,0,0.9948,185,7000,52.73829,54.28868
123562,7,376.41,0,0.9948,185,7000,52.72654,54.40099
123563,7,398.8,0,0.9948,181,7000,52.943104,54.62615
123564,7,314.35,0,0.9948,179,7000,53.087868,55.074333
123565,7,287.14,0,0.9948,186,7000,52.69129,54.92022
123566,7,337.6,0,0.9948,187,7000,52.619854,55.001205
123567,7,290.04,0,0.9948,187,7000,52.612,55.43421
123568,7,472.85,0,0.9948,185,7000,52.700745,55.40145
123569,7,463.18,0,0.9948,184,7000,52.81076,55.886917
123570,7,459.78,0,0.9948,185,7000,52.70887,56.040787
123571,7,413.74,0,0.9948,186,7000,52.679108,54.04741
123572,7,325.85,0,0.9948,186,7000,52.672997,53.868073
123573,7,179.99,0,0.9948,185,7000,52.704178,53.83805
123574,7,279.62,0,0.9948,185,7000,52.731033,54.494057
123575,7,315.25,0,0.9948,183,7000,52.82299,54.691578
123576,7,229.87,0,0.9948,184,7000,52.78032,54.87532
123577,7,112.36,0,0.9948,184,7000,52.80888,55.19672
123578,7,112.51,0,0.9948,182,7000,52.873154,54.621925
123579,7,129.5,0,0.9948,182,7000,52.91787,54.954967
123580,7,107.17,0,0.9948,181,7000,52.985096,54.46071
123581,7,74.18,0,0.9948,182,7000,52.891136,54.11661
123582,7,158.47,0,0.9948,184,7000,52.76353,53.798393
123583,7,277.58,0,0.9948,188,7000,52.556274,53.816208
123584,7,249.89,0,0.9948,191,7000,52.418133,53.43647
123585,7,423.66,0,0.9949,195,7000,52.221317,53.41041
123586,7,501.65,0,0.9949,196,7000,52.160164,53.22015
123587,7,281.86,0,0.9949,195,7000,52.199535,52.737854
123588,7,278.94,0,0.9949,195,7000,52.216595,53.317116
123589,7,443.81,0,0.9949,194,7000,52.258953,53.564957
123590,7,431.75,0,0.9949,194,7000,52.256294,53.410957
123591,7,329.27,0,0.9949,196,7000,52.1528,53.551285
123592,7,329.93,0,0.9949,200,7000,51.996418,53.379272
123593,6,326.02,0,0.9949,201,7000,51.95829,53.172157
123594,6,260.45,0,0.9949,200,7000,51.96293,53.038223
123595,7,350.4,0,0.9949,199,7000,52.049145,52.981403
123596,7,355.23,0,0.9949,196,7000,52.16443,53.000835
123597,7,398.8,0,0.9949,196,7000,52.173725,53.08304
123598,7,362.72,0,0.9949,197,7000,52.11746,53.0403
123599,7,385.74,0,0.9949,194,7000,52.28261,53.46683
123600,7,216.26,0,0.9948,188,7000,52.54148,53.119762
123601,7,329.09,0,0.9948,185,7000,52.710903,53.283962
123602,7,381.84,0,0.9948,188,7000,52.56289,53.45495
123603,7,207.37,0,0.9948,188,7000,52.54412,55.94554
123604,7,156.65,0,0.9948,187,7000,52.60257,55.42987
123605,7,366.7,0,0.9948,185,7000,52.706623,55.32206
123606,7,446.86,0,0.9948,188,7000,52.538242,54.83022
123607,7,454.23,0,0.9948,190,7000,52.474964,54.749763
123608,7,476.92,0,0.9948,189,7000,52.521915,54.82465
123609,7,375.76,0,0.9948,185,7000,52.74084,55.24423
123610,7,412.55,0,0.9948,186,7000,52.659237,55.795647
123611,7,492.05,0,0.9948,190,7000,52.441383,55.643665
123612,7,476.86,0,0.9948,189,7000,52.484074,54.418846
123613,7,371.12,0,0.9948,188,7000,52.55224,54.082634
123614,7,322.12,0,0.9949,194,7000,52.268112,53.605232
123615,7,375.84,0,0.9949,194,7000,52.271748,53.72811
123616,7,434.77,0,0.9948,189,7000,52.490307,54.042328
123617,7,386.61,0,0.9949,197,7000,52.11171,53.537727
123618,7,302.92,0,0.9949,196,7000,52.15295,53.832603
123619,7,319.63,0,0.9949,198,7000,52.05398,53.348408
123620,7,344.51,0,0.9949,199,7000,52.042664,53.286472
123621,6,186.54,0,0.9949,201,7000,51.92649,53.246124
123623,6,34.6,0,0.9949,206,7000,51.727608,53.662624
123624,6,62.41,0,0.9949,213,7000,51.474537,52.71899
123625,6,57.97,0,0.9949,212,7000,51.48108,52.877953
123964,6,87.15,0,0.9949,224,6000,50.207825,53.83653
123965,5,777.08,0,0.9949,230,6000,50.04313,53.49853
123966,6,703.65,0,0.9949,222,6000,50.2734,53.46377
123967,5,1036.56,0,0.9949,228,6000,50.087845,53.030968
123968,6,816.82,0,0.9949,224,6000,50.2141,53.08787
123969,6,904.26,0,0.9949,219,6000,50.350468,52.745743
123970,6,915.31,0,0.9949,223,6000,50.23179,52.447952
123971,6,488.68,0,0.9949,204,6000,50.83162,52.990047
123972,6,716.86,0,0.9949,213,6000,50.551556,52.826984
123973,6,466.01,0,0.9949,208,6000,50.71298,52.568012
123974,6,125.07,0,0.9949,211,6000,50.615913,52.42824
123976,7,0.64,0,0.9948,184,6000,51.697563,54.659428
123977,7,79.37,0,0.9948,181,6000,51.84098,54.570656
123978,7,37.75,0,0.9948,176,6000,52.141212,55.045677
123979,8,105.75,0,0.9948,166,6000,52.797806,54.90531
123980,8,94.98,0,0.9947,160,6000,53.208855,55.281517
123981,8,188.22,0,0.9947,160,6000,53.260612,55.505962
123982,8,351.46,0,0.9948,171,6000,52.414062,54.758003
123983,7,136.01,0,0.9948,190,6000,51.38506,54.244156
123989,2,0.88,0,0.9946,307,7000,48.568,54.64248
123991,3,137.8,0,0.9947,286,7000,49.092945,56.19785
123992,3,1028.28,0,0.9947,289,7000,49.110073,56.956936
124000,4,7.54,0,0.9949,258,7000,50.020435,52.479126
124002,4,92.82,0,0.9949,260,7000,49.968414,52.44497
124003,5,84.28,0,0.9949,226,6000,50.167873,52.61672
124004,6,146.53,0,0.9949,222,6000,50.27653,52.57808
124005,6,155.0,0,0.9949,224,6000,50.175983,52.219383
124006,6,21.17,0,0.9949,219,6000,50.345314,52.525
124019,5,4.09,0,0.9949,246,7000,50.383415,52.76529
124020,4,0.37,0,0.9949,257,7000,50.06727,52.48557
124021,6,1.66,0,0.9949,214,6000,50.517616,53.145203
124022,6,23.97,0,0.9949,208,6000,50.692467,52.541283
124023,6,19.16,0,0.9949,224,6000,50.202755,50.949642
124024,4,97.96,0,0.9949,255,7000,50.137318,50.680317
124025,4,51.19,0,0.9949,255,7000,50.115097,50.94541
124026,4,254.05,0,0.9949,252,7000,50.191563,57.55536
124027,5,327.38,0,0.9949,241,7000,50.499435,57.906876
124028,5,108.17,0,0.9949,234,7000,50.765057,58.819885
124029,5,28.92,0,0.9949,234,7000,50.762287,59.602043
124030,5,134.49,0,0.9949,239,7000,50.600307,54.015102
124031,5,295.83,0,0.9949,234,7000,50.758347,53.999542
124032,5,195.8,0,0.9949,228,7000,50.943405,54.12717
124033,5,43.66,0,0.9949,230,7000,50.888992,56.86478
124034,6,11.04,0,0.9949,206,6000,50.772625,54.043583
124043,6,333.65,0,0.9949,205,7000,51.77755,56.724644
124046,6,7.15,0,0.9949,203,7000,51.850124,57.2802
124047,6,634.64,0,0.9949,203,7000,51.876225,59.270084
124048,6,37.15,0,0.9949,202,7000,51.90756,59.26461
124049,6,35.53,0,0.9949,200,7000,51.965492,59.08136
124050,7,80.01,0,0.9949,199,7000,52.017513,58.97313
124051,7,85.99,0,0.9949,197,7000,52.131084,58.766106
124052,7,42.13,0,0.9949,196,7000,52.170673,58.579624
124054,6,83.99,0,0.9949,202,7000,51.88933,57.150032
124055,6,241.15,0,0.9949,202,7000,51.91009,56.992126
124056,6,387.89,0,0.9949,203,7000,51.85294,56.66598
124057,6,148.22,0,0.9949,202,7000,51.882824,55.960617
124058,6,179.42,0,0.9949,205,7000,51.77988,56.04663
124059,6,550.27,0,0.9949,205,7000,51.785004,57.486134
124060,6,634.61,0,0.9949,207,7000,51.69622,57.068005
124061,6,275.02,0,0.9949,207,7000,51.70616,56.651394
124062,6,70.75,0,0.9949,211,7000,51.5349,56.735767
124063,6,665.86,0,0.9949,214,7000,51.429413,55.428833
124064,6,573.66,0,0.9949,218,7000,51.282867,55.005116
124065,6,71.71,0,0.9949,221,7000,51.16585,55.342514
124066,5,5.76,0,0.9949,228,7000,50.93548,55.94741
124075,4,30.02,0,0.9949,264,7000,49.85289,60.812885
124079,4,80.04,0,0.9949,260,7000,49.98824,59.20803
124080,4,966.31,0,0.9949,263,7000,49.87903,57.246807
124081,4,1106.69,0,0.9949,264,7000,49.856266,57.007366
124082,4,968.72,0,0.9949,260,7000,49.990276,56.72312
124083,4,807.64,0,0.9949,257,7000,50.05252,56.92316
124084,5,414.89,0,0.9949,230,6000,50.056274,57.184322
124086,4,766.45,0,0.9949,253,7000,50.181572,53.661896
124087,4,1136.2,0,0.9949,253,7000,50.174156,53.54628
124089,5,113.84,0,0.9949,244,7000,50.443874,53.10345
124090,5,879.01,0,0.9949,246,7000,50.3814,52.393974
124091,5,1175.96,0,0.9949,243,7000,50.479507,52.31907
124092,5,925.66,0,0.9949,236,7000,50.676323,51.804283
124093,5,1377.78,0,0.9949,240,7000,50.573322,51.220516
124094,5,987.02,0,0.9949,242,7000,50.514915,51.32399
124095,5,1241.22,0,0.9949,233,7000,50.79095,51.7204
124096,5,976.42,0,0.9949,228,7000,50.95169,52.05103
124097,6,646.37,0,0.9949,222,7000,51.145046,53.185757
124098,6,649.14,0,0.9949,220,7000,51.224487,52.930443
124099,6,834.23,0,0.9949,217,7000,51.307426,53.19713
124100,6,1032.42,0,0.9949,213,7000,51.46014,53.700703
124101,6,679.28,0,0.9949,210,7000,51.58557,54.026035
124102,6,778.32,0,0.9949,208,7000,51.663174,53.725372
124103,6,909.31,0,0.9949,208,7000,51.655468,53.862835
124104,6,503.96,0,0.9949,207,7000,51.681667,53.99445
124105,6,793.23,0,0.9949,202,7000,51.90871,54.328575
124106,7,518.22,0,0.9949,197,7000,52.10822,54.6333
124107,7,334.27,0,0.9949,196,7000,52.155205,55.009293
124108,7,405.94,0,0.9949,195,7000,52.195236,54.839935
124109,7,239.83,0,0.9949,193,7000,52.287796,55.183567
124110,7,244.96,0,0.9948,193,7000,52.329865,55.457832
124111,7,493.49,0,0.9948,190,7000,52.44688,55.804787
124112,7,301.6,0,0.9948,188,7000,52.5709,56.155315
124113,7,121.03,0,0.9948,186,7000,52.65977,56.47728
124114,7,129.36,0,0.9948,185,7000,52.729183,56.74805
124115,7,103.08,0,0.9948,180,7000,52.994686,57.26437
124116,7,148.27,0,0.9948,178,7000,53.13126,57.624752
124117,7,98.57,0,0.9948,180,7000,53.044132,57.758392
124118,7,247.99,0,0.9948,180,7000,53.041233,57.67366
124119,7,131.85,0,0.9948,178,7000,53.11886,57.650963
124120,8,156.94,0,0.9948,174,7000,53.40257,57.770992
124121,8,185.02,0,0.9948,172,7000,53.565937,58.034256
124122,8,326.11,0,0.9948,170,7000,53.677425,58.314507
124123,8,114.41,0,0.9948,171,7000,53.647705,58.826157
124124,8,203.37,0,0.9948,172,7000,53.58554,58.756943
124125,8,290.74,0,0.9948,170,7000,53.68249,59.274685
124126,8,152.83,0,0.9948,167,7000,53.90687,59.200546
124127,8,106.55,0,0.9948,168,7000,53.849674,59.18648
124128,8,87.38,0,0.9948,168,7000,53.85979,58.677406
124129,8,91.38,0,0.9948,168,7000,53.82859,58.330257
124130,8,118.55,0,0.9948,168,7000,53.86828,58.1935
124131,8,136.86,0,0.9948,168,7000,53.885067,57.633335
124132,8,121.66,0,0.9948,166,7000,54.005096,57.829185
124133,8,121.71,0,0.9947,163,7000,54.238914,58.511177
124134,8,75.69,0,0.9947,163,7000,54.281982,58.205723
124135,8,42.34,0,0.9947,163,7000,54.27823,57.96791
124136,8,50.4,0,0.9947,162,7000,54.387577,58.068607
124137,8,79.1,0,0.9947,162,7000,54.371235,58.22864
124138,8,41.16,0,0.9947,163,7000,54.275124,57.535255
124139,8,95.2,0,0.9947,165,7000,54.106304,57.260796
124140,8,39.2,0,0.9948,166,7000,54.035107,57.018833
124141,8,41.58,0,0.9947,165,7000,54.090958,57.310844
124142,8,78.78,0,0.9947,165,7000,54.094902,57.084476
124143,8,70.7,0,0.9947,165,7000,54.075325,56.82024
124144,8,46.91,0,0.9947,165,7000,54.07764,56.552765
124145,8,45.88,0,0.9947,164,7000,54.15589,56.628513
124146,8,46.92,0,0.9948,166,7000,54.04748,56.774536
124147,8,85.67,0,0.9948,166,7000,54.04388,56.99089
124148,8,94.33,0,0.9947,163,7000,54.226364,56.9946
124149,8,74.94,0,0.9948,167,7000,53.92166,56.742615
124150,8,155.8,0,0.9948,167,7000,53.963173,56.834126
124151,8,260.68,0,0.9948,167,7000,53.95865,56.89672
124152,8,313.07,0,0.9948,166,7000,53.99936,56.675278
124153,8,193.42,0,0.9948,167,7000,53.93941,56.1375
124154,8,200.51,0,0.9948,167,7000,53.97215,56.325943
124155,8,128.82,0,0.9947,165,7000,54.12199,56.164524
124156,8,60.06,0,0.9948,166,7000,54.001453,55.70765
124157,8,84.65,0,0.9948,168,7000,53.853554,55.313236
124158,8,116.74,0,0.9948,168,7000,53.857716,55.765316
124159,8,137.6,0,0.9948,168,7000,53.854317,55.83309
124160,8,157.28,0,0.9948,168,7000,53.87786,56.11747
124161,8,171.85,0,0.9948,167,7000,53.90709,56.3172
124162,8,65.05,0,0.9948,168,7000,53.871872,56.244614
124163,8,148.52,0,0.9948,168,7000,53.86931,56.11497
124164,8,179.45,0,0.9948,169,7000,53.77761,55.94508
124165,8,132.37,0,0.9948,169,7000,53.74339,55.736942
124166,8,115.79,0,0.9948,169,7000,53.794918,55.788044
124167,8,132.93,0,0.9948,168,7000,53.841553,55.60911
124168,8,125.32,0,0.9948,167,7000,53.896137,55.851707
124169,8,126.24,0,0.9948,167,7000,53.93108,56.263023
124170,8,82.13,0,0.9947,164,7000,54.2145,56.519234
124171,8,185.55,0,0.9948,168,7000,53.832558,56.752182
124172,8,127.31,0,0.9948,168,7000,53.84242,56.40269
124173,8,89.98,0,0.9948,168,7000,53.820057,56.544174
124174,8,45.61,0,0.9948,169,7000,53.811607,56.57748
124175,8,142.62,0,0.9948,169,7000,53.781868,56.62372
124176,8,181.63,0,0.9948,170,7000,53.66999,56.706627
124177,8,266.73,0,0.9948,173,7000,53.499966,56.693615
124178,8,382.62,0,0.9948,173,7000,53.450035,56.49593
124179,8,462.96,0,0.9948,175,7000,53.3557,56.312267
124180,7,503.46,0,0.9948,175,7000,53.324394,56.29264
124181,7,427.2,0,0.9948,176,7000,53.281174,55.698795
124182,7,429.07,0,0.9948,175,7000,53.313633,55.55694
124183,7,393.46,0,0.9948,176,7000,53.297157,55.35244
124184,7,406.48,0,0.9948,175,7000,53.328434,56.054928
124185,7,394.77,0,0.9948,176,7000,53.27364,55.848297
124186,7,443.32,0,0.9948,178,7000,53.1721,55.661953
124187,7,524.87,0,0.9948,179,7000,53.058212,55.3761
124188,7,500.05,0,0.9948,180,7000,53.001804,55.177376
124189,7,494.68,0,0.9948,180,7000,53.02335,55.330715
124190,7,438.89,0,0.9948,180,7000,53.049175,55.25116
124191,7,405.96,0,0.9948,179,7000,53.088108,55.216885
124192,7,379.25,0,0.9948,179,7000,53.059086,55.423138
124193,7,407.03,0,0.9948,181,7000,52.9573,55.488014
124194,7,373.55,0,0.9948,186,7000,52.68814,55.82391
124195,7,418.6,0,0.9948,189,7000,52.48907,55.60605
124196,7,505.16,0,0.9948,191,7000,52.405643,54.95456
124197,7,492.32,0,0.9949,199,7000,52.01156,54.42891
124198,6,491.65,0,0.9949,206,7000,51.73155,54.143604
124199,6,378.98,0,0.9949,209,7000,51.614914,53.273533
124200,6,322.22,0,0.9949,210,7000,51.57294,53.116486
124201,6,446.73,0,0.9949,212,7000,51.507023,53.139652
124202,6,464.53,0,0.9949,212,7000,51.483845,52.990467
124203,6,271.69,0,0.9949,209,7000,51.628674,52.8999
124204,6,322.78,0,0.9949,205,7000,51.753212,52.860813
124205,6,236.63,0,0.9949,201,7000,51.918415,53.053036
124206,7,283.66,0,0.9949,198,7000,52.083958,53.363567
124207,7,259.17,0,0.9948,192,7000,52.37714,53.85851
124208,7,259.58,0,0.9948,191,7000,52.40664,54.375214
124209,7,272.06,0,0.9948,188,7000,52.555798,54.33917
124210,7,125.11,0,0.9948,189,7000,52.521786,54.36662
124211,7,155.54,0,0.9948,189,7000,52.49788,54.361706
124212,7,158.86,0,0.9948,188,7000,52.53989,54.918594
124213,7,159.64,0,0.9948,188,7000,52.570744,54.76017
124214,7,184.94,0,0.9948,187,7000,52.60472,55.020336
124215,7,87.3,0,0.9948,187,7000,52.61588,54.52743
124216,7,92.33,0,0.9948,188,7000,52.546673,54.45791
