tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
dupv,9.475927497467744,,,2051,2051,2051,2051,2051,2009,True,,p99018,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr50,PR100_DPV_2022_pr50,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,9.475927497467744,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0728457784086,18.3732806365162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr50,pr50,1663,0.18255089
dupv,2.79977254928366,,,2051,2051,2051,2051,2051,2009,True,,p99019,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr63,PR100_DPV_2022_pr63,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,2.79977254928366,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr63,pr63,1665,0.18287948
dupv,14.123442001250895,,,2051,2051,2051,2051,2051,2009,True,,p99020,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr82,PR100_DPV_2022_pr82,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,14.123442001250895,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.9094991272663,18.3749310778779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr82,pr82,431,0.19399005
dupv,19.387822628540324,,,2051,2051,2051,2051,2051,2009,True,,p99022,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr84,PR100_DPV_2022_pr84,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,19.387822628540324,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.011397443087,18.4101485183135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr84,pr84,1668,0.19575962
dupv,11.853997917217743,,,2051,2051,2051,2051,2051,2009,True,,p99023,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr85,PR100_DPV_2022_pr85,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,11.853997917217743,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.981,18.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr85,pr85,1669,0.19575962
dupv,8.122223569258066,,,2051,2051,2051,2051,2051,2009,True,,p99024,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr86,PR100_DPV_2022_pr86,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,8.122223569258066,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0779062917654,18.4462551438155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr86,pr86,1670,0.18200722
dupv,31.13519034882258,,,2051,2051,2051,2051,2051,2009,True,,p99025,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr87,PR100_DPV_2022_pr87,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,31.13519034882258,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0676831279039,18.4270871873285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr87,pr87,1671,0.18255089
dupv,2.707407856419356,,,2051,2051,2051,2051,2051,2009,True,,p99026,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr88,PR100_DPV_2022_pr88,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,2.707407856419356,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.104404337261,18.4270894106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr88,pr88,1672,0.18200722
dupv,24.87517648117647,,,2051,2051,2051,2051,2051,2009,True,,p99027,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr93,PR100_DPV_2022_pr93,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,24.87517648117647,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2653662847825,18.4177430276982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr93,pr93,263,0.1952187
dupv,13.073107158375,,,2051,2051,2051,2051,2051,2009,True,,p99030,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr100,PR100_DPV_2022_pr100,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,13.073107158375,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.036,18.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr100,pr100,1640,0.19306168
dupv,1.8948919517408087,,,2051,2051,2051,2051,2051,2009,True,,p99032,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr102,PR100_DPV_2022_pr102,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,1.8948919517408087,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.5706576264178,18.4283908357814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr102,pr102,604,0.2061576
dupv,3.7705532947058815,,,2051,2051,2051,2051,2051,2009,True,,p99033,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr103,PR100_DPV_2022_pr103,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,3.7705532947058815,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.6390769907291,18.0127700579151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr103,pr103,1641,0.19929782
dupv,2.6378726946000004,,,2051,2051,2051,2051,2051,2009,True,,p99034,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr106,PR100_DPV_2022_pr106,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,2.6378726946000004,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2308401882358,17.9520116156805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr106,pr106,1480,0.19685872
dupv,0.5345333332888887,,,2051,2051,2051,2051,2051,2009,True,,p99036,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr111,PR100_DPV_2022_pr111,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.5345333332888887,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.1779709050394,18.41145572511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr111,pr111,1643,0.18287948
dupv,8.057648943373913,,,2051,2051,2051,2051,2051,2009,True,,p99037,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr116,PR100_DPV_2022_pr116,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,8.057648943373913,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1360455,18.12868123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr116,pr116,1219,0.18771364
dupv,0.676851964104839,,,2051,2051,2051,2051,2051,2009,True,,p99039,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr127,PR100_DPV_2022_pr127,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.676851964104839,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0989665285312,18.3984931434295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr127,pr127,1644,0.18200722
dupv,0.450757312,,,2051,2051,2051,2051,2051,2009,True,,p99040,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr149,PR100_DPV_2022_pr149,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.450757312,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.1060753786802,18.247078688759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr149,pr149,1646,0.18215382
dupv,11.547612323058823,,,2051,2051,2051,2051,2051,2009,True,,p99041,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr153,PR100_DPV_2022_pr153,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,11.547612323058823,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.456,18.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr153,pr153,1647,0.18885249
dupv,0.35668750003125,,,2051,2051,2051,2051,2051,2009,True,,p99042,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr167,PR100_DPV_2022_pr167,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.35668750003125,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.5905482796362,18.4249383396828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr167,pr167,176,0.19659065
dupv,12.544596449,,,2051,2051,2051,2051,2051,2009,True,,p99043,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr169,PR100_DPV_2022_pr169,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,12.544596449,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.0091432005955,18.0750990243733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr169,pr169,1300,0.18838961
dupv,0.5345333332888887,,,2051,2051,2051,2051,2051,2009,True,,p99048,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr190,PR100_DPV_2022_pr190,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.5345333332888887,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.185849899094,18.3494926249706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr190,pr190,1648,0.18287948
dupv,3.938167265555556,,,2051,2051,2051,2051,2051,2009,True,,p99051,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr211,PR100_DPV_2022_pr211,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,3.938167265555556,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.77090642,18.3639503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr211,pr211,435,0.19749705
dupv,8.6287755725,,,2051,2051,2051,2051,2051,2009,True,,p99052,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr213,PR100_DPV_2022_pr213,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,8.6287755725,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.488,18.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr213,pr213,1168,0.16653189
