tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
o-g-s,72.1311475409836,,,2028,2028,2028,2028,2028,2009,True,10609.0,p99001,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR100_fuel_oil_2009_2028_pr2,PR100_fuel_oil_2009_2028_pr2,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,72.1311475409836,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.7532760592112,18.0015070538032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,True,PR100_fuel_oil_2009_2028_pr2,pr2,,
o-g-s,255.4291224686596,,,2028,2028,2028,2028,2028,2009,True,10609.0,p99019,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR100_fuel_oil_2009_2028_pr63,PR100_fuel_oil_2009_2028_pr63,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,255.4291224686596,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,True,PR100_fuel_oil_2009_2028_pr63,pr63,,
o-g-s,169.72034715525555,,,2028,2028,2028,2028,2028,2009,True,10609.0,p99026,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR100_fuel_oil_2009_2028_pr88,PR100_fuel_oil_2009_2028_pr88,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,169.72034715525555,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.104404337261,18.4270894106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,True,PR100_fuel_oil_2009_2028_pr88,pr88,,
gas-cc,469.8824327379606,,,2050,2050,2050,2050,2050,2009,True,7050.0,p99068,Puerto Rico,5.0,5.0,1.0,195.0,SOCO ,PR100_natural_gas_2009_2050_pr319,PR100_natural_gas_2009_2050_pr319,Barry,1.0,CCG,EC,1.0,0.0,5.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,170.1,469.8824327379606,639.7353531,4.984339699,0.92750951,8094.274242,2000,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.775,0.752,0.841,0.7,0.726,0.716,0.876,0.872,0.859,0.735,0.767,0.74,0.747,GF,0,0,1.0,0.0,0.0,0.751840417,2.738869166,0.0,1.0,0.01,0.0,2.0,69.8,0.34,0.05,0.0,0.0,0.0,0.02,0.35,0.0,0.5,0.0,0.9,N ,N ,-66.7568194626311,17.9785078976431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,True,PR100_natural_gas_2009_2050_pr319,pr319,,
gas-cc,760.1175672620393,,,2050,2050,2050,2050,2050,2009,True,7050.0,p99028,Puerto Rico,5.0,5.0,1.0,195.0,SOCO ,PR100_natural_gas_2009_2050_pr96,PR100_natural_gas_2009_2050_pr96,Barry,1.0,CCG,EC,1.0,0.0,5.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,170.1,760.1175672620393,639.7353531,4.984339699,0.92750951,8094.274242,2000,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.775,0.752,0.841,0.7,0.726,0.716,0.876,0.872,0.859,0.735,0.767,0.74,0.747,GF,0,0,1.0,0.0,0.0,0.751840417,2.738869166,0.0,1.0,0.01,0.0,2.0,69.8,0.34,0.05,0.0,0.0,0.0,0.02,0.35,0.0,0.5,0.0,0.9,N ,N ,-66.7549319005293,18.0030629750221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,True,PR100_natural_gas_2009_2050_pr96,pr96,,
gas-cc,152.80729519933678,,,2050,2050,2050,2050,2050,2025,False,7050.0,p99068,Puerto Rico,5.0,5.0,1.0,195.0,SOCO ,PR100_natural_gas_2025_2050_pr319,PR100_natural_gas_2025_2050_pr319,Barry,1.0,CCG,EC,1.0,0.0,5.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,170.1,152.80729519933678,639.7353531,4.984339699,0.92750951,8094.274242,2000,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.775,0.752,0.841,0.7,0.726,0.716,0.876,0.872,0.859,0.735,0.767,0.74,0.747,GF,0,0,1.0,0.0,0.0,0.751840417,2.738869166,0.0,1.0,0.01,0.0,2.0,69.8,0.34,0.05,0.0,0.0,0.0,0.02,0.35,0.0,0.5,0.0,0.9,N ,N ,-66.7568194626311,17.9785078976431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,True,PR100_natural_gas_2025_2050_pr319,pr319,,
gas-cc,247.1927048006632,,,2050,2050,2050,2050,2050,2025,False,7050.0,p99028,Puerto Rico,5.0,5.0,1.0,195.0,SOCO ,PR100_natural_gas_2025_2050_pr96,PR100_natural_gas_2025_2050_pr96,Barry,1.0,CCG,EC,1.0,0.0,5.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,170.1,247.1927048006632,639.7353531,4.984339699,0.92750951,8094.274242,2000,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.775,0.752,0.841,0.7,0.726,0.716,0.876,0.872,0.859,0.735,0.767,0.74,0.747,GF,0,0,1.0,0.0,0.0,0.751840417,2.738869166,0.0,1.0,0.01,0.0,2.0,69.8,0.34,0.05,0.0,0.0,0.0,0.02,0.35,0.0,0.5,0.0,0.9,N ,N ,-66.7549319005293,18.0030629750221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,gas-cc_r_fg,r,fg,1,(OP) Operating,1,Gas Combined Cycle,,,True,PR100_natural_gas_2025_2050_pr96,pr96,,
hydED,10.0,,,2051,2051,2051,2051,2051,2009,True,,p99043,Puerto Rico,1.0,1.0,1.0,195.0,SOCO ,PR100_HYDRO_2022,PR100_HYDRO_2022,Bankhead Dam,1.0,HYC,HY,1.0,0.0,12.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,53.9,10.0,0.0,0.0,0.0,0.0,1963,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.36,0.348,0.354,0.3,0.262,0.237,0.238,0.246,0.217,0.155,0.142,0.176,0.206,WA,0,0,1.0,0.0,0.0,0.0,6.527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.0091432005955,18.0750990243733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,True,PR100_HYDRO_2022,pr169,,
lfill-gas,4.8,,,2051,2051,2051,2051,2051,2009,True,18878.0,p99019,Puerto Rico,1396.0,1396.0,1.0,13781.0,MISO ,PR100_LFG_2022,PR100_LFG_2022,Red Wing,1.0,MSW,MS,1.0,0.0,4.0,3.0,3.0,10.0,PR,4.0,5.0,1.0,11.5,4.8,0.0,0.0,0.0,0.0,1949,10.0,12.0,0.0,0.0,0.0,0.0,90.0,2001.0,0.0,  ,0.0,0.827,0.913,0.494,0.501,0.805,0.964,0.937,0.913,0.905,0.898,0.922,0.915,0.858,SW,0,0,1.0,0.0,0.0,2.932,97.836,79.76,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,W ,B ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13781.0,lfill-gas_r_fsa,r,fsa,1,(OP) Operating,1,Municipal Solid Waste,,,True,PR100_LFG_2022,pr63,,
wind-ons,75.0,,,2051,2051,2051,2051,2051,2009,True,,p99069,Puerto Rico,407.0,407.0,1.0,10633.0,PSCO ,PR100_WIND_2022,PR100_WIND_2022,Lamar Plant,1.0,WND,WN,2.0,0.0,4.0,24.0,24.0,14.0,PR,8.0,13.0,1.0,4.5,75.0,0.0,0.0,0.0,0.0,2004,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.249,0.253,0.245,0.265,0.281,0.25,0.232,0.22,0.222,0.228,0.219,0.247,0.271,WN,0,0,1.0,0.0,0.0,0.0,39.115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.149463495378,17.9474467239165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10633.0,wind-ons_n_fg,n,fg,1,(OP) Operating,1,Land-based Wind,,,True,PR100_WIND_2022,pr321,203,0.628837
upv,143.1,,,2051,2051,2051,2051,2051,2009,True,,p99004,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,PR100_UPV_2022,PR100_UPV_2022,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,143.1,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.139303974935,17.961056944062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,PR100_UPV_2022,pr8,1667,0.20298149
upv,25.50307765151515,,,2051,2051,2051,2051,2051,2025,False,,p99016,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_AJ-1-P,TRANCHE1_AJ-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,25.50307765151515,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.3914685076281,18.4458787165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_AJ-1-P,pr41,262,0.19518115
upv,33.6640625,,,2051,2051,2051,2051,2051,2025,False,,p99115,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_AD-1-P,TRANCHE1_AD-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,33.6640625,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.23855932079218,17.961615397833075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_AD-1-P,pr97014,1673,0.2027052
upv,102.0123106060606,,,2051,2051,2051,2051,2051,2025,False,,p99065,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_I-1-P,TRANCHE1_I-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,102.0123106060606,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.36966581,18.02198247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_I-1-P,pr296,1477,0.19796625
upv,102.0123106060606,,,2051,2051,2051,2051,2051,2025,False,,p99105,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_AQ-1-P,TRANCHE1_AQ-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,102.0123106060606,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.91415150823626,18.22764836265537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_AQ-1-P,pr1206,886,0.19064379
upv,61.20738636363636,,,2051,2051,2051,2051,2051,2025,False,,p99042,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_W-3-P,TRANCHE1_W-3-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,61.20738636363636,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.5905482796362,18.4249383396828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_W-3-P,pr167,176,0.19659065
upv,25.50307765151515,,,2051,2051,2051,2051,2051,2025,False,,p99079,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_O-2-P,TRANCHE1_O-2-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,25.50307765151515,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1513062922523,18.2327569503965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_O-2-P,pr428,1657,0.18500876
upv,21.116548295454542,,,2051,2051,2051,2051,2051,2025,False,,p99037,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_O-1-P,TRANCHE1_O-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,21.116548295454542,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.1360455,18.12868123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_O-1-P,pr116,1219,0.18771364
upv,122.41477272727272,,,2051,2051,2051,2051,2051,2025,False,,p99035,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_C-1-P,TRANCHE1_C-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,122.41477272727272,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.2311584279522,17.9532741471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_C-1-P,pr107,1642,0.20296995
upv,81.91588541666665,,,2051,2051,2051,2051,2051,2025,False,,p99069,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_A-1-P,TRANCHE1_A-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,81.91588541666665,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.149463495378,17.9474467239165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_A-1-P,pr321,1560,0.20144314
upv,25.50307765151515,,,2051,2051,2051,2051,2051,2025,False,,p99118,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_AB-1-P,TRANCHE1_AB-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,25.50307765151515,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.40141277730525,18.446222196096137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_AB-1-P,pr97064,1675,0.19702654
upv,20.402462121212118,,,2051,2051,2051,2051,2051,2025,False,,p99007,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_B-2-P,TRANCHE1_B-2-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,20.402462121212118,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.7850288247602,18.2429864355861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_B-2-P,pr16,812,0.18714307
upv,25.50307765151515,,,2051,2051,2051,2051,2051,2025,False,,p99007,Puerto Rico,97.0,97.0,1.0,16572.0,SRP  ,TRANCHE1_B-1-P,TRANCHE1_B-1-P,Agua Fria,1.0,PVT,PT,2.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,0.2,25.50307765151515,0.0,0.0,0.0,0.0,2001,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.039,0.032,0.049,0.032,0.046,0.082,0.086,0.078,0.067,0.033,0.026,0.022,0.017,PT,0,0,1.0,0.0,0.0,0.0,46.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.7850288247602,18.2429864355861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,upv_n_fg,n,fg,1,(OP) Operating,1,PV+Battery Hybrid,,,True,TRANCHE1_B-1-P,pr16,812,0.18714307
