tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
upv,5.0,,2044,2014,True,,p37013,58675,CHOCO,Chocowinity Solar LLC,1.0,SPV,PV,DUK  ,5.0,5.0,2014,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.09,35.515,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12065
wind-ons,110.4,,2042,2012,True,,p26057,58677,1,Gratiot County Wind LLC,1.0,WND,WN,MISO ,110.4,110.4,2012,0.0,14.25,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.46222,43.408056,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12066
hydED,0.8,,2302,2002,True,,p36089,58678,1,Oswegatchie,1.0,HYC,HY,NYIS ,0.9,0.8,2002,0.0,14.46,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.19917,44.27,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,12067
hydED,0.8,,2302,2002,True,,p36089,58678,2,Oswegatchie,1.0,HYC,HY,NYIS ,0.9,0.8,2002,0.0,14.46,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.19917,44.27,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,12068
hydED,0.6,,2227,1927,True,,p36089,58679,2,Upper Newton Falls,1.0,HYC,HY,NYIS ,0.6,0.5,1927,0.0,14.46,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.99139,44.214444,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,12069
hydED,0.6,,2227,1927,True,,p36089,58679,3,Upper Newton Falls,1.0,HYC,HY,NYIS ,0.6,0.5,1927,0.0,14.46,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.99139,44.214444,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,12070
hydED,0.2,,2227,1927,True,,p36089,58679,4,Upper Newton Falls,1.0,HYC,HY,NYIS ,0.3,0.2,1927,0.0,14.46,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.99139,44.214444,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,12071
upv,2.6,,2045,2015,True,,p25005,58680,PV1,Braley Road 2,1.0,SPV,PV,ISNE ,2.6,2.6,2015,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.96694,41.751667,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12072
wind-ons,150.0,,2045,2015,True,,p48065,58681,RT661,Route 66 Wind Plant,1.0,WND,WN,ERCO ,150.0,150.0,2015,0.0,14.25,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.4342,35.205278,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12073
upv,6.3,,2044,2014,True,,p25005,58682,PV1,Dartmouth,1.0,SPV,PV,ISNE ,6.3,6.3,2014,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.99694,41.676111,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12074
wind-ons,150.4,,2045,2015,True,,p40113,58683,1,"Osage Wind, LLC",1.0,WND,WN,AECI ,150.4,150.4,2015,0.0,14.25,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.70028,36.706944,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12075
hydNPND,6.7,,2313,2013,True,,p42005,58685,8107,Mahoning Creek Hydroelectric Project,1.0,HYC,HY,PJM  ,6.0,6.7,2013,0.0,14.46,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.28167,40.921111,hydNPND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,12076
wind-ons,51.0,,2046,2016,True,,p23009,58686,HANC1,Hancock Wind Plant,1.0,WND,WN,ISNE ,51.0,51.0,2016,0.0,14.25,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.14694,44.760833,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12077
lfill-gas,1.6,,2107,2007,True,13500.0,p41049,58687,GEN1,Finley Buttes Landfill Gas,1.0,MSW,MS,BPAT ,1.6,1.6,2007,3.14,10.17,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.61,45.69,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Landfill Gas,12078
lfill-gas,1.6,,2107,2007,True,13500.0,p41049,58687,GEN2,Finley Buttes Landfill Gas,1.0,MSW,MS,BPAT ,1.6,1.6,2007,3.14,10.17,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.61,45.69,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Landfill Gas,12079
lfill-gas,1.6,,2107,2007,True,13500.0,p41049,58687,GEN3,Finley Buttes Landfill Gas,1.0,MSW,MS,BPAT ,1.6,1.6,2007,3.14,10.17,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.61,45.69,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Landfill Gas,12080
lfill-gas,1.5,,2113,2013,True,13500.0,p53053,58688,A,LRI LFGTE Facility,1.0,MSW,MS,PSEI ,1.5,1.5,2013,3.14,10.17,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.2906,46.975556,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Landfill Gas,12081
lfill-gas,1.5,,2113,2013,True,13500.0,p53053,58688,B,LRI LFGTE Facility,1.0,MSW,MS,PSEI ,1.5,1.5,2013,3.14,10.17,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.2906,46.975556,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Landfill Gas,12082
lfill-gas,1.5,,2113,2013,True,13500.0,p53053,58688,C,LRI LFGTE Facility,1.0,MSW,MS,PSEI ,1.5,1.5,2013,3.14,10.17,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.2906,46.975556,lfill-gas_r_fsa,r,fsa,1,1,(OP) Operating,Landfill Gas,12083
upv,1.3,,2042,2012,True,,p35039,58689,1,Blue Sky One,1.0,SPV,PV,PNM  ,1.3,1.3,2012,0.0,9.73,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.9853,36.907778,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12084
wind-ons,100.0,,2047,2017,True,,p26063,58690,APLB1,Apple Blossom Wind Farm,1.0,WND,WN,MISO ,100.0,100.0,2017,0.0,14.25,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.315,43.815032,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12085
wind-ons,13.0,,2046,2016,True,,p27063,58691,STFK1,South Fork Wind Farm,1.0,WND,WN,MISO ,13.8,13.0,2016,0.0,14.25,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.37512,43.587283,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12086
wind-ons,78.0,,2046,2016,True,,p27145,58692,1,Black Oak Wind Farm,1.0,WND,WN,MISO ,78.0,78.0,2016,0.0,14.25,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.01278,45.660833,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12087
wind-ons,212.0,,2048,2018,True,,p17011,58694,1,Walnut Ridge Wind Farm,1.0,WND,WN,PJM  ,212.0,212.0,2018,0.0,14.25,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.58028,41.496667,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12088
wind-ons,400.0,,2046,2016,True,,p31089,58695,1,Grande Prairie Wind Farm,1.0,WND,WN,SWPP ,400.0,400.0,2016,0.0,14.25,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.42833,42.608056,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12089
hydEND,2.8,,2206,1906,True,,p53073,58696,GEN1,Nooksack Hydro,1.0,HYC,HY,PSEI ,1.5,2.6,1906,0.0,14.46,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.8142,48.907778,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,12090
gas-cc,268.0,,2068,2013,True,7173.0,p37129,58697,CA1,L V Sutton Combined Cycle,1.0,CCX,EC,CPLE ,288.0,271.0,2013,0.87,9.97,11.0,12.0,500.7,3.9,0.66,8291.9,0.0,0.0,0.0,-77.98528,34.283056,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,12091
gas-ct,42.0,,2072,2017,True,10745.0,p37129,58697,CT004,L V Sutton Combined Cycle,1.0,CTX,ET,CPLE ,60.5,49.0,2017,1.37,1.23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.98528,34.283056,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,12092
gas-ct,42.0,,2072,2017,True,10745.0,p37129,58697,CT005,L V Sutton Combined Cycle,1.0,CTX,ET,CPLE ,60.5,48.0,2017,1.37,1.23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.98528,34.283056,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Fired Combustion Turbine,12093
gas-cc,173.0,,2068,2013,True,7173.0,p37129,58697,CT1,L V Sutton Combined Cycle,1.0,CCX,EC,CPLE ,221.0,224.0,2013,0.87,9.97,11.0,12.0,500.7,3.9,0.66,8291.9,0.0,0.0,0.0,-77.98528,34.283056,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,12094
gas-cc,173.0,,2068,2013,True,7173.0,p37129,58697,CT2,L V Sutton Combined Cycle,1.0,CCX,EC,CPLE ,221.0,224.0,2013,0.87,9.97,11.0,12.0,500.7,3.9,0.66,8291.9,0.0,0.0,0.0,-77.98528,34.283056,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,12095
biopower,0.9,,2058,2013,True,13500.0,p06029,58699,GEN1,ABEC Bidart-Old River LLC,1.0,BMS,WD,CISO ,1.0,0.9,2013,2.44,63.59,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.1056,35.169722,biopower_r_fg,r,fg,1,1,(OP) Operating,Other Waste Biomass,12096
biopower,0.9,,2058,2013,True,13500.0,p06029,58699,GEN2,ABEC Bidart-Old River LLC,1.0,BMS,WD,CISO ,1.0,0.9,2013,2.44,63.59,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.1056,35.169722,biopower_r_fg,r,fg,1,1,(OP) Operating,Other Waste Biomass,12097
upv,2.5,,2043,2013,True,,p45029,58700,CS300,Colleton Solar Farm,1.0,SPV,PV,SC   ,2.5,2.0,2013,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.6925,32.913333,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12098
upv,1.8,,2042,2012,True,,p25011,58702,1,Axio Green LLC,1.0,SPV,PV,ISNE ,1.8,1.8,2012,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.61,42.576111,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12099
upv,4.0,,2045,2015,True,,p18097,58703,1,Lenape II,1.0,SPV,PV,MISO ,4.0,4.0,2015,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.04278,39.776667,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12100
biopower,1.4,,2051,2006,True,13500.0,p26139,58704,CAT-1,Zeeland Farm Services,1.0,BMS,WD,MISO ,1.6,1.5,2006,2.44,63.59,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.98611,42.813056,biopower_r_fg,r,fg,1,1,(OP) Operating,Other Waste Biomass,12101
biopower,1.5,,2054,2009,True,13500.0,p26139,58704,CAT-2,Zeeland Farm Services,1.0,BMS,WD,MISO ,1.6,1.5,2009,2.44,63.59,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.98611,42.813056,biopower_r_fg,r,fg,1,1,(OP) Operating,Other Waste Biomass,12102
biopower,19.5,,2058,2013,True,16967.0,p45005,58706,GEN1,Allendale Biomass,1.0,BMS,WD,SC   ,22.5,19.5,2013,2.44,63.59,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.28194,32.995,biopower_r_fg,r,fg,1,1,(OP) Operating,Wood/Wood Waste Biomass,12103
biopower,19.5,,2058,2013,True,17213.0,p45035,58707,GEN1,Dorchester Biomass,1.0,BMS,WD,SC   ,22.5,19.5,2013,2.44,63.59,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.45028,33.238611,biopower_r_fg,r,fg,1,1,(OP) Operating,Wood/Wood Waste Biomass,12104
upv,30.2,,2045,2015,True,,p48371,58710,BRLA,Barilla Solar,1.0,SPV,PV,ERCO ,30.2,30.2,2015,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.35,30.96,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12105
upv,12.0,,2045,2015,True,,p06029,58711,BLKW,Lost Hills/Blackwell,1.0,SPV,PV,CISO ,12.0,12.0,2015,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.85,35.62,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12106
upv,20.0,,2045,2015,True,,p06029,58711,LTHL,Lost Hills/Blackwell,1.0,SPV,PV,CISO ,20.0,20.0,2015,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.85,35.62,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12107
upv,60.0,,2045,2015,True,,p06019,58713,NSTR,North Star Solar,1.0,SPV,PV,CISO ,61.6,60.0,2015,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.41,36.73,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12108
gas-ct,4.2,,2074,2019,True,10745.0,p42131,58714,GEN1,Oxbow Creek,1.0,CTG,ET,PJM  ,4.4,4.2,2019,0.14,8.08,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.87056,41.608611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12109
gas-ct,4.2,,2074,2019,True,10745.0,p42131,58714,GEN2,Oxbow Creek,1.0,CTG,ET,PJM  ,4.4,4.2,2019,0.14,8.08,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.87056,41.608611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12110
gas-ct,4.2,,2074,2019,True,10745.0,p42131,58714,GEN3,Oxbow Creek,1.0,CTG,ET,PJM  ,4.4,4.2,2019,0.14,8.08,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.87056,41.608611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12111
gas-ct,4.2,,2074,2019,True,10745.0,p42131,58714,GEN4,Oxbow Creek,1.0,CTG,ET,PJM  ,4.4,4.2,2019,0.14,8.08,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.87056,41.608611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12112
gas-ct,4.2,,2074,2019,True,10745.0,p42131,58714,GEN5,Oxbow Creek,1.0,CTG,ET,PJM  ,4.4,4.2,2019,0.14,8.08,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.87056,41.608611,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12113
gas-ct,4.2,,2070,2015,True,10745.0,p42115,58715,GEN1,Roundtop,1.0,CTG,ET,PJM  ,4.4,4.2,2015,1.37,1.23,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.04917,41.657778,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12114
gas-ct,4.2,,2070,2015,True,10745.0,p42115,58715,GEN2,Roundtop,1.0,CTG,ET,PJM  ,4.4,4.2,2015,1.37,1.23,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.04917,41.657778,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12115
gas-ct,4.2,,2070,2015,True,10745.0,p42115,58715,GEN3,Roundtop,1.0,CTG,ET,PJM  ,4.4,4.2,2015,1.37,1.23,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.04917,41.657778,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12116
gas-ct,4.2,,2070,2015,True,10745.0,p42115,58715,GEN4,Roundtop,1.0,CTG,ET,PJM  ,4.4,4.2,2015,1.37,1.23,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.04917,41.657778,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12117
gas-ct,4.2,,2070,2015,True,10745.0,p42115,58715,GEN5,Roundtop,1.0,CTG,ET,PJM  ,4.4,4.2,2015,1.37,1.23,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.04917,41.657778,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Natural Gas Internal Combustion Engine,12118
upv,4.4,,2044,2014,True,,p48029,58716,1,"OCI Alamo 2, LLC",1.0,SPV,PV,ERCO ,4.4,4.4,2014,0.0,9.73,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.33194,29.469444,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12119
upv,39.6,,2044,2014,True,,p48271,58717,1,"OCI Alamo 4, LLC",1.0,SPV,PV,ERCO ,39.6,39.6,2014,0.0,9.73,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.39,29.33,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12120
upv,12.0,,2044,2014,True,,p06029,58718,PV1,Orion Solar I,1.0,SPV,PV,CISO ,12.0,12.0,2014,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.875,35.150694,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12121
wind-ons,74.8,,2044,2014,True,,p26063,58719,WPH2,Brookfield,1.0,WND,WN,MISO ,74.8,74.8,2014,0.0,14.25,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.29778,43.757778,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12122
wind-ons,181.7,,2044,2014,True,,p48065,58720,1,Pattern Panhandle Wind 2 LLC,1.0,WND,WN,ERCO ,181.7,181.7,2014,0.0,14.25,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.3728,35.442778,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Onshore Wind Turbine,12123
upv,8.0,,2044,2014,True,,p06029,58721,ORION,Orion Solar II,1.0,SPV,PV,CISO ,8.0,8.0,2014,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.8753,35.150694,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12124
upv,5.0,,2045,2015,True,,p37161,58722,PV1,Charlotte Solar,1.0,SPV,PV,DUK  ,5.0,5.0,2015,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.82167,35.261944,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12125
upv,5.0,,2045,2015,True,,p37001,58725,PV1,Elliana Solar,1.0,SPV,PV,DUK  ,5.0,5.0,2015,0.0,9.73,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.3325,36.131111,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12126
upv,5.0,,2045,2015,True,,p37035,58726,PV1,Flash Solar,1.0,SPV,PV,DUK  ,5.0,5.0,2015,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.22944,35.758056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12127
upv,3.0,,2046,2016,True,,p37161,58730,PV1,Amethyst Solar,1.0,SPV,PV,DUK  ,3.0,3.0,2016,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.92639,35.316944,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12128
upv,5.0,,2045,2015,True,,p37035,58731,PV1,Angel Solar,1.0,SPV,PV,DUK  ,5.0,5.0,2015,0.0,9.73,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.20861,35.651111,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12129
upv,3.0,,2046,2016,True,,p37045,58732,PV1,Audrey Solar,1.0,SPV,PV,DUK  ,3.0,3.0,2016,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.62194,35.328056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12130
upv,4.0,,2045,2015,True,,p37159,58735,PV1,Buddy Solar,1.0,SPV,PV,DUK  ,4.0,4.0,2015,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.36333,35.541944,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12131
upv,3.0,,2046,2016,True,,p37001,58739,PV1,Milo Solar,1.0,SPV,PV,DUK  ,3.0,3.0,2016,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.34889,36.148889,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12132
upv,3.0,,2046,2016,True,,p37001,58740,PV1,Minnie Solar,1.0,SPV,PV,DUK  ,3.0,3.0,2016,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.36194,35.948056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12133
upv,4.0,,2044,2014,True,,p37081,58741,NICK,Nick Solar,1.0,SPV,PV,CPLE ,5.0,4.0,2014,0.0,9.73,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.54806,35.991111,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12134
upv,5.0,,2046,2016,True,,p37035,58742,PV1,Owen Solar,1.0,SPV,PV,DUK  ,5.0,5.0,2016,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.31528,35.586111,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12135
upv,4.5,,2046,2016,True,,p37045,58745,PV1,Sophie Solar,1.0,SPV,PV,DUK  ,4.5,4.5,2016,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.69694,35.305,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12136
upv,5.0,,2046,2016,True,,p37063,58746,PV1,Star Solar,1.0,SPV,PV,DUK  ,5.0,5.0,2016,0.0,9.73,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.82389,36.08,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12137
biopower,1.6,,2058,2013,True,13500.0,p55095,58747,GEN1,Viresco Turtle Lake,1.0,BMS,WD,MISO ,1.6,1.6,2013,2.44,63.59,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.1625,45.390278,biopower_r_fg,r,fg,1,1,(OP) Operating,Other Waste Biomass,12138
biopower,1.6,,2058,2013,True,13500.0,p55095,58747,GEN2,Viresco Turtle Lake,1.0,BMS,WD,MISO ,1.6,1.6,2013,2.44,63.59,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.1625,45.390278,biopower_r_fg,r,fg,1,1,(OP) Operating,Other Waste Biomass,12139
upv,1.0,,2044,2014,True,,p25023,58749,TSMA,Tihonet Solar,1.0,SPV,PV,ISNE ,1.0,1.0,2014,0.0,9.73,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.72333,41.7875,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12140
upv,5.0,,2044,2014,True,,p06037,58750,LDFRB,Lancaster Dry Farm Ranch B,1.0,SPV,PV,CISO ,5.0,5.0,2014,0.0,9.73,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2894,34.716944,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12141
upv,1.5,,2044,2014,True,,p06037,58751,RSC2,Rodeo Solar C2,1.0,SPV,PV,CISO ,1.5,1.5,2014,0.0,9.73,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2894,34.713333,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12142
upv,1.5,,2044,2014,True,,p06037,58752,RSD2,Rodeo Solar D2,1.0,SPV,PV,CISO ,1.5,1.5,2014,0.0,9.73,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2894,34.713333,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12143
upv,1.5,,2044,2014,True,,p06037,58753,SSA2,Summer Solar A2,1.0,SPV,PV,CISO ,1.5,1.5,2014,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2897,34.723056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12144
upv,1.5,,2044,2014,True,,p06037,58754,SSB2,Summer Solar B2,1.0,SPV,PV,CISO ,1.5,1.5,2014,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2897,34.723056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12145
upv,1.5,,2044,2014,True,,p06037,58755,SSC2,Summer Solar C2,1.0,SPV,PV,CISO ,1.5,1.5,2014,0.0,9.73,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.2897,34.723056,upv_n_fsu,n,fsu,1,1,(OP) Operating,Solar Photovoltaic,12146
